timestamp,open,high,low,close
1761691560000,113221.6,113221.7,113176.4,113194.7
1761691620000,113194.8,113250.8,113184.7,113223.4
1761691680000,113224.4,113246.4,113197.8,113240.9
1761691740000,113240.4,113274.3,113224.2,113257.9
1761691800000,113257.4,113257.4,113171,113171
1761691860000,113187.6,113232.4,113170.2,113198.3
1761691920000,113198.2,113221.4,113182.5,113197.8
1761691980000,113205.3,113205.3,113174.1,113192.1
1761692040000,113191.1,113219.7,113164.1,113192.6
1761692100000,113206,113222.4,113170.9,113222.4
1761692160000,113222.2,113249.5,113203.6,113206.4
1761692220000,113206.1,113212.9,113190.7,113211.9
1761692280000,113215.9,113243.4,113194,113207.4
1761692340000,113211.2,113235.4,113205.4,113230.3
1761692400000,113223,113230.1,113113.1,113133.5
1761692460000,113132.9,113133.9,113076.7,113080.8
1761692520000,113080.6,113099.4,113051.1,113074.4
1761692580000,113085,113091.7,113054.1,113082.4
1761692640000,113082.9,113085.4,113009,113025.1
1761692700000,113022.6,113037.9,112992.4,113021.3
1761692760000,113021.4,113021.4,112964.7,112993.9
1761692820000,112994.4,113045.4,112971.7,113042
1761692880000,113045.4,113045.4,113000.3,113018.4
1761692940000,113017.4,113051,113015.6,113051
1761693000000,113048.9,113091.8,113046.9,113071.9
1761693060000,113072.2,113072.2,113027.8,113046.7
1761693120000,113046.5,113050.4,113016.8,113048.4
1761693180000,113048.9,113055.9,113031.2,113052.2
1761693240000,113052.1,113054.5,112995.8,113029.7
1761693300000,113036.3,113074.1,113024.8,113071.9
1761693360000,113069.1,113123.9,113064.2,113119.9
1761693420000,113117.9,113145,113103.2,113135.8
1761693480000,113137.4,113141.4,113051.1,113061.9
1761693540000,113061.4,113061.4,112916.6,112916.6
1761693600000,112933.8,112933.8,112840.4,112864.7
1761693660000,112860.6,112864.8,112765.1,112818.5
1761693720000,112818.7,112860,112814.9,112852.3
1761693780000,112852.7,112906.9,112851.7,112892.2
1761693840000,112899.6,112902.3,112865.7,112902.3
1761693900000,112903.9,112940.2,112884.2,112934.8
1761693960000,112925,112931.6,112858.6,112868.8
1761694020000,112862.3,112869.4,112815.8,112839.8
1761694080000,112840.7,112873.4,112835.2,112866.5
1761694140000,112866.4,112910.5,112850.2,112895.2
1761694200000,112892.5,112909.9,112862.8,112885.4
1761694260000,112884.3,112905.4,112854.9,112901.2
1761694320000,112901.4,112933.3,112893.2,112911
1761694380000,112910.9,112953.3,112908.7,112948.8
1761694440000,112948,112968.9,112937.6,112962.6
1761694500000,112981,113021.3,112955.9,113004.2
1761694560000,113011.8,113065.9,113004.2,113065.4
1761694620000,113062.4,113086.9,113051.3,113058.9
1761694680000,113065.7,113072.9,113045.4,113053.9
1761694740000,113044.9,113052.9,113004.5,113022.8
1761694800000,113020.4,113033.3,113005.6,113018.4
1761694860000,113014.7,113019.9,112955.5,112973.9
1761694920000,112973,113071.5,112972.3,113049.4
1761694980000,113049.3,113049.3,112918.2,112934.2
1761695040000,112921.2,112957.9,112920.9,112957.9
1761695100000,112958.3,113010.4,112944.8,113009.6
1761695160000,113009.5,113010.9,112978.8,113008.8
1761695220000,112999.1,113036.7,112999.1,113033.8
1761695280000,113033.9,113059.4,113024.8,113045.4
1761695340000,113042.9,113045.9,113027.2,113043.7
1761695400000,113043.6,113043.8,113013.2,113025.4
1761695460000,113025.3,113025.3,112970.5,112984.8
1761695520000,112971.1,112984.7,112971.1,112980.3
1761695580000,112971.8,112982.2,112945,112972.2
1761695640000,112968.4,112970.5,112938.8,112968.3
1761695700000,112968.2,112968.2,112896.1,112909.4
1761695760000,112898.8,112925.1,112870.2,112892.8
1761695820000,112893.1,112948.4,112865.8,112946.4
1761695880000,112945.9,112945.9,112874.2,112909.8
1761695940000,112909.9,112921.8,112887.2,112900.1
1761696000000,112901.4,112901.4,112802.8,112815.9
1761696060000,112807.4,112876,112748.3,112768.4
1761696120000,112768.7,112888,112744,112847.8
1761696180000,112847.3,112874.6,112823,112871.7
1761696240000,112870.5,112873.5,112809.4,112867.5
1761696300000,112856.2,112867.3,112801.8,112818.2
1761696360000,112804.2,112838.4,112752.3,112763.3
1761696420000,112764.4,112778.4,112728.4,112775.6
1761696480000,112774.1,112776.4,112726.8,112751.5
1761696540000,112756.8,112756.8,112686.8,112723.6
1761696600000,112723.1,112731.8,112672.4,112674.4
1761696660000,112672.9,112747.6,112671.1,112745.9
1761696720000,112744.9,112799.1,112739,112794.1
1761696780000,112793.8,112808.4,112750.2,112773.5
1761696840000,112775.4,112775.4,112710.4,112736.2
1761696900000,112736,112796.8,112722.8,112791.1
1761696960000,112790.4,112815.4,112785.2,112812.4
1761697020000,112811.9,112812.4,112767.8,112770.9
1761697080000,112768.9,112803.9,112766.2,112788.3
1761697140000,112786.6,112786.6,112702.4,112710.9
1761697200000,112711.9,112712.5,112661.9,112707.3
1761697260000,112704.9,112706.8,112668.6,112668.6
1761697320000,112666.9,112693.9,112653.9,112692.5
1761697380000,112693.2,112708.9,112674.7,112707.9
1761697440000,112708,112749.9,112707.4,112722.7
1761697500000,112722.1,112722.1,112676.2,112681.6
1761697560000,112681.7,112681.7,112638,112666.9
1761697620000,112666.7,112667,112623.8,112656
1761697680000,112655.8,112671.4,112625.1,112668.9
1761697740000,112670.4,112716.6,112667.8,112699.9
1761697800000,112699.4,112763.9,112664.8,112743.8
1761697860000,112738.4,112745.9,112694.4,112701.8
1761697920000,112701.2,112711.6,112643,112675.4
1761697980000,112675.9,112686.9,112647.2,112654.4
1761698040000,112654.9,112659.7,112621.2,112621.2
1761698100000,112631.7,112632.9,112606.9,112632.5
1761698160000,112641.4,112677.4,112632.5,112647.5
1761698220000,112649.7,112673.8,112627.2,112648.4
1761698280000,112647.1,112667.4,112634.2,112666.4
1761698340000,112666.6,112678.4,112639.6,112639.6
1761698400000,112649.8,112665.4,112631.4,112648.4
1761698460000,112647.6,112657,112633.9,112657
1761698520000,112656.9,112659.1,112642.7,112653.9
1761698580000,112657.4,112672.9,112625.4,112643.4
1761698640000,112644.9,112671.3,112602.6,112606.1
1761698700000,112605.6,112619.4,112560.4,112568.2
1761698760000,112566.7,112566.7,112496,112528.6
1761698820000,112528.6,112531.4,112460.1,112495.4
1761698880000,112497.4,112627.9,112495.4,112607.9
1761698940000,112609.2,112633.6,112571.6,112583.4
1761699000000,112581.9,112613.9,112559.1,112559.1
1761699060000,112568.9,112572.5,112545.2,112567.4
1761699120000,112566.4,112569.8,112536.8,112567.7
1761699180000,112567.1,112645.4,112557.9,112643.9
1761699240000,112633.7,112641.4,112612.8,112627.9
1761699300000,112620.2,112641.4,112594.9,112604.6
1761699360000,112604.5,112604.6,112484.5,112495.9
1761699420000,112496,112571.2,112467,112538.4
1761699480000,112542.1,112542.1,112476,112519.4
1761699540000,112516.6,112519.4,112427.8,112436
1761699600000,112428.3,112443.4,112409,112435.9
1761699660000,112437.9,112486.3,112437.9,112468.2
1761699720000,112468.4,112579.9,112465.3,112567.6
1761699780000,112566.7,112567.4,112506.2,112519.4
1761699840000,112518.4,112524.7,112475,112482.6
1761699900000,112482.5,112483.4,112393.7,112404.4
1761699960000,112404.5,112414.6,112391.3,112391.7
1761700020000,112375.7,112382,112310.9,112326.5
1761700080000,112326.3,112326.7,112261.7,112284.9
1761700140000,112287.6,112305.9,112239.1,112302.5
1761700200000,112306.9,112317,112281.6,112284.7
1761700260000,112284.8,112327,112281.8,112326.8
1761700320000,112327,112408.9,112321.4,112384.8
1761700380000,112385,112399.9,112347.1,112358.2
1761700440000,112358,112370.9,112288.1,112288.1
1761700500000,112298.5,112298.5,112247.2,112282.2
1761700560000,112281.6,112362.9,112275.4,112328.8
1761700620000,112341.1,112351.4,112308.2,112309.5
1761700680000,112309.6,112329.9,112293.1,112320.1
1761700740000,112317.2,112340.9,112272.8,112275.6
1761700800000,112275.8,112314.9,112275.8,112303
1761700860000,112298.2,112298.2,112170.8,112262.4
1761700920000,112262.7,112311.6,112256.8,112262
1761700980000,112263.4,112263.6,112228.4,112238.4
1761701040000,112240.4,112240.4,112157,112165.8
1761701100000,112165.6,112170.4,112086.4,112104.2
1761701160000,112102.2,112125.1,112079.4,112080.9
1761701220000,112082.4,112116.6,112075.6,112116.6
1761701280000,112118.8,112237.9,112116.8,112204.3
1761701340000,112204.8,112213.8,112189.5,112200.2
1761701400000,112202.9,112366.4,112199.4,112366.4
1761701460000,112367.4,112377.6,112311.4,112349
1761701520000,112350.4,112375.8,112315.6,112373.1
1761701580000,112373.2,112543.2,112366.2,112513.6
1761701640000,112513.4,112554.1,112483.8,112543.3
1761701700000,112542.7,112560.4,112529.7,112553.9
1761701760000,112547.5,112583.6,112529.9,112578.2
1761701820000,112556.4,112573.9,112510.8,112558
1761701880000,112553.2,112556.9,112487.7,112556.7
1761701940000,112556.8,112623,112539.2,112623
1761702000000,112623.1,112869.3,112622.8,112844.4
1761702060000,112853.2,112951.3,112814.1,112827.9
1761702120000,112816.9,112882.9,112760.4,112767
1761702180000,112767.1,112800.3,112748.9,112771.7
1761702240000,112771.6,112772.4,112651.1,112674.1
1761702300000,112705.5,112705.5,112619.9,112645.6
1761702360000,112638.7,112643.8,112596.2,112599.5
1761702420000,112599.4,112629.2,112560.7,112578.3
1761702480000,112578.4,112579.4,112504.7,112525.6
1761702540000,112525.5,112525.5,112435.2,112436.6
1761702600000,112426.2,112441.4,112365.4,112386.8
1761702660000,112387.3,112387.3,112255.6,112318
1761702720000,112317.9,112353.5,112291.6,112309.2
1761702780000,112305.1,112334,112257.5,112308.4
1761702840000,112308.5,112445.8,112286.2,112445.4
1761702900000,112444.4,112500.2,112416,112428.2
1761702960000,112425.4,112537.7,112425.4,112503.6
1761703020000,112501.6,112554.9,112501.4,112538.4
1761703080000,112539.8,112558.5,112510.1,112520.5
1761703140000,112520.6,112535.4,112482.6,112483.9
1761703200000,112484.4,112506,112430.4,112484.4
1761703260000,112481.7,112489.7,112442.2,112465.3
1761703320000,112459.8,112525.4,112455.4,112525.4
1761703380000,112526,112539.9,112478.2,112490.7
1761703440000,112491.2,112518,112488.4,112504.2
1761703500000,112515.1,112515.1,112421.5,112434
1761703560000,112427.9,112499.4,112422.9,112499.4
1761703620000,112498.2,112516.4,112470.2,112514.4
1761703680000,112513.4,112515.4,112500.9,112514
1761703740000,112514.1,112514.4,112460.2,112470.8
1761703800000,112459.2,112475.4,112430.2,112473.4
1761703860000,112475.8,112475.8,112442.3,112452.9
1761703920000,112452.8,112515.6,112423.8,112515.4
1761703980000,112520.9,112533.9,112490.2,112500.4
1761704040000,112495.2,112522.5,112484.1,112497.2
1761704100000,112499.4,112499.4,112442.1,112493.6
1761704160000,112496.4,112512.4,112484.4,112500.7
1761704220000,112501.3,112503.4,112431.8,112456
1761704280000,112455.9,112455.9,112422.5,112432.2
1761704340000,112432.3,112481.5,112397.6,112468.5
1761704400000,112472.4,112546.6,112436.8,112537.5
1761704460000,112537.7,112545.4,112509.9,112539.2
1761704520000,112539.8,112539.8,112506.6,112516.3
1761704580000,112517.8,112586.4,112516.3,112574.5
1761704640000,112574.8,112607.9,112574.2,112607.9
1761704700000,112607.3,112612.7,112568.4,112604
1761704760000,112603.5,112624.9,112591.2,112617.4
1761704820000,112616.9,112734.4,112597.2,112732.4
1761704880000,112733.3,112776.4,112687.4,112700.4
1761704940000,112694.8,112718.4,112673.9,112674.4
1761705000000,112684.2,112684.2,112571.2,112583.9
1761705060000,112582.9,112601.9,112564.4,112574.7
1761705120000,112574.6,112575.6,112526.9,112532.4
1761705180000,112532.5,112562.4,112527,112554.7
1761705240000,112551.8,112555.7,112525.3,112543.5
1761705300000,112544.4,112573.4,112539.8,112572
1761705360000,112572.6,112574.4,112562.8,112573.9
1761705420000,112573.5,112573.5,112541.4,112561.4
1761705480000,112564.2,112590.9,112541.8,112590.9
1761705540000,112586.4,112609.8,112586.4,112603.4
1761705600000,112602.3,112603.4,112576.9,112578.4
1761705660000,112579.7,112596.9,112552.2,112595.4
1761705720000,112595.5,112596.4,112570.2,112594.8
1761705780000,112594.6,112595.4,112571.2,112590
1761705840000,112589.1,112590.4,112551.8,112562.2
1761705900000,112562.4,112562.4,112525.7,112534.1
1761705960000,112534.2,112559.4,112513.1,112557.4
1761706020000,112557.3,112560.4,112553.7,112560.4
1761706080000,112561.4,112587.6,112558.2,112575.4
1761706140000,112567.2,112675.3,112552,112643.4
1761706200000,112643,112686.5,112633.6,112673.3
1761706260000,112673.8,112732.1,112661.2,112723.1
1761706320000,112723.4,112723.4,112660,112704.3
1761706380000,112703.7,112707.4,112668.6,112706.9
1761706440000,112703.4,112719,112681.6,112714.7
1761706500000,112710.2,112714.7,112664.2,112672.4
1761706560000,112673.6,112673.6,112597.7,112606.8
1761706620000,112606.5,112637.8,112591.3,112626.7
1761706680000,112623.2,112659.2,112606,112656.9
1761706740000,112655.4,112660.4,112651.9,112660.4
1761706800000,112659.6,112660.7,112595.3,112600.2
1761706860000,112600.1,112601.2,112593.3,112595.7
1761706920000,112596,112601.3,112590.8,112595.7
1761706980000,112595.2,112602.9,112538,112552.9
1761707040000,112534.9,112549.5,112413.1,112419.9
1761707100000,112419.1,112425.8,112325.1,112362.6
1761707160000,112366.4,112412.4,112358.2,112394.7
1761707220000,112394.4,112444.7,112393.2,112443.5
1761707280000,112443,112444.4,112405.5,112408.7
1761707340000,112411.9,112468.9,112409,112468.2
1761707400000,112468.1,112532.9,112456.2,112531.8
1761707460000,112542.6,112584.5,112530.8,112546.1
1761707520000,112547.4,112547.4,112472,112498.9
1761707580000,112498.8,112499.4,112472,112484.9
1761707640000,112485.4,112496.4,112432.4,112449.1
1761707700000,112449.2,112449.2,112394.9,112434.4
1761707760000,112434.2,112452,112424.8,112449.6
1761707820000,112451.4,112484.4,112446.2,112482.6
1761707880000,112475.2,112544.9,112475.2,112519.2
1761707940000,112508.6,112550.5,112508.6,112543.3
1761708000000,112543.2,112543.3,112512.2,112527.7
1761708060000,112521.9,112529.9,112496.2,112529.9
1761708120000,112530,112559.8,112528.8,112551.4
1761708180000,112550.7,112551.4,112464.4,112475.7
1761708240000,112475.8,112495.4,112466.4,112495.2
1761708300000,112495.1,112495.4,112455,112478.2
1761708360000,112475.1,112475.1,112424.7,112432.2
1761708420000,112432.1,112432.6,112414.7,112424.4
1761708480000,112424.5,112432.3,112362.9,112423.9
1761708540000,112423.7,112475.1,112417.8,112472
1761708600000,112473,112508.8,112473,112491.9
1761708660000,112492.4,112514.1,112467.8,112507
1761708720000,112507.1,112539.8,112501.6,112535.4
1761708780000,112536,112564.9,112534.9,112564.9
1761708840000,112565.2,112574,112535.3,112535.8
1761708900000,112540.6,112541.6,112486,112491.8
1761708960000,112492.4,112576.3,112485.9,112567.1
1761709020000,112566.9,112581.6,112505.2,112515.1
1761709080000,112514.9,112515.4,112499.6,112511.6
1761709140000,112511.8,112588.6,112500.2,112504.3
1761709200000,112502.3,112534.9,112494.9,112506.3
1761709260000,112506.4,112527.8,112505.9,112523.5
1761709320000,112524.4,112596,112506.2,112552.2
1761709380000,112559.9,112581.2,112552.2,112556.2
1761709440000,112562.9,112562.9,112529.2,112540.4
1761709500000,112540.4,112562.4,112519.8,112542.8
1761709560000,112542.5,112566.4,112539.8,112565
1761709620000,112564.8,112566.4,112547.7,112564.9
1761709680000,112565.2,112568.3,112514.6,112547.4
1761709740000,112545.2,112553.4,112515.2,112551.9
1761709800000,112553.4,112560.8,112517.8,112542.6
1761709860000,112535.4,112543.4,112524.2,112539.4
1761709920000,112539.5,112571.4,112528.8,112571.4
1761709980000,112571.1,112584.9,112549.4,112562.4
1761710040000,112562.3,112562.4,112497.5,112508.8
1761710100000,112508.9,112509,112488.7,112488.7
1761710160000,112488.6,112508.9,112483.7,112493.9
1761710220000,112486.6,112496.3,112485.6,112492.4
1761710280000,112492.3,112492.6,112485.4,112486.9
1761710340000,112492.5,112527.4,112492.5,112512
1761710400000,112512.2,112522.8,112494.5,112503.2
1761710460000,112503.1,112539.9,112491.7,112535.5
1761710520000,112535.7,112611.9,112530.4,112606.7
1761710580000,112611.6,112626.4,112589.8,112613.2
1761710640000,112612.4,112613.7,112597.6,112600.5
1761710700000,112608.6,112608.6,112552.2,112563.8
1761710760000,112553.5,112559.3,112524.2,112533.7
1761710820000,112524.7,112601.4,112524.2,112598.4
1761710880000,112598.5,112603.9,112557.2,112586.4
1761710940000,112586.2,112586.2,112568.7,112576.9
1761711000000,112579.3,112594.1,112572.4,112586.1
1761711060000,112590.4,112590.4,112574.2,112581.2
1761711120000,112589.4,112589.9,112578.3,112587.4
1761711180000,112584.7,112612.7,112577.2,112589.8
1761711240000,112614.5,112666.4,112593.8,112657.1
1761711300000,112658.4,112673.4,112640.2,112669.7
1761711360000,112669.2,112671.7,112652.4,112670.4
1761711420000,112667.7,112699.5,112666.4,112679.4
1761711480000,112677.1,112768.2,112675.5,112728.2
1761711540000,112727.8,112758.4,112685.8,112735.2
1761711600000,112737.4,112737.4,112691.2,112700
1761711660000,112701.3,112724.9,112691.2,112707.5
1761711720000,112707.6,112742.6,112684.8,112730.4
1761711780000,112729.7,112729.7,112666.8,112686.3
1761711840000,112693.3,112696.4,112649.8,112667.8
1761711900000,112669,112685,112652.3,112683.9
1761711960000,112685.4,112696.9,112656.1,112694.9
1761712020000,112683,112696.2,112661.8,112692.4
1761712080000,112692.3,112693,112683.5,112683.5
1761712140000,112692.7,112702.7,112671.8,112698
1761712200000,112698.1,112722.9,112666.8,112693.7
1761712260000,112697.5,112775.9,112687.8,112774.1
1761712320000,112775.9,112815.7,112754.1,112786.9
1761712380000,112787.4,112789.9,112755.8,112775.4
1761712440000,112778.4,112877.3,112775.4,112852.4
1761712500000,112855.4,112855.4,112800.8,112822.1
1761712560000,112822.4,112822.4,112715.9,112727.1
1761712620000,112727.3,112749,112727.2,112742.3
1761712680000,112743.3,112752.4,112724.4,112738.8
1761712740000,112742.2,112745.4,112708,112735.6
1761712800000,112735.4,112735.4,112696.8,112706.4
1761712860000,112708,112734,112683.2,112733.4
1761712920000,112730.3,112733.4,112702.2,112702.2
1761712980000,112715.8,112763.4,112715.7,112760.6
1761713040000,112760.7,112760.7,112717.7,112730.9
1761713100000,112731,112769.8,112718.8,112769.6
1761713160000,112769.5,112799.9,112762.1,112798.4
1761713220000,112799.4,112799.9,112773.2,112787.4
1761713280000,112787.7,112813.9,112775.6,112794.8
1761713340000,112794,112799.4,112759.2,112789.8
1761713400000,112796.8,112797.5,112769.2,112788.7
1761713460000,112787.7,112800.1,112777.2,112799.9
1761713520000,112799.8,112804,112776.2,112784.7
1761713580000,112769.2,112787.4,112767.2,112781.2
1761713640000,112781.5,112805.4,112775.6,112805.4
1761713700000,112805,112821.9,112780.8,112821.4
1761713760000,112821.7,112856.1,112797.8,112840.8
1761713820000,112833.9,112842.4,112829.4,112831.8
1761713880000,112832.1,112841.4,112814.7,112826.9
1761713940000,112826.8,112826.8,112798.6,112799.5
1761714000000,112810.4,112810.4,112795.5,112807.2
1761714060000,112802.2,112860.8,112793.2,112859.1
1761714120000,112860.2,112956.8,112850.6,112956.4
1761714180000,112955.9,112966.9,112902.2,112939.4
1761714240000,112942.4,112942.4,112920.4,112930.4
1761714300000,112925.5,112942.6,112915.2,112927.7
1761714360000,112927.4,112949.9,112926.2,112947.7
1761714420000,112944.9,112948.4,112895.2,112941.3
1761714480000,112941.2,112941.2,112888.4,112911.1
1761714540000,112911,112911.7,112856.2,112870
1761714600000,112870.1,112879.2,112841.7,112875.7
1761714660000,112881.5,112907.1,112870.2,112904.9
1761714720000,112903.5,112903.5,112840.1,112851
1761714780000,112851.1,112853.5,112835.1,112845
1761714840000,112844.6,112880.3,112815.5,112879.9
1761714900000,112880.9,113016.7,112880.2,113007.2
1761714960000,113007.3,113014.9,112933.2,112968.8
1761715020000,112962.2,113032.6,112962.2,113031.4
1761715080000,113032.4,113048.5,113005.9,113030.4
1761715140000,113032.2,113046.4,113012.3,113043.2
1761715200000,113043.9,113061.5,112975.8,113026.9
1761715260000,113026.5,113080.7,113016,113048.8
1761715320000,113049.4,113073.6,112994.8,113011.4
1761715380000,113011.2,113022.9,112976.3,113015.1
1761715440000,113014.6,113022.9,112996.8,113020.8
1761715500000,113021.4,113026.6,112973.9,112985.4
1761715560000,112986.8,113016,112971.2,112980.4
1761715620000,112979.8,112983.9,112963.7,112983.9
1761715680000,112980.7,112986.9,112961.3,112969.5
1761715740000,112957.1,112969.8,112957.1,112969.8
1761715800000,112968.8,112968.9,112932.9,112953.5
1761715860000,112953,112972.4,112915,112969.5
1761715920000,112973.2,113017.1,112948.2,113016.1
1761715980000,113016,113094.4,112974.2,113092
1761716040000,113106,113163.1,113085.4,113150.1
1761716100000,113149.5,113154.7,113108.6,113154.4
1761716160000,113150,113165.2,113124.8,113152.5
1761716220000,113153.2,113219.2,113148.4,113209.3
1761716280000,113203.5,113226.2,113193.8,113207.9
1761716340000,113208.4,113239.9,113206.9,113221.4
1761716400000,113230.9,113350.9,113224,113345.8
1761716460000,113346.4,113350.9,113230.8,113250.4
1761716520000,113250.9,113250.9,113197,113214.3
1761716580000,113211.8,113219.4,113197,113211.9
1761716640000,113210.6,113217.4,113191.7,113197.9
1761716700000,113190.7,113198.4,113099.4,113099.4
1761716760000,113110.4,113110.4,113049.1,113062.4
1761716820000,113062.8,113063.9,113030.5,113042.6
1761716880000,113043.4,113067.5,113031.2,113041.9
1761716940000,113042.2,113097.8,113037.9,113075
1761717000000,113075.5,113102.4,113057.2,113093.4
1761717060000,113100.4,113101.3,113064.5,113085.9
1761717120000,113085.7,113085.7,113068.2,113070.1
1761717180000,113072.9,113090.4,113068.6,113079.3
1761717240000,113073.8,113073.8,113052.8,113057.3
1761717300000,113053.7,113058.4,113051.9,113053.8
1761717360000,113051.8,113051.8,113011,113037.3
1761717420000,113046.4,113081.9,113046.1,113075.7
1761717480000,113075.6,113079.9,113065.7,113078.2
1761717540000,113077,113077,113025.2,113036.7
1761717600000,113037.6,113044.8,113011.5,113041.4
1761717660000,113040.1,113055.1,112988,112998.3
1761717720000,112998.4,112998.4,112966.2,112980.4
1761717780000,112979.4,112984,112961.4,112982.4
1761717840000,112982.5,113034.3,112974.2,113031.4
1761717900000,113029,113141.8,113029,113136.4
1761717960000,113129.9,113236.4,113129.9,113189
1761718020000,113187.6,113238.4,113171.8,113185.4
1761718080000,113173.3,113186.3,113157.2,113171.4
1761718140000,113158.9,113193.4,113158.9,113172.4
1761718200000,113173.2,113173.9,113149.2,113161.9
1761718260000,113162,113162.2,113120.2,113138.4
1761718320000,113137.4,113138.6,113124.9,113133.7
1761718380000,113135.1,113138.9,113041.1,113059
1761718440000,113067,113090.6,113062.2,113080.4
1761718500000,113056.1,113100.9,113053.2,113082.6
1761718560000,113082.7,113082.7,113037.4,113043.7
1761718620000,113038.5,113059.8,112985.5,112995.1
1761718680000,112986.4,113027.4,112985.5,113024.3
1761718740000,113021.4,113053.6,113021.4,113049.4
1761718800000,113048.1,113049.4,113002.2,113008.4
1761718860000,113008,113040.6,113007.9,113034.7
1761718920000,113034.8,113034.8,113007.5,113016.4
1761718980000,113018.5,113034.9,113016.2,113032.9
1761719040000,113032.7,113053.5,113032.2,113042.9
1761719100000,113042.4,113047.2,113022.2,113033
1761719160000,113033.9,113049.2,113019.8,113049.2
1761719220000,113049.4,113051,113042.2,113045.7
1761719280000,113045.6,113045.6,112990.4,113004.6
1761719340000,113004.8,113045.3,113004.4,113041.2
1761719400000,113041.8,113097.3,113041.8,113090.6
1761719460000,113090.9,113118.4,113048.2,113060.5
1761719520000,113060.4,113060.4,112968,112982.2
1761719580000,112982.5,113024.1,112964.2,112964.2
1761719640000,112980.4,113007.7,112963.2,113007.7
1761719700000,113003.9,113026.3,112992.2,113002.1
1761719760000,113002.7,113039.9,112986.2,113035.8
1761719820000,113035.9,113046.9,113029.3,113043
1761719880000,113044.4,113048.7,113010.8,113034.5
1761719940000,113034.4,113045.5,113012.2,113022.3
1761720000000,113024.5,113024.5,112985.8,112994.1
1761720060000,112994.5,113052.6,112988.9,113052.6
1761720120000,113043.6,113048.4,113012.6,113034.4
1761720180000,113035.7,113042.9,113022.6,113042.9
1761720240000,113045.3,113048.9,113035.2,113043.5
1761720300000,113044.4,113107.3,113041.4,113107.3
1761720360000,113107.2,113122.3,113095.8,113102.2
1761720420000,113118.4,113204.5,113100.7,113198.9
1761720480000,113199.2,113227.9,113193.5,113224.4
1761720540000,113223.1,113223.1,113129.8,113134.9
1761720600000,113127.8,113146.2,113109,113129.5
1761720660000,113130.2,113215.9,113126.6,113215.3
1761720720000,113215.1,113262.4,113147.7,113253.3
1761720780000,113253.6,113279.9,113209.8,113279.9
1761720840000,113270.9,113341.9,113270.9,113322.3
1761720900000,113326.4,113330.7,113299.9,113324.8
1761720960000,113324.9,113344.4,113322,113337.3
1761721020000,113338.9,113338.9,113281.2,113305.6
1761721080000,113304.4,113336.6,113279.8,113306.6
1761721140000,113306.2,113308.4,113256.2,113273.4
1761721200000,113280.4,113287.4,113243.1,113248.7
1761721260000,113246.7,113271.4,113224.7,113270.3
1761721320000,113271.3,113272.8,113233.9,113235
1761721380000,113234.8,113250.9,113226.2,113238.3
1761721440000,113242.2,113266.7,113242.2,113265
1761721500000,113264.9,113264.9,113230,113233
1761721560000,113233.1,113263.4,113233,113252.6
1761721620000,113252.9,113278.4,113251.2,113274.9
1761721680000,113275,113305.2,113273.2,113287.4
1761721740000,113289.6,113289.6,113281.2,113286.7
1761721800000,113287.1,113295.4,113229,113242
1761721860000,113242.9,113260.9,113234.5,113260.9
1761721920000,113260.4,113276.7,113257.8,113273.4
1761721980000,113276.5,113277.1,113242.2,113246
1761722040000,113245.9,113256.9,113238.5,113250.2
1761722100000,113251,113276.9,113251,113255.7
1761722160000,113257,113257,113239.5,113242.3
1761722220000,113242.4,113260.9,113239.7,113251.2
1761722280000,113251.3,113273.4,113246.1,113273.4
1761722340000,113272.9,113300.6,113261.6,113300.5
1761722400000,113299.5,113317.8,113299.5,113317.8
1761722460000,113313.8,113405,113313.8,113386.6
1761722520000,113386.9,113454.9,113386.9,113429.7
1761722580000,113433.4,113433.4,113368.6,113402.5
1761722640000,113409.4,113410.8,113397.5,113410.6
1761722700000,113409.7,113425,113394.9,113425
1761722760000,113424.1,113451.6,113420.7,113438.6
1761722820000,113438.4,113449.9,113430.6,113438.7
1761722880000,113437.7,113456,113406.4,113410.4
1761722940000,113409,113436.4,113409,113436.4
1761723000000,113430,113438.4,113360.8,113400.4
1761723060000,113400,113400.5,113363.8,113394.7
1761723120000,113390.6,113435.6,113354.4,113355
1761723180000,113355.3,113385.4,113355.3,113381.2
1761723240000,113386.6,113395.5,113375.9,113385.1
1761723300000,113385,113387.7,113308.7,113326
1761723360000,113326.1,113334.6,113301.9,113326.4
1761723420000,113326.3,113341.9,113308.2,113341.9
1761723480000,113343.9,113370.3,113328.4,113370
1761723540000,113369.9,113370.4,113345.5,113351
1761723600000,113350.2,113350.2,113306.6,113311.1
1761723660000,113312.4,113312.4,113259.3,113272.9
1761723720000,113272.6,113274.2,113260.3,113261.7
1761723780000,113272.4,113275.9,113262.9,113273.4
1761723840000,113269.4,113292.9,113227.2,113284.3
1761723900000,113284.2,113286.9,113246.8,113275.8
1761723960000,113275.7,113342.5,113271.2,113337.9
1761724020000,113334.6,113336.4,113316.8,113329.8
1761724080000,113338.9,113372.4,113338.9,113341
1761724140000,113341.5,113374.2,113341.5,113353.3
1761724200000,113351,113355.1,113326.9,113347.9
1761724260000,113351.3,113352.6,113332.6,113334.7
1761724320000,113349.2,113364.6,113324.8,113361.9
1761724380000,113362.4,113430.6,113361.8,113429.2
1761724440000,113428.9,113556.5,113402.8,113535.5
1761724500000,113534.4,113562.5,113490.8,113562.3
