timestamp,open,high,low,close
1695691380000,26236.4,26238.2,26235.8,26236.4
1695691440000,26236.4,26238.1,26225.1,26225.3
1695691500000,26225.5,26226.5,26220.1,26220.2
1695691560000,26220.1,26223.3,26220.1,26221.7
1695691620000,26221.9,26224,26221.6,26224
1695691680000,26224.1,26227.8,26224.1,26224.9
1695691740000,26224.9,26228.4,26224.6,26227.5
1695691800000,26224.8,26225.4,26219.2,26220.1
1695691860000,26220.8,26220.8,26216.8,26216.8
1695691920000,26216.8,26217.7,26214.7,26217.6
1695691980000,26217.7,26217.7,26215.4,26216.8
1695692040000,26216.8,26218.7,26215.7,26215.7
1695692100000,26215.7,26216.5,26201.6,26202.9
1695692160000,26203,26205.2,26201.3,26201.7
1695692220000,26201.6,26203.2,26196.4,26197
1695692280000,26197,26201.4,26197,26198.8
1695692340000,26198.8,26199,26196.5,26197.5
1695692400000,26197.5,26198.8,26197.4,26198
1695692460000,26197.6,26198.4,26196.6,26196.6
1695692520000,26196.5,26196.7,26194,26196.7
1695692580000,26197.1,26198,26195.7,26196.2
1695692640000,26196.8,26198.8,26196.8,26198.8
1695692700000,26199.5,26206.9,26199.5,26206.9
1695692760000,26207.8,26223.2,26207.1,26223.2
1695692820000,26222.9,26223.7,26222.9,26223.7
1695692880000,26223.4,26224.4,26222.2,26224.1
1695692940000,26223.7,26224.8,26223.3,26223.6
1695693000000,26223.5,26236.6,26223.5,26236.6
1695693060000,26236.6,26242.6,26236.6,26242.6
1695693120000,26242.4,26243.9,26238.9,26243.9
1695693180000,26243.7,26248.8,26243.6,26248.2
1695693240000,26248.4,26252.4,26245.1,26252.4
1695693300000,26252.4,26252.4,26246,26249
1695693360000,26249.1,26249.6,26248.9,26249.3
1695693420000,26249.6,26249.6,26244.7,26244.8
1695693480000,26245.5,26251,26245.5,26251
1695693540000,26247.9,26257.3,26247.9,26257.3
1695693600000,26258.8,26265.9,26258.8,26265.9
1695693660000,26265.9,26265.9,26258.9,26258.9
1695693720000,26258.9,26258.9,26255,26255.1
1695693780000,26255,26262.6,26255,26262.6
1695693840000,26262.3,26267.7,26261.7,26267.5
1695693900000,26267.4,26268.3,26265.8,26268.1
1695693960000,26268.3,26270.3,26267.9,26270
1695694020000,26270.1,26272.4,26256.3,26256.3
1695694080000,26256.7,26263.9,26253.2,26263.9
1695694140000,26263.8,26272.3,26263.2,26272.1
1695694200000,26272,26272.1,26267.3,26267.6
1695694260000,26267.5,26269.6,26267.1,26269.3
1695694320000,26269.2,26272,26268.8,26270.9
1695694380000,26271,26271.8,26270.3,26270.6
1695694440000,26270.3,26270.7,26265.7,26266.2
1695694500000,26266.9,26266.9,26263.4,26266.1
1695694560000,26266.1,26266.5,26251.4,26253
1695694620000,26253,26253,26244.3,26245.8
1695694680000,26246.6,26247.8,26244.2,26244.7
1695694740000,26244.7,26245.8,26244.3,26245.5
1695694800000,26245.1,26247.3,26244.5,26245.5
1695694860000,26245.5,26246.4,26244.1,26244.7
1695694920000,26244.7,26246.4,26243.5,26246.4
1695694980000,26247.8,26253.7,26247.1,26247.2
1695695040000,26247.7,26247.7,26246.5,26246.5
1695695100000,26246.5,26251.5,26246.5,26251.5
1695695160000,26251,26254.5,26247.8,26254.5
1695695220000,26256.1,26259.9,26256.1,26259.3
1695695280000,26258.7,26265.4,26257.1,26265.4
1695695340000,26265.3,26275,26260.4,26274.9
1695695400000,26274.8,26274.8,26269.4,26269.4
1695695460000,26269,26269.6,26260.3,26260.4
1695695520000,26262.9,26262.9,26257.6,26257.6
1695695580000,26257.6,26257.6,26255.7,26257.5
1695695640000,26256.9,26258.2,26255.8,26258.2
1695695700000,26258,26261,26258,26260.8
1695695760000,26260.9,26261,26260.3,26260.3
1695695820000,26261,26263.6,26260.8,26263.6
1695695880000,26263.8,26271.6,26263.8,26270.7
1695695940000,26270.2,26270.9,26269.4,26270.8
1695696000000,26270.7,26270.9,26269.8,26270.2
1695696060000,26270.1,26270.6,26269.8,26270.1
1695696120000,26270.5,26278.6,26270.5,26278.6
1695696180000,26278.1,26278.6,26278.1,26278.6
1695696240000,26278.2,26278.2,26277.8,26278.2
1695696300000,26278.1,26278.1,26270.4,26271.5
1695696360000,26271.5,26272.4,26270,26272.4
1695696420000,26272.3,26272.4,26271.3,26272.4
1695696480000,26272.8,26272.8,26271.3,26272.4
1695696540000,26272.5,26281.5,26272.5,26281.4
1695696600000,26285,26288.8,26285,26288.4
1695696660000,26288.5,26290.2,26283.9,26289.2
1695696720000,26289.3,26290.8,26289.2,26290.7
1695696780000,26290.8,26290.9,26289.7,26290.2
1695696840000,26290.2,26297.9,26290.2,26297.6
1695696900000,26297.6,26312.1,26296.8,26312.1
1695696960000,26312.2,26312.2,26310.4,26311.1
1695697020000,26311.2,26315.8,26310.8,26315.2
1695697080000,26315.5,26320.6,26315.5,26319.3
1695697140000,26318.2,26319.3,26316.2,26319.1
1695697200000,26319,26320.6,26317.9,26318.6
1695697260000,26318.7,26322.7,26318.6,26322.1
1695697320000,26322.4,26325.4,26320.3,26325.4
1695697380000,26324.8,26324.8,26321.8,26323.6
1695697440000,26323.9,26327.3,26323.9,26326.6
1695697500000,26326.8,26332.7,26326.8,26332.5
1695697560000,26332.6,26335.3,26331.4,26335.3
1695697620000,26334.2,26336.8,26334.2,26336.5
1695697680000,26335.1,26335.2,26321.8,26321.8
1695697740000,26321.8,26322.9,26313.5,26313.8
1695697800000,26313.7,26318.9,26313.2,26313.7
1695697860000,26313.9,26315.3,26307.3,26307.3
1695697920000,26307.4,26312.9,26307.3,26308.4
1695697980000,26309,26316.8,26308.4,26315.5
1695698040000,26316.4,26316.4,26309.1,26309.1
1695698100000,26308.6,26314.2,26308,26314.2
1695698160000,26313.7,26321,26313.6,26321
1695698220000,26321.2,26321.2,26319.9,26320.8
1695698280000,26320.9,26324.2,26320.9,26323.7
1695698340000,26323,26324.6,26323,26323.8
1695698400000,26324.6,26325,26324.3,26325
1695698460000,26323.6,26323.6,26319.7,26320.2
1695698520000,26320,26322.9,26320,26322.3
1695698580000,26322.4,26325.8,26321.2,26325.8
1695698640000,26328.9,26329.7,26328.9,26329.7
1695698700000,26330.7,26333.3,26330.7,26333.1
1695698760000,26330.4,26332.7,26322.4,26332.7
1695698820000,26331.9,26335.3,26331.9,26335.3
1695698880000,26335.3,26335.3,26335.1,26335.1
1695698940000,26335.1,26335.2,26332.7,26335.2
1695699000000,26335.2,26336.1,26335.2,26335.7
1695699060000,26335.7,26338.5,26335.2,26338.5
1695699120000,26338.4,26339.1,26338.1,26339.1
1695699180000,26339.6,26348,26339.6,26347.9
1695699240000,26348,26349.3,26339.7,26343.3
1695699300000,26344.3,26344.5,26343.4,26344.1
1695699360000,26344.3,26348,26344.3,26347.3
1695699420000,26347.2,26348.1,26344.7,26344.7
1695699480000,26344.9,26344.9,26344.7,26344.9
1695699540000,26344.9,26344.9,26344.9,26344.9
1695699600000,26345.4,26355.8,26345.4,26355.2
1695699660000,26355.1,26357.1,26350.8,26355.7
1695699720000,26355.6,26355.7,26352.9,26354.5
1695699780000,26353,26353,26339.1,26341
1695699840000,26339.1,26346.7,26334.5,26344.4
1695699900000,26344,26344.6,26332.1,26332.1
1695699960000,26331.8,26331.8,26329.8,26329.8
1695700020000,26327.2,26327.2,26317.7,26318.9
1695700080000,26319.1,26323.6,26319.1,26322.6
1695700140000,26322.5,26322.6,26319.3,26320.4
1695700200000,26320.6,26329.7,26320.4,26328.6
1695700260000,26328.1,26335.6,26321.7,26321.8
1695700320000,26322.1,26325.1,26321.8,26322.7
1695700380000,26322.7,26322.7,26319.8,26319.8
1695700440000,26319.8,26321.1,26319,26321.1
1695700500000,26321,26321.1,26318.2,26318.6
1695700560000,26318.5,26319.2,26317.7,26318.1
1695700620000,26318.1,26319,26317.8,26317.8
1695700680000,26318.5,26319.1,26317.2,26317.3
1695700740000,26317.2,26317.8,26314.7,26314.7
1695700800000,26314.8,26318.7,26314.7,26317.5
1695700860000,26317.4,26317.5,26309.3,26309.3
1695700920000,26307.9,26308.3,26305.1,26305.1
1695700980000,26305.1,26305.1,26302,26302
1695701040000,26302,26306.1,26302,26305.3
1695701100000,26305.1,26314.7,26305.1,26314.7
1695701160000,26314.6,26319.8,26314.6,26319.8
1695701220000,26320.3,26320.8,26320.3,26320.5
1695701280000,26320.8,26320.9,26320.5,26320.9
1695701340000,26322.7,26324,26322.7,26323.6
1695701400000,26324.1,26324.1,26323,26323.4
1695701460000,26323,26323.9,26320.4,26320.8
1695701520000,26321.4,26321.4,26320.3,26320.8
1695701580000,26321.1,26321.1,26320.8,26320.8
1695701640000,26320.4,26320.9,26320.4,26320.9
1695701700000,26320.4,26320.4,26314.5,26314.9
1695701760000,26315.3,26315.3,26313.3,26313.9
1695701820000,26315.3,26315.3,26302.4,26302.8
1695701880000,26302.8,26303.3,26302.8,26303.3
1695701940000,26301.7,26306.3,26301.1,26305.6
1695702000000,26305.7,26312.9,26305.6,26307.5
1695702060000,26307.4,26312.9,26307.1,26307.7
1695702120000,26307.5,26308,26307.1,26307.4
1695702180000,26307.3,26308.4,26307.1,26307.1
1695702240000,26307,26312.8,26306.2,26312.8
1695702300000,26312.9,26312.9,26308.2,26308.3
1695702360000,26308.4,26308.4,26308.3,26308.4
1695702420000,26308.3,26308.4,26307.3,26307.5
1695702480000,26307.4,26307.4,26299.5,26299.5
1695702540000,26299,26299.8,26298.9,26298.9
1695702600000,26298.7,26299.2,26291.7,26292.1
1695702660000,26292.5,26296.2,26292.1,26293
1695702720000,26293,26294.7,26293,26294.4
1695702780000,26294.3,26295.3,26294,26295.2
1695702840000,26294,26294,26292.9,26292.9
1695702900000,26292.9,26294.3,26292.2,26292.2
1695702960000,26292.2,26293.2,26291,26292
1695703020000,26292.3,26295,26291.8,26294.7
1695703080000,26294.7,26306.3,26294.7,26301.9
1695703140000,26301.7,26301.9,26297.4,26298.8
1695703200000,26298.2,26299.9,26297.4,26299.9
1695703260000,26299.5,26300,26297.5,26298.5
1695703320000,26298.4,26299,26297.6,26298.4
1695703380000,26298.6,26299.3,26297.8,26299.3
1695703440000,26299.1,26304.9,26298,26299.2
1695703500000,26299.3,26305.2,26299,26305.2
1695703560000,26304.8,26307.7,26304.3,26304.3
1695703620000,26304.3,26306.2,26299.3,26299.3
1695703680000,26299.3,26302.1,26297.3,26298.2
1695703740000,26299,26302,26297.7,26298.2
1695703800000,26298.3,26305.5,26298.2,26301
1695703860000,26300.3,26301.1,26297.2,26298.9
1695703920000,26298.9,26302,26297.2,26301.7
1695703980000,26301.7,26302,26296.9,26296.9
1695704040000,26297.3,26297.7,26296.9,26297.3
1695704100000,26296.9,26297.6,26296.9,26297.3
1695704160000,26297.3,26307.6,26297.3,26304.6
1695704220000,26304.6,26306.2,26304.3,26304.6
1695704280000,26304.8,26306.8,26304.6,26305.3
1695704340000,26305.3,26305.3,26305,26305.3
1695704400000,26305.5,26305.5,26305.2,26305.3
1695704460000,26306.8,26306.8,26305.7,26305.7
1695704520000,26306,26306.8,26305.7,26306.8
1695704580000,26307.6,26309.3,26307.1,26308.4
1695704640000,26308.4,26308.4,26308.4,26308.4
1695704700000,26308.4,26308.4,26304.3,26307.5
1695704760000,26307.6,26309.7,26307.3,26308.4
1695704820000,26308.4,26308.4,26307.9,26308
1695704880000,26307.9,26308,26307.9,26308
1695704940000,26308.2,26308.2,26307.7,26307.7
1695705000000,26308.3,26309,26307.8,26308.9
1695705060000,26308.9,26308.9,26308.9,26308.9
1695705120000,26308.1,26308.3,26307.3,26308.1
1695705180000,26308.3,26308.3,26307.9,26308.1
1695705240000,26308.3,26308.7,26307.9,26308.6
1695705300000,26308.6,26309.4,26308.4,26308.4
1695705360000,26308.3,26308.3,26300.1,26300.1
1695705420000,26299.7,26299.8,26295.6,26297.6
1695705480000,26296.7,26297.7,26295.6,26295.6
1695705540000,26296.1,26297.4,26295.9,26296.7
1695705600000,26296.8,26297.6,26296.2,26296.6
1695705660000,26296.2,26308.5,26295.6,26308
1695705720000,26309.3,26309.8,26308.8,26309.5
1695705780000,26310.1,26310.1,26308.7,26309.5
1695705840000,26309.9,26310.4,26308.7,26308.7
1695705900000,26309.5,26309.5,26307.4,26308.5
1695705960000,26308.2,26308.2,26296.4,26296.5
1695706020000,26296.6,26297.6,26295.8,26296.6
1695706080000,26296.6,26296.6,26295.2,26295.2
1695706140000,26295.3,26295.6,26294.6,26294.9
1695706200000,26295.1,26296.8,26292.7,26292.7
1695706260000,26292.2,26292.2,26292.2,26292.2
1695706320000,26292.2,26292.2,26292.2,26292.2
1695706380000,26292.6,26300,26292.6,26299.7
1695706440000,26299.8,26303.5,26296.1,26296.5
1695706500000,26296.3,26303.5,26296.2,26303.4
1695706560000,26303.5,26303.5,26291.9,26291.9
1695706620000,26291.4,26291.4,26289.8,26289.8
1695706680000,26289.8,26289.8,26287.1,26287.2
1695706740000,26287.4,26287.4,26285.4,26286.8
1695706800000,26288.7,26289.7,26286.8,26287.7
1695706860000,26287.7,26287.7,26284.7,26287.6
1695706920000,26287.6,26300.8,26286.7,26300.7
1695706980000,26300.5,26300.9,26295.4,26296.7
1695707040000,26296.1,26299.7,26293.9,26299.2
1695707100000,26298.5,26299.2,26298.1,26298.7
1695707160000,26299.2,26299.7,26298.1,26298.5
1695707220000,26298.6,26298.6,26289.7,26289.8
1695707280000,26289.8,26290,26286.9,26286.9
1695707340000,26286.6,26286.6,26277.7,26278.3
1695707400000,26277.7,26278.7,26277.2,26277.7
1695707460000,26277.7,26277.7,26275.5,26275.5
1695707520000,26274.5,26276.1,26270.4,26270.4
1695707580000,26270.4,26274.9,26269.7,26272.5
1695707640000,26273.5,26273.5,26269.6,26269.6
1695707700000,26269.8,26270.3,26269.6,26270.3
1695707760000,26271.2,26274.6,26271.2,26273.7
1695707820000,26274.2,26280.2,26274.2,26278.9
1695707880000,26279.7,26280.2,26279.3,26279.3
1695707940000,26279.5,26280.2,26279.5,26280.2
1695708000000,26279.1,26279.7,26279,26279
1695708060000,26278.2,26278.6,26271.7,26273
1695708120000,26271.7,26277.3,26270.3,26275
1695708180000,26275.1,26283.7,26273.1,26282.6
1695708240000,26283.8,26283.8,26282.5,26282.5
1695708300000,26282.5,26282.5,26282.5,26282.5
1695708360000,26282.3,26287.1,26282.3,26286.2
1695708420000,26286.5,26287.6,26286.5,26286.9
1695708480000,26286.8,26287.3,26286.2,26286.6
1695708540000,26287,26287,26285.6,26286.5
1695708600000,26285.6,26286.5,26285.4,26286.5
1695708660000,26287.2,26289.9,26287.2,26289.8
1695708720000,26290,26296.9,26290,26295.3
1695708780000,26295.4,26295.4,26281.1,26281.3
1695708840000,26281.1,26281.3,26270.6,26271.5
1695708900000,26273,26273.2,26270,26270
1695708960000,26270,26278.6,26270,26272.5
1695709020000,26272.7,26273.7,26270,26273.2
1695709080000,26273.3,26273.6,26272.4,26272.9
1695709140000,26272.9,26278.3,26270.4,26271
1695709200000,26270.9,26277.1,26266,26266
1695709260000,26266,26266.2,26260.8,26260.8
1695709320000,26260.7,26261.3,26257.1,26257.1
1695709380000,26257.1,26260.8,26256.3,26260.7
1695709440000,26260.9,26261.6,26253.3,26253.3
1695709500000,26253.3,26257,26251.6,26253.9
1695709560000,26254.2,26259.7,26253.4,26254.8
1695709620000,26254.8,26257.5,26254.7,26254.7
1695709680000,26255.4,26255.4,26253.3,26253.6
1695709740000,26253.6,26255.2,26253.3,26253.5
1695709800000,26253.4,26254.5,26253.3,26253.9
1695709860000,26253.9,26257.6,26253.2,26256.8
1695709920000,26256.7,26258.8,26249.6,26255.2
1695709980000,26255.1,26255.7,26247.2,26249.3
1695710040000,26249.7,26250.3,26248.2,26248.2
1695710100000,26248.2,26248.3,26240.3,26243.9
1695710160000,26243.4,26244.9,26241.8,26243.3
1695710220000,26243,26243,26241.2,26241.6
1695710280000,26241.2,26242.5,26240.8,26241.2
1695710340000,26240.8,26241.2,26237.5,26237.5
1695710400000,26237.5,26241.1,26233.2,26237
1695710460000,26237,26238.6,26235.2,26236.7
1695710520000,26236.6,26240.9,26234.5,26239.9
1695710580000,26239.6,26245.6,26238.6,26245.3
1695710640000,26245.2,26245.7,26244.4,26245.3
1695710700000,26245.7,26248.8,26243.5,26243.5
1695710760000,26243.2,26249.7,26242.8,26246.4
1695710820000,26246.1,26247,26245.1,26245.1
1695710880000,26245.7,26246,26235.8,26235.8
1695710940000,26235.8,26240.9,26233.8,26233.9
1695711000000,26233.8,26244.3,26233.7,26243.3
1695711060000,26243.3,26244.8,26242.5,26244.3
1695711120000,26244.8,26245.2,26234.5,26235
1695711180000,26235,26242.1,26233.7,26241.1
1695711240000,26243.8,26244.2,26240.8,26243.5
1695711300000,26243.7,26246,26242.9,26243.5
1695711360000,26243.5,26249.7,26243.5,26247.7
1695711420000,26247.9,26250.1,26244,26248.6
1695711480000,26248.5,26251.9,26248.5,26251.3
1695711540000,26251.4,26251.5,26250.5,26250.5
1695711600000,26250.2,26250.2,26244.1,26244.6
1695711660000,26244.3,26244.6,26243.1,26243.2
1695711720000,26243.1,26243.5,26238.5,26238.7
1695711780000,26239,26239,26235.7,26235.7
1695711840000,26235.7,26235.7,26235.7,26235.7
1695711900000,26235.7,26244.6,26232.8,26242.6
1695711960000,26244.6,26245.6,26240.1,26240.3
1695712020000,26240.2,26240.4,26235.3,26237.4
1695712080000,26237.5,26244.6,26237.5,26243.6
1695712140000,26243.5,26243.7,26242.7,26243.7
1695712200000,26242.7,26244.5,26242.6,26244.1
1695712260000,26244.1,26244.1,26235.5,26237.6
1695712320000,26241.4,26244.1,26236.3,26243.1
1695712380000,26242.3,26243.7,26237.7,26242
1695712440000,26242.2,26242.3,26237.3,26237.4
1695712500000,26237.4,26238.3,26234.7,26234.7
1695712560000,26234.9,26234.9,26232.7,26233.7
1695712620000,26233.2,26233.3,26232.8,26233
1695712680000,26233.3,26242.1,26233.3,26241.9
1695712740000,26241.6,26248.7,26241.5,26243.2
1695712800000,26243.1,26244.1,26240.7,26244.1
1695712860000,26243.8,26243.8,26237.4,26237.4
1695712920000,26237.4,26239,26232.7,26239
1695712980000,26239,26241.9,26239,26241.7
1695713040000,26241.3,26241.3,26239.7,26239.7
1695713100000,26239.7,26239.9,26234.9,26238.9
1695713160000,26238.8,26239,26238.7,26239
1695713220000,26238.9,26243.7,26238.8,26242.5
1695713280000,26241.8,26242.8,26239.2,26240.9
1695713340000,26240.9,26240.9,26239.6,26239.6
1695713400000,26239.6,26239.6,26231.8,26232.3
1695713460000,26232.3,26232.3,26227,26231.7
1695713520000,26231.7,26233.8,26229.7,26233.8
1695713580000,26233.8,26233.8,26232.8,26232.8
1695713640000,26232.9,26235.5,26232.7,26235.5
1695713700000,26235.4,26235.4,26233.9,26233.9
1695713760000,26233.9,26233.9,26226.8,26231.1
1695713820000,26231,26231,26221.6,26221.6
1695713880000,26221.6,26224.6,26221.6,26223.5
1695713940000,26223.5,26223.5,26218.9,26220.3
1695714000000,26221.5,26222.6,26216.9,26218.4
1695714060000,26218.3,26220.4,26218.1,26220.4
1695714120000,26220.4,26220.4,26219.2,26219.2
1695714180000,26218.1,26222.8,26218,26222.8
1695714240000,26222.8,26223.2,26219.4,26220
1695714300000,26220,26220,26218.8,26218.8
1695714360000,26218.8,26218.8,26217.6,26217.6
1695714420000,26216.1,26216.6,26216.1,26216.6
1695714480000,26216.3,26216.3,26214.3,26214.5
1695714540000,26214.5,26214.5,26213.4,26213.7
1695714600000,26213.7,26217.6,26213.7,26217.6
1695714660000,26217.6,26221.7,26216.6,26221.7
1695714720000,26221.7,26229.2,26221.7,26229.2
1695714780000,26229.4,26236.3,26227,26233.7
1695714840000,26233.9,26236.4,26233.5,26235.7
1695714900000,26235.1,26237.7,26230.2,26234.1
1695714960000,26233.5,26233.5,26229.7,26232
1695715020000,26232.1,26232.1,26229.1,26232.1
1695715080000,26229.1,26232,26226,26230.9
1695715140000,26230.9,26230.9,26225.6,26230.2
1695715200000,26230.2,26230.3,26222.7,26229.2
1695715260000,26229.2,26229.2,26227.4,26227.4
1695715320000,26227.4,26232.5,26223,26231.2
1695715380000,26231.6,26237.9,26231.6,26234.5
1695715440000,26234.8,26239.6,26234.5,26239.6
1695715500000,26239.6,26240.6,26238.9,26240.6
1695715560000,26240.6,26240.6,26227.9,26227.9
1695715620000,26227.9,26227.9,26221.7,26226.1
1695715680000,26226,26227.2,26226,26227.2
1695715740000,26225.8,26226.9,26225.8,26226.9
1695715800000,26226.9,26227.5,26225.8,26225.9
1695715860000,26225.8,26226,26225.7,26226
1695715920000,26226,26226,26226,26226
1695715980000,26226.8,26235.5,26226.5,26234.5
1695716040000,26234.5,26234.8,26233.2,26233.8
1695716100000,26233.8,26233.8,26228,26231
1695716160000,26231,26231,26229.9,26229.9
1695716220000,26229.8,26230.5,26225.6,26227.3
1695716280000,26227.3,26227.3,26223.7,26224.7
1695716340000,26223.7,26224.7,26222.1,26223.2
1695716400000,26223.7,26224.3,26222.4,26224.3
1695716460000,26224.1,26224.1,26222.3,26222.5
1695716520000,26223,26229.3,26223,26229.3
1695716580000,26230,26231.4,26228,26228
1695716640000,26228,26231.1,26228,26229.7
1695716700000,26229.7,26229.7,26223.2,26225.1
1695716760000,26225.2,26225.2,26216.4,26216.6
1695716820000,26216.4,26219.1,26215.9,26218.7
1695716880000,26218.7,26218.9,26218.6,26218.9
1695716940000,26218.9,26218.9,26218.9,26218.9
1695717000000,26218.8,26218.8,26213.6,26214
1695717060000,26213.6,26215.7,26213.6,26214
1695717120000,26213.9,26218.3,26213.4,26218.3
1695717180000,26217.6,26219.7,26217.6,26219
1695717240000,26218.6,26218.6,26215.8,26215.8
1695717300000,26216.1,26224.6,26215.8,26224.6
1695717360000,26224.2,26224.6,26223.4,26224.5
1695717420000,26224.6,26227,26224.2,26227
1695717480000,26226.8,26231.5,26226.8,26231.5
1695717540000,26231.5,26235.6,26231.5,26235.6
1695717600000,26235,26235,26231.5,26231.5
1695717660000,26231.5,26231.5,26227.9,26228
1695717720000,26228.1,26230.2,26227.9,26230.2
1695717780000,26231.1,26231.1,26230.6,26230.6
1695717840000,26230.6,26232.9,26230.6,26232.8
1695717900000,26232.9,26239.1,26232.7,26239.1
1695717960000,26240.5,26240.5,26239.1,26239.8
1695718020000,26239.6,26239.6,26239.6,26239.6
1695718080000,26239.5,26239.5,26239.5,26239.5
1695718140000,26239.6,26240.9,26239.6,26240.6
1695718200000,26240.5,26240.9,26240.5,26240.8
1695718260000,26240.9,26241,26237.8,26240.9
1695718320000,26241,26241,26240.8,26241
1695718380000,26241,26241,26241,26241
1695718440000,26238,26241,26238,26241
1695718500000,26238.2,26239.3,26236.6,26237.1
1695718560000,26237.1,26239.2,26235.9,26236.3
1695718620000,26236.8,26236.8,26233,26233
1695718680000,26233.9,26233.9,26231.7,26232.5
1695718740000,26233.9,26233.9,26230.5,26232.2
1695718800000,26232.2,26235.8,26229.3,26235.8
1695718860000,26235.3,26235.8,26221.6,26221.8
1695718920000,26222,26222,26216,26218.8
1695718980000,26218.8,26218.8,26217,26217
1695719040000,26216.9,26216.9,26212.4,26212.6
1695719100000,26212.4,26215.4,26212.4,26215.3
1695719160000,26215.7,26220.7,26215.7,26219.1
1695719220000,26220.2,26220.2,26214.4,26216.1
1695719280000,26215.7,26217.3,26214.2,26214.3
1695719340000,26214.2,26214.4,26213.7,26213.8
1695719400000,26213.7,26214.6,26213.7,26214
1695719460000,26213.7,26214.6,26211.2,26212.1
1695719520000,26212.1,26212.1,26205.5,26206.5
1695719580000,26206.5,26206.5,26195,26198.9
1695719640000,26198.7,26198.9,26191.2,26191.3
1695719700000,26191.2,26199.7,26191.2,26198.6
1695719760000,26199.1,26209.3,26196.7,26197.6
1695719820000,26197.6,26201.8,26191.7,26191.7
1695719880000,26193.1,26197.2,26191.7,26197
1695719940000,26197.2,26197.2,26186.1,26187.6
1695720000000,26187.4,26188,26186.3,26188
1695720060000,26187.4,26197.3,26187.4,26197.3
1695720120000,26197.4,26198.2,26193.4,26198.1
1695720180000,26198.2,26202.9,26196.2,26200.8
1695720240000,26200.2,26206.3,26200.2,26206.3
1695720300000,26206.3,26213.6,26206.3,26213.1
1695720360000,26213.2,26213.6,26212.9,26213
1695720420000,26213.1,26213.7,26203.1,26206.1
1695720480000,26207,26207,26205.6,26205.8
1695720540000,26205.6,26207,26205.6,26207
1695720600000,26206.3,26207,26202.1,26203.6
1695720660000,26203.9,26206.1,26202.5,26205.4
1695720720000,26206.1,26208.6,26205.4,26208.5
1695720780000,26208.6,26212.1,26208.6,26212
1695720840000,26212.1,26213.9,26211.6,26213.9
1695720900000,26213.2,26225.3,26213.2,26225.3
1695720960000,26225.3,26245.9,26225.3,26243.6
1695721020000,26243.1,26243.3,26234.4,26234.9
1695721080000,26234.8,26244.1,26234.4,26235.9
1695721140000,26235.9,26236.5,26233.2,26233.4
1695721200000,26233.5,26242.1,26233.3,26241.1
1695721260000,26241.1,26246.6,26241.1,26246.6
1695721320000,26246.5,26255.9,26245.6,26255.9
1695721380000,26255.9,26265.7,26250.7,26263.1
1695721440000,26263.1,26263.1,26255,26256.4
1695721500000,26256.4,26256.4,26247.1,26252
1695721560000,26251.5,26283.3,26249.4,26282.2
1695721620000,26274.2,26275.8,26259.6,26260.1
1695721680000,26260.1,26261.1,26255.3,26256.7
1695721740000,26257,26257.5,26254.4,26256.1
1695721800000,26256.7,26259,26250.7,26256.9
1695721860000,26256.9,26258.7,26247,26248.6
1695721920000,26249.7,26253.7,26245.5,26246.1
1695721980000,26245.5,26246.1,26234.8,26238.7
1695722040000,26238.7,26240.9,26227,26227.2
1695722100000,26227.3,26232.9,26225.2,26230.8
1695722160000,26231,26240.5,26230.8,26234.8
1695722220000,26234.8,26234.8,26223.2,26224
1695722280000,26224.7,26230.3,26224,26227.5
1695722340000,26227.5,26231.7,26226.7,26230.3
1695722400000,26230.5,26231.7,26225.3,26225.3
1695722460000,26225.1,26228.8,26221.7,26221.7
1695722520000,26222.4,26226.4,26221.3,26225.8
1695722580000,26224.1,26228.1,26223.9,26226
1695722640000,26225.8,26234.9,26225.8,26234.9
1695722700000,26234.9,26234.9,26234,26234
1695722760000,26234,26236.6,26221.8,26221.8
1695722820000,26221.5,26221.5,26219.7,26219.7
1695722880000,26219.1,26221.7,26218.6,26220.2
1695722940000,26219.9,26221.7,26218.4,26218.8
1695723000000,26218.8,26219.5,26214.6,26214.6
1695723060000,26214.6,26216.1,26211.8,26212.5
1695723120000,26211.8,26217,26211.8,26213.1
1695723180000,26213.1,26214.3,26211.8,26213.4
1695723240000,26213.3,26215.2,26212,26212.6
1695723300000,26212.6,26213.7,26209.8,26210.2
1695723360000,26209.2,26212,26204.7,26204.7
1695723420000,26204.7,26207,26204.7,26204.9
1695723480000,26204.9,26207.8,26202.9,26203.7
1695723540000,26202.9,26204.7,26194,26194
1695723600000,26193.9,26195.3,26186.2,26186.5
1695723660000,26186.4,26196.8,26186.4,26196.8
1695723720000,26196.6,26196.8,26192.2,26195.2
1695723780000,26195.2,26198.6,26187.1,26198.6
1695723840000,26199.2,26202.2,26194.3,26194.3
1695723900000,26193.5,26196.4,26192.2,26195.8
1695723960000,26195.8,26200.5,26193.2,26200.2
1695724020000,26200.1,26205.4,26196.3,26203.8
1695724080000,26203.8,26203.8,26195.5,26198.6
1695724140000,26198.9,26203.8,26197.8,26203.8
1695724200000,26204.2,26209.7,26195.7,26209.7
1695724260000,26206.2,26209.7,26205.2,26209.4
1695724320000,26209.2,26209.2,26202.3,26208
1695724380000,26208.3,26210.2,26202.5,26203.1
1695724440000,26203.1,26204.7,26200.8,26200.8
1695724500000,26200.8,26200.8,26195.6,26195.6
1695724560000,26196,26201.9,26196,26201.9
1695724620000,26201.9,26211.9,26201.8,26211.9
