timestamp,open,high,low,close
1687489440000,29961.4,29965.3,29954.7,29957.6
1687489500000,29956.7,29963.2,29956.7,29960.2
1687489560000,29960.7,29963.2,29948.6,29950.4
1687489620000,29950.4,29952.9,29947.9,29947.9
1687489680000,29946.9,29948.1,29946,29947.3
1687489740000,29946.9,29949.7,29945.9,29949.7
1687489800000,29953.6,29961.6,29950.7,29950.7
1687489860000,29952.1,29955.8,29950.7,29954.6
1687489920000,29953.3,29960.4,29953.3,29959.6
1687489980000,29960.4,29966.5,29958.6,29964.7
1687490040000,29964.7,29966.6,29960.6,29960.8
1687490100000,29960.2,29963.4,29954.5,29955.1
1687490160000,29954.7,29954.8,29947,29952.6
1687490220000,29952.6,29955.8,29949.6,29952
1687490280000,29955.5,29969.6,29948.1,29968.5
1687490340000,29971.1,29972.5,29966.8,29966.8
1687490400000,29968.7,29971.7,29965,29966.1
1687490460000,29965,29966.7,29956,29960.5
1687490520000,29960.6,29966.1,29954.7,29963.7
1687490580000,29962.5,29963.4,29960.2,29963.4
1687490640000,29962.8,29973.9,29960.4,29967.7
1687490700000,29970.5,29974.9,29967.7,29974.9
1687490760000,29974.2,29976.4,29963.5,29966.7
1687490820000,29970.1,29988.5,29967.4,29979.3
1687490880000,29980,29983.6,29976.5,29977.5
1687490940000,29978,29978.2,29972.6,29974.8
1687491000000,29974.9,29987.6,29973.8,29982.4
1687491060000,29982,29983.7,29974.4,29981.3
1687491120000,29981.9,29998.5,29978.8,29994
1687491180000,29992.4,29994.5,29982.7,29983.3
1687491240000,29985.9,29987.7,29979.9,29985.4
1687491300000,29985,29985.5,29973,29979.3
1687491360000,29980.1,29983.9,29966.3,29973.9
1687491420000,29973.3,29977.1,29968.2,29968.6
1687491480000,29969.3,29970,29968,29968
1687491540000,29968.5,29968.6,29962.8,29962.8
1687491600000,29962.9,29963,29961.8,29962.1
1687491660000,29962.4,29965.4,29962.1,29965.4
1687491720000,29965.3,29973.5,29965.3,29970.5
1687491780000,29970,29971.5,29968.5,29970.8
1687491840000,29970.7,29972.2,29970.4,29970.8
1687491900000,29971.6,29988.3,29970.8,29985.9
1687491960000,29984.6,29989.2,29981.6,29986.1
1687492020000,29985.4,29989.1,29982.2,29984.8
1687492080000,29985.2,29989.6,29980.7,29985.2
1687492140000,29984.6,29985.3,29978.8,29982.3
1687492200000,29982.8,29997,29980.3,29994.4
1687492260000,29994.1,29997.4,29989.3,29994.4
1687492320000,29992.2,29994.4,29980.8,29980.8
1687492380000,29981.5,29983.8,29978.9,29978.9
1687492440000,29979.1,29979.1,29977.6,29979.1
1687492500000,29979,29979,29973.5,29973.5
1687492560000,29973.6,29976.6,29973.4,29976.6
1687492620000,29976.1,29976.6,29974.6,29976.4
1687492680000,29976.6,29977.5,29975.8,29976.6
1687492740000,29974,29974.4,29973,29974.2
1687492800000,29974.5,29984,29974.5,29981.6
1687492860000,29984,29984,29976.7,29977.1
1687492920000,29976.7,29985.8,29976.7,29985.3
1687492980000,29985.2,29986.8,29984.6,29986.1
1687493040000,29985.3,29998.8,29985.2,29993.6
1687493100000,29995.1,30000.8,29990.7,30000.4
1687493160000,29995.6,30006.7,29995.6,30002.5
1687493220000,30006.7,30009,29999.1,30002.4
1687493280000,30004.4,30009.7,29998.1,30002.5
1687493340000,30002.6,30006.1,30000.2,30002
1687493400000,30001.4,30005.6,29992.1,29993.6
1687493460000,29997.2,29998.8,29991.7,29992.6
1687493520000,29992.7,29997.5,29992,29994.3
1687493580000,29994.2,29996.7,29989.6,29990.7
1687493640000,29990.3,29990.7,29989.2,29989.2
1687493700000,29990.1,29992.4,29988.9,29992.4
1687493760000,29991.6,30009.6,29990.7,30008.9
1687493820000,30010.5,30036.6,30010.5,30030.6
1687493880000,30029.4,30031.4,30016.8,30020.4
1687493940000,30016.4,30016.4,29976.6,29976.6
1687494000000,29977.3,29989.3,29976.2,29985.7
1687494060000,29985.8,29987.1,29980.9,29984.8
1687494120000,29986.8,29999.2,29984.9,29999.2
1687494180000,29998.4,30005.7,29996.7,30000.3
1687494240000,30000.7,30018,29999.9,30017.7
1687494300000,30017.8,30033.4,30005,30013.4
1687494360000,30013.7,30020.8,30004.1,30007
1687494420000,30006.6,30007.1,29990,29993.3
1687494480000,29995.3,29995.3,29992.1,29992.1
1687494540000,29992.3,29992.6,29986.2,29986.5
1687494600000,29986.6,30006.8,29986,30000.8
1687494660000,30000.9,30023.4,30000.5,30023.3
1687494720000,30022.1,30026.1,30013.7,30017.8
1687494780000,30018.1,30026.1,30016.2,30020
1687494840000,30020.4,30025.4,30019.6,30020.4
1687494900000,30020.4,30023.9,30018.1,30020.1
1687494960000,30016.5,30020.4,30005.8,30006.3
1687495020000,30006.5,30011.3,30003.9,30004.4
1687495080000,30003.9,30014.1,30003.9,30006.9
1687495140000,30006.9,30010.1,30005,30009.2
1687495200000,30009.2,30011.9,30008.3,30010.7
1687495260000,30011.3,30011.9,30010.7,30011.3
1687495320000,30010.7,30012.6,30010.7,30010.8
1687495380000,30012.6,30015.9,30010.8,30015.9
1687495440000,30014.3,30015.9,30013.3,30015.9
1687495500000,30014.3,30025.1,30010.8,30011.1
1687495560000,30014.8,30015.9,30011.1,30014.8
1687495620000,30015.9,30015.9,30013.5,30014.6
1687495680000,30015.9,30024.8,30013.4,30022.7
1687495740000,30022.9,30051,30022,30022
1687495800000,30023.7,30023.7,30011,30011
1687495860000,30010.8,30010.8,29992.8,29998.7
1687495920000,29999.9,30007.4,29998.7,30000.2
1687495980000,29999.8,30002.1,29991.3,29994.7
1687496040000,29994.7,29994.7,29979.8,29982.8
1687496100000,29984.9,29984.9,29978.7,29978.7
1687496160000,29979,29982.2,29970.2,29973.2
1687496220000,29976.7,29977.2,29966.9,29974
1687496280000,29974.1,29977.1,29969.2,29969.2
1687496340000,29971.4,29975.4,29970.4,29975
1687496400000,29975.3,29982.7,29967.1,29969.3
1687496460000,29970.9,29971.7,29957.9,29962.2
1687496520000,29966.2,29981.5,29964.4,29979
1687496580000,29979.7,30001.8,29977.3,29998.6
1687496640000,29996,30004.2,29991.4,29992.2
1687496700000,29992,29992,29974.5,29977
1687496760000,29976.9,29976.9,29972.2,29972.2
1687496820000,29974.4,29974.4,29964,29967.7
1687496880000,29968.7,29979.5,29968.7,29975.5
1687496940000,29976.1,29977.9,29973.1,29977.9
1687497000000,29976.7,29978.7,29976.7,29977.9
1687497060000,29978.5,29978.5,29974.7,29974.7
1687497120000,29974.3,29974.7,29973.4,29973.4
1687497180000,29974.2,29980.2,29973.4,29977.1
1687497240000,29982,29982,29970.2,29971.6
1687497300000,29971.9,29972.2,29959.2,29962.9
1687497360000,29963.6,29969.5,29963.5,29968.2
1687497420000,29967.6,30004.7,29966.7,29979.4
1687497480000,29979.3,29979.7,29960.5,29966.2
1687497540000,29966.6,29985.2,29966.6,29981.4
1687497600000,29981.2,30003.3,29980,29994.9
1687497660000,29995.7,30024.7,29995.7,30016.8
1687497720000,30015.8,30019.5,30007.8,30014.8
1687497780000,30014.5,30015.7,29991.6,29993
1687497840000,29995.3,29998,29993.1,29997.5
1687497900000,29997.3,29998.2,29993.3,29996.4
1687497960000,29996.8,30003.7,29994.6,29997.8
1687498020000,29998.5,29998.6,29996.6,29996.8
1687498080000,29995.8,30012.8,29995.8,30010.3
1687498140000,30010.9,30016.8,30010.9,30016.8
1687498200000,30016.5,30027.6,30015.7,30024.6
1687498260000,30021.8,30040.5,30021.8,30029.7
1687498320000,30031.3,30034.6,30028.9,30030.3
1687498380000,30030.1,30030.1,30020.8,30028
1687498440000,30021.9,30030.5,30021.9,30027.6
1687498500000,30028,30039.5,30026.3,30033.9
1687498560000,30033.7,30035.2,30028.6,30030.4
1687498620000,30029.7,30036.7,30021.6,30025.7
1687498680000,30021.7,30028,30021.6,30026.8
1687498740000,30027.1,30028,30024.9,30027.3
1687498800000,30027.3,30028.2,30023.4,30023.4
1687498860000,30023.8,30028.5,30023.8,30028.3
1687498920000,30027.1,30028.9,30027.1,30028.9
1687498980000,30028,30028.9,30026.5,30028.9
1687499040000,30026.5,30028.9,30022.1,30022.6
1687499100000,30021.5,30021.5,30007.4,30008.8
1687499160000,30008.8,30011.4,30004.1,30004.1
1687499220000,30004,30007.5,30004,30006.3
1687499280000,30006.5,30007.5,30006.5,30006.6
1687499340000,30007.4,30010.6,30006.6,30007.8
1687499400000,30007.7,30013.3,30007,30011.9
1687499460000,30013.2,30014,30010.7,30010.7
1687499520000,30012.3,30019.2,30010.7,30018.5
1687499580000,30018.7,30022.3,30009,30014.7
1687499640000,30014.8,30019.4,30011.3,30013.4
1687499700000,30013.2,30020.2,30012,30016.6
1687499760000,30013.6,30016.6,30010.7,30010.7
1687499820000,30011.2,30014.7,30008.7,30010.6
1687499880000,30011,30013.2,30008.1,30008.6
1687499940000,30009.2,30013,30008.6,30013
1687500000000,30008.7,30016.6,30001.7,30003.3
1687500060000,30006.1,30006.6,30001.7,30002.1
1687500120000,30002.3,30006.8,29997.4,30006.8
1687500180000,30006.9,30014.2,30006.8,30012
1687500240000,30013.6,30015.4,30010.6,30014.6
1687500300000,30014.9,30014.9,30005.4,30008
1687500360000,30009.3,30011.5,30004.7,30009.2
1687500420000,30009.2,30010.6,30008.2,30009.7
1687500480000,30009.7,30010.7,30008.2,30010.4
1687500540000,30010.7,30015.3,30010.7,30010.7
1687500600000,30013.4,30016.6,30010.7,30016.6
1687500660000,30014.1,30015.3,30013.5,30015.1
1687500720000,30015.2,30027.6,30015.1,30023.1
1687500780000,30025.7,30025.7,30019.4,30024.4
1687500840000,30024.9,30029.3,30024.4,30026.9
1687500900000,30027,30033.1,30020.6,30023.7
1687500960000,30024.3,30024.6,30020.4,30023
1687501020000,30019.8,30024.5,30014.7,30024.5
1687501080000,30023.1,30024.5,30021.7,30021.7
1687501140000,30022.9,30030.6,30022.9,30027
1687501200000,30026.4,30031.6,30024.2,30031.3
1687501260000,30031.8,30039.7,30024.2,30025.3
1687501320000,30027.8,30030.1,30025.1,30027.5
1687501380000,30029,30033.8,30023.6,30026.5
1687501440000,30026.4,30030.2,30026.2,30029.7
1687501500000,30030.6,30030.9,30023,30023.1
1687501560000,30023.9,30026.3,30022.5,30022.5
1687501620000,30024.7,30026.9,30021.1,30024.8
1687501680000,30025.1,30026.1,30015.5,30021.2
1687501740000,30017.3,30022,30011.1,30015.6
1687501800000,30015.4,30019.3,30014.3,30016.4
1687501860000,30016.3,30016.5,30015.3,30015.5
1687501920000,30015.8,30019.2,30015.3,30017
1687501980000,30016.8,30016.8,30013.6,30013.6
1687502040000,30012.3,30013.6,30011.8,30012.6
1687502100000,30012.5,30014,30012.2,30013.1
1687502160000,30013,30013.1,30012.3,30013.1
1687502220000,30012.9,30013.1,30005.9,30008.8
1687502280000,30008.9,30009.2,30006,30007.4
1687502340000,30008.6,30008.8,30003.6,30003.8
1687502400000,30004.7,30004.8,30003.8,30004.8
1687502460000,30001.7,30004.7,29999.9,30004.7
1687502520000,29999.7,30004.7,29988.7,29990.8
1687502580000,29991,29991.7,29972.8,29974.4
1687502640000,29974.9,29988.5,29973.4,29986.2
1687502700000,29984.9,30000.3,29984.3,30000.3
1687502760000,29997.2,29997.2,29971.3,29973.4
1687502820000,29975,29982,29963.8,29973.5
1687502880000,29972.6,29977.5,29971,29974.5
1687502940000,29974.8,29974.8,29964.4,29966.1
1687503000000,29966.6,29968.8,29952.9,29952.9
1687503060000,29951.8,29975.4,29949.2,29965.5
1687503120000,29965.5,29966.2,29957.3,29961.1
1687503180000,29957.3,29962,29951.2,29955.3
1687503240000,29953.2,29970.2,29952.2,29966.9
1687503300000,29963.4,29974,29963.4,29974
1687503360000,29974,29974.4,29969.7,29970.9
1687503420000,29971.7,29981.4,29970.9,29978.2
1687503480000,29978.7,30007.6,29978.4,30002.1
1687503540000,30002.1,30002.1,29983.4,29986.4
1687503600000,29986.4,29986.4,29975.8,29977.5
1687503660000,29975.8,29982.4,29974.7,29974.7
1687503720000,29974.7,29974.7,29955.7,29958.7
1687503780000,29961.1,29964.6,29959.3,29959.8
1687503840000,29959.7,29960,29951.6,29951.6
1687503900000,29951.6,29964.7,29948.6,29962.9
1687503960000,29963,29963,29949.9,29952.9
1687504020000,29952.9,29952.9,29948.5,29949.9
1687504080000,29952.1,29963.9,29948.8,29949.9
1687504140000,29952.9,29952.9,29949.5,29951.2
1687504200000,29950.5,29957.3,29943.6,29956.7
1687504260000,29956.9,29964.6,29956.9,29960.8
1687504320000,29960.7,29960.8,29945.9,29949.6
1687504380000,29949.6,29956.4,29946,29956.4
1687504440000,29955.7,29956.4,29944.9,29947.1
1687504500000,29947.4,29957.6,29945.8,29953
1687504560000,29957.1,29962.5,29942.2,29944.5
1687504620000,29944.9,29945.8,29914.2,29927.8
1687504680000,29927.8,29930.1,29922,29925.2
1687504740000,29925.5,29925.5,29916.6,29922
1687504800000,29916.7,29930.7,29911.4,29929.7
1687504860000,29930.2,29937.3,29913.8,29915.6
1687504920000,29913.8,29933.6,29908.5,29933.6
1687504980000,29933.3,29933.4,29922.1,29924.2
1687505040000,29922.5,29924.2,29922.5,29923.9
1687505100000,29923.7,29940,29919.8,29940
1687505160000,29940.3,29949.2,29931.8,29938.6
1687505220000,29934.4,29952,29934.4,29944.2
1687505280000,29946.7,29958.5,29944.2,29952.8
1687505340000,29956.9,29959,29952,29956.5
1687505400000,29956.6,29973.5,29948.5,29969.9
1687505460000,29975.8,29983.5,29966.5,29974.7
1687505520000,29975.5,29979,29961.2,29971.4
1687505580000,29973.5,29978.5,29960.1,29965.7
1687505640000,29964.9,29965.7,29957.5,29963.3
1687505700000,29961.7,29964.5,29953.5,29953.9
1687505760000,29960.7,29964.5,29954.8,29960
1687505820000,29959.4,29974.1,29953.6,29962.2
1687505880000,29957.1,29965.4,29952.3,29953.1
1687505940000,29954.3,29964.5,29937.4,29964.5
1687506000000,29960.1,29964.7,29950.7,29951.5
1687506060000,29950,29953.4,29943.8,29944.4
1687506120000,29944.9,29952.1,29938.9,29948.3
1687506180000,29944.2,29946,29923.2,29929.4
1687506240000,29929.1,29941.7,29923.6,29933.5
1687506300000,29930.7,29935.6,29914.7,29921
1687506360000,29921.1,29936.7,29917.5,29928.9
1687506420000,29928.9,29929.5,29904.7,29913.2
1687506480000,29916,29935.3,29913.2,29930.3
1687506540000,29929.5,29936.6,29916.6,29919.7
1687506600000,29919.7,29925,29913.6,29916.7
1687506660000,29917.7,29929.9,29914.8,29920.7
1687506720000,29926.5,29927.4,29911.9,29918
1687506780000,29918.1,29922.9,29916.8,29917
1687506840000,29916.8,29924.6,29911.6,29914.8
1687506900000,29914.7,29917.8,29900.1,29905.7
1687506960000,29900.2,29934.7,29899.7,29933.1
1687507020000,29929.4,29934.4,29917.7,29920.4
1687507080000,29919.1,29927.7,29905.2,29919.5
1687507140000,29918.1,29928.2,29910.5,29919.2
1687507200000,29919,29933.4,29912.8,29923.3
1687507260000,29923.4,29933.4,29906.1,29916.3
1687507320000,29910.2,29916.3,29898.1,29906.6
1687507380000,29903.2,29906.6,29882.9,29883.7
1687507440000,29887.4,29897.5,29883.6,29894.8
1687507500000,29894.6,29905.6,29893.6,29901.4
1687507560000,29901.2,29901.9,29898.9,29900.9
1687507620000,29901.2,29916.5,29899.7,29909
1687507680000,29908.3,29925.6,29904.3,29922.1
1687507740000,29921.6,29923.9,29910.8,29917.2
1687507800000,29912.5,29921.8,29912.5,29918
1687507860000,29914.3,29921.8,29912.6,29913.9
1687507920000,29913.3,29917.6,29910.2,29914
1687507980000,29913.9,29921.8,29913.9,29919.3
1687508040000,29921.8,29924.6,29919.3,29924.5
1687508100000,29924.3,29944.8,29923.5,29943.3
1687508160000,29946.7,29946.7,29936.7,29942.5
1687508220000,29944.5,29955.6,29941,29951.7
1687508280000,29953.5,29965.6,29950.7,29960.7
1687508340000,29960.8,29962.2,29954,29958.9
1687508400000,29958.2,29964.9,29954.4,29959.6
1687508460000,29958.1,29964.1,29956.2,29960
1687508520000,29962.2,29967.7,29960,29962.2
1687508580000,29963.9,29976.6,29959.6,29963.1
1687508640000,29964.3,29975.8,29962.3,29968
1687508700000,29967.4,30001.3,29967.4,29980.6
1687508760000,29979.2,29996.2,29979.2,29992.6
1687508820000,29996.1,30005.7,29988.2,29997.7
1687508880000,30000.5,30005.5,29996,30002
1687508940000,30002,30010.6,29992.2,29997.7
1687509000000,29997.7,30005.6,29994.4,29995.5
1687509060000,29998.3,29998.4,29978.7,29980.7
1687509120000,29982.4,29986.9,29978.6,29981.4
1687509180000,29980.8,29986.2,29979.2,29982.2
1687509240000,29982.1,29986.6,29980,29980.5
1687509300000,29982,29983.8,29980,29980.7
1687509360000,29980.6,29986.6,29980.6,29986.6
1687509420000,29985.2,29991.3,29984.9,29986.6
1687509480000,29986.8,29996.8,29986.4,29996.1
1687509540000,29996.8,30008.1,29993.4,30000.9
1687509600000,30000.8,30000.9,29992.2,29996.8
1687509660000,29995.9,29996.8,29987.4,29987.4
1687509720000,29990.4,29992.7,29982.5,29991
1687509780000,29989.6,29992.3,29989.2,29991.3
1687509840000,29991.2,29991.5,29988.6,29990.6
1687509900000,29991,30003.4,29989.7,29998.9
1687509960000,29998.9,30018.9,29997.1,30010.9
1687510020000,30013.3,30018.8,30005.5,30013.3
1687510080000,30010.7,30013.3,29995.1,29997.1
1687510140000,30001.4,30006.7,29999.6,30006.6
1687510200000,30009.2,30017.3,30006.5,30011.3
1687510260000,30009.2,30011,29998.9,30005.3
1687510320000,29999.5,30006.6,29996.6,30003.1
1687510380000,30004.7,30004.8,29997.2,30004.7
1687510440000,30003.8,30004.7,29996.6,30001
1687510500000,29996.6,30003.6,29992.2,30000.7
1687510560000,30001.5,30001.5,29998.6,30001.1
1687510620000,29999.5,30001.1,29994.8,29994.8
1687510680000,29996.6,29998.3,29995.6,29997.8
1687510740000,29997.7,29998.3,29982.7,29985.8
1687510800000,29985.9,29988.3,29980.6,29985.5
1687510860000,29980.9,29990.2,29979,29985
1687510920000,29986,29992.7,29985,29991.9
1687510980000,29992.4,29992.6,29978.5,29983.3
1687511040000,29983.8,29993.4,29980.9,29989.3
1687511100000,29990.6,29993.8,29985.5,29991.2
1687511160000,29991,29991,29981.8,29984.4
1687511220000,29984.4,29985.5,29956.6,29962.2
1687511280000,29961.1,29963.8,29956.9,29963.8
1687511340000,29963.7,29963.7,29951.2,29960.6
1687511400000,29962.3,29973.9,29955.3,29970.2
1687511460000,29969.7,29973.2,29966.4,29971.2
1687511520000,29968.7,29983,29968.7,29977.3
1687511580000,29981.7,29992.1,29977.3,29987.1
1687511640000,29987.5,29993.8,29984.3,29993.8
1687511700000,29993.3,30000.9,29985.5,29989.4
1687511760000,29989.6,29992.6,29972,29988.8
1687511820000,29989.2,29993.3,29984.1,29986.7
1687511880000,29986.2,29988.8,29981.3,29982.2
1687511940000,29985.7,29985.7,29982.2,29983.2
1687512000000,29982.5,29992.3,29980.9,29982.5
1687512060000,29982.4,29987.8,29980.2,29985.3
1687512120000,29986.6,29987.8,29981.7,29987.8
1687512180000,29983.5,29987.8,29982.6,29986.5
1687512240000,29985.2,29987.8,29974.7,29978.8
1687512300000,29978.6,29980.7,29968.8,29973.8
1687512360000,29969.4,29977.3,29950.8,29963.4
1687512420000,29963.3,29968.7,29962.2,29963.2
1687512480000,29966,29978.6,29963.1,29966.5
1687512540000,29966.3,29966.3,29958.8,29963.8
1687512600000,29965.7,29965.7,29957.6,29961
1687512660000,29961.1,29964.7,29960.9,29963.5
1687512720000,29963.2,29963.7,29940.2,29945.3
1687512780000,29945.3,29949.4,29939.6,29945.3
1687512840000,29947.5,29954.8,29944.3,29947.9
1687512900000,29947.9,29960.6,29947.7,29954.3
1687512960000,29954.6,29959.3,29953,29956.9
1687513020000,29955.4,29957.4,29954.6,29954.8
1687513080000,29954.7,29959.3,29948.3,29948.7
1687513140000,29948.9,29951.5,29941.1,29942.5
1687513200000,29942.9,29944.5,29941.1,29942.7
1687513260000,29941.1,29952.8,29940.4,29952.1
1687513320000,29952.9,29967.8,29952.6,29967.5
1687513380000,29962.1,29963,29955.5,29956.8
1687513440000,29957.6,29958.9,29952.1,29955.1
1687513500000,29958.2,29958.8,29949.8,29956.9
1687513560000,29956.9,29957.6,29952.5,29954.4
1687513620000,29953,29955.5,29946.5,29952.3
1687513680000,29952.3,29952.3,29938.3,29947.1
1687513740000,29947,29947.6,29943.6,29944.9
1687513800000,29946.1,29954.2,29944.6,29954.2
1687513860000,29953.3,29957.4,29952.7,29955.9
1687513920000,29955.9,29971.4,29954.8,29970.5
1687513980000,29970.7,30042.4,29969.5,30042.4
1687514040000,30043.4,30138.3,30042.1,30126.6
1687514100000,30125.1,30134,30081.3,30081.3
1687514160000,30089.3,30092.7,30071.5,30087.6
1687514220000,30087.6,30096.6,30082.5,30092.2
1687514280000,30092.1,30104.4,30091.1,30091.5
1687514340000,30091.4,30117.8,30086.3,30115.1
1687514400000,30111.9,30116.5,30090.6,30090.6
1687514460000,30086.4,30097.6,30074.9,30080.6
1687514520000,30080.6,30080.6,30072.5,30073.7
1687514580000,30073.7,30111.3,30073,30102.1
1687514640000,30103,30147.4,30102.1,30146
1687514700000,30145.4,30160.4,30131.4,30133.9
1687514760000,30133,30134.3,30080.9,30085
1687514820000,30083.8,30083.8,30063.4,30068.6
1687514880000,30068.4,30086.7,30067.4,30086.7
1687514940000,30085.8,30141.6,30081.6,30140.5
1687515000000,30140.5,30146.9,30098.6,30103.3
1687515060000,30100.8,30106.7,30087.1,30088.4
1687515120000,30087.1,30092.9,30087.1,30088
1687515180000,30088.1,30105.3,30085.6,30105.3
1687515240000,30105.4,30105.4,30092.9,30092.9
1687515300000,30091.1,30095.8,30084.2,30093.9
1687515360000,30091.8,30104,30089.3,30101.4
1687515420000,30101.2,30129.2,30098.5,30103.1
1687515480000,30102.9,30110.1,30102.7,30104.2
1687515540000,30105.6,30105.6,30086.3,30090.7
1687515600000,30088.6,30094.3,30087.9,30091.6
1687515660000,30092,30092.3,30062.5,30066.3
1687515720000,30062.5,30067.3,30036.6,30052.6
1687515780000,30052.5,30053,30034.8,30034.8
1687515840000,30038,30043.8,30017,30018.7
1687515900000,30017.4,30019.2,29958.3,29958.3
1687515960000,29963.6,29983.7,29919.7,29950.4
1687516020000,29948.7,29981.3,29946,29967.5
1687516080000,29971.3,30023.7,29970.5,30004.8
1687516140000,30004.1,30015.2,29999.7,30000.6
1687516200000,29999.9,30004.4,29987.5,29988.4
1687516260000,29988.5,30014.7,29987.4,30013.1
1687516320000,30012.9,30026.5,30005.2,30011.2
1687516380000,30011.9,30014.8,30003.7,30007.2
1687516440000,30009.6,30026.2,30007.7,30024.2
1687516500000,30022.2,30033.8,30022.2,30030.1
1687516560000,30030.3,30030.3,30009.2,30010.8
1687516620000,30010.5,30014.9,30010.5,30012.8
1687516680000,30013.1,30024.8,30007.8,30022
1687516740000,30024.5,30035.4,30013.5,30014.1
1687516800000,30013.9,30019.4,30013.7,30016.4
1687516860000,30015,30041.7,30012.8,30037.4
1687516920000,30037.8,30051.3,30024.7,30025.6
1687516980000,30026.5,30030.6,30025.6,30028.1
1687517040000,30028.8,30029.6,30025.2,30026.9
1687517100000,30026.1,30051,30023.8,30048.9
1687517160000,30048.6,30049.4,30038.8,30040.9
1687517220000,30040.1,30040.1,30022.7,30023.7
1687517280000,30024.8,30045.1,30023.8,30044.9
1687517340000,30044.2,30051.2,30042.2,30048
1687517400000,30048.1,30055.6,30047.2,30051.4
1687517460000,30052,30077.6,30047.7,30047.7
1687517520000,30048.2,30069.7,30048.2,30067.8
1687517580000,30067.8,30081.9,30053.8,30073.4
1687517640000,30076.1,30082.3,30072.7,30080.6
1687517700000,30080.9,30083.3,30067.6,30068.2
1687517760000,30067.6,30081.7,30067.6,30071.8
1687517820000,30072.2,30076.6,30068.5,30074.7
1687517880000,30075.4,30077.4,30073.3,30073.3
1687517940000,30073.1,30073.5,30037.9,30048.6
1687518000000,30049,30057.3,30040.6,30055.3
1687518060000,30055.8,30069.6,30053.7,30066.7
1687518120000,30066.7,30081.1,30066.7,30079
1687518180000,30080.9,30085.6,30074.5,30080.4
1687518240000,30079.9,30082.2,30074.3,30078.2
1687518300000,30078.3,30087.7,30078.2,30081.6
1687518360000,30083.3,30087.2,30075.4,30081.9
1687518420000,30082.6,30085.6,30071.1,30074.7
1687518480000,30071.1,30075.6,30046.3,30048
1687518540000,30046.8,30052.8,30041,30051.1
1687518600000,30051.6,30055.6,30046.4,30053.2
1687518660000,30052.5,30067.8,30050.3,30067.8
1687518720000,30066.6,30077,30065.9,30072.4
1687518780000,30072.7,30075.8,30070.1,30074.4
1687518840000,30074.3,30079.6,30070.1,30076.7
1687518900000,30076.2,30076.7,30051,30058.2
1687518960000,30058.8,30062.8,30055.3,30055.5
1687519020000,30055.6,30056.1,30047.2,30050.9
1687519080000,30051.3,30051.7,30040,30041.5
1687519140000,30041.7,30045.2,30038.2,30041.6
1687519200000,30043.1,30049.1,30041.6,30047.9
1687519260000,30046.5,30048.9,30042.7,30045.8
1687519320000,30047.8,30062.8,30042.7,30058.1
1687519380000,30059.8,30073.8,30056.4,30060.7
1687519440000,30061.1,30065.8,30046.3,30049.3
1687519500000,30049.7,30049.7,30025.6,30026.1
1687519560000,30025.5,30033.1,30015.5,30027.9
1687519620000,30027.1,30034.4,30026.2,30030.9
1687519680000,30030.5,30032.5,30016.1,30016.2
1687519740000,30015.9,30023.3,30012,30020.8
1687519800000,30020.9,30032.8,30019.7,30028.8
1687519860000,30028.6,30057.6,30028.6,30044.5
1687519920000,30046.4,30057,30041.6,30054.9
1687519980000,30054.7,30073.4,30052.9,30065.4
1687520040000,30065.3,30065.4,30043.2,30045.8
1687520100000,30045.7,30049,30043.9,30048.4
1687520160000,30048.3,30057.6,30046.6,30049.6
1687520220000,30048.8,30049.6,30041.6,30044.4
1687520280000,30045.1,30045.1,30042.4,30045.1
1687520340000,30042.2,30045.9,30041.9,30044.3
1687520400000,30044.5,30046.6,30043.4,30044.8
1687520460000,30045,30046.6,30042.9,30044.1
1687520520000,30044.3,30054.2,30043.8,30053.2
1687520580000,30052.1,30054.2,30050.8,30050.8
1687520640000,30051.9,30059.2,30050.8,30054.4
1687520700000,30054.7,30062.2,30048.6,30048.9
1687520760000,30050.3,30054.7,30048.9,30053
1687520820000,30054.3,30057.1,30053.6,30057.1
1687520880000,30055.6,30082.1,30055.6,30070.2
1687520940000,30069.5,30070.2,30065.4,30069.8
1687521000000,30069.3,30069.8,30064.6,30067.7
1687521060000,30065,30067.7,30064.3,30066.7
1687521120000,30067,30067.7,30062.2,30067.7
1687521180000,30066.2,30082.6,30066.2,30077.9
1687521240000,30079.9,30087.2,30077.9,30086.6
1687521300000,30086.7,30100.8,30077.7,30083.9
1687521360000,30084.5,30087.7,30079.1,30086.6
1687521420000,30087.1,30115.9,30086.2,30114.2
1687521480000,30115.1,30122,30111,30122
1687521540000,30118.9,30121.8,30112.2,30112.2
1687521600000,30113.7,30123.5,30108.5,30110.5
1687521660000,30110.5,30116.1,30098.8,30107.6
1687521720000,30107.5,30130.7,30107.3,30122.3
1687521780000,30121.2,30145.7,30120.8,30138.1
1687521840000,30138.9,30151.7,30138.7,30143.9
1687521900000,30145.1,30145.1,30128,30128
1687521960000,30129.3,30143.2,30126.1,30133.8
1687522020000,30133.6,30153.4,30133.1,30147.1
1687522080000,30147,30151.9,30138.5,30143.4
1687522140000,30142.4,30164.5,30135.9,30153.4
1687522200000,30157.6,30203.4,30152.8,30162.9
1687522260000,30168.1,30168.1,30115,30131.9
1687522320000,30131.9,30154.3,30131.9,30147.1
1687522380000,30147.1,30154.3,30134.5,30139.5
1687522440000,30142.8,30158.1,30133.3,30148.9
