timestamp,open,high,low,close
1748769360000,104154.2,104186.7,104141.4,104186.7
1748769420000,104183.1,104183.1,103750,104081.2
1748769480000,104083,104116.4,103750,104055
1748769540000,104051.5,104086.4,104051.5,104059.5
1748769600000,104059.4,104085.6,104000.5,104062.3
1748769660000,104067.3,104067.3,103750,103995.4
1748769720000,103998.3,104042.1,103750,104020.4
1748769780000,104033,104034.9,103750,104019.2
1748769840000,104024.3,104085.2,104024.3,104079.5
1748769900000,104072.9,104075.7,103750,104041.7
1748769960000,104040.9,104078.8,103750,104048.3
1748770020000,104048.3,104088.1,103750,104070
1748770080000,104069.3,104069.3,103750,104048.6
1748770140000,104050.7,104050.7,104023,104023
1748770200000,104032.5,104032.5,103750,103944.3
1748770260000,103940.9,103947,103750,103938
1748770320000,103938,103940.1,103750,103887.3
1748770380000,103880.5,103931.1,103750,103914.6
1748770440000,103920.2,103920.2,103750,103838.9
1748770500000,103838.8,103896.1,103750,103891.4
1748770560000,103893.8,103926.9,103883.4,103883.7
1748770620000,103883.1,103915.3,103883.1,103906
1748770680000,103906.8,103918,103897.2,103918
1748770740000,103918,103918,103843,103878.6
1748770800000,103878.6,103884.9,103750,103848
1748770860000,103843.9,103843.9,103830.2,103840.7
1748770920000,103840.8,103897,103840.8,103897
1748770980000,103897,103897.8,103844.7,103844.7
1748771040000,103843.8,103885.9,103843.8,103878.5
1748771100000,103884.1,103918,103750,103842.3
1748771160000,103842.3,103856.8,103750,103814.6
1748771220000,103809.5,103918,103750,103918
1748771280000,103918,104004.9,103750,103998.8
1748771340000,103999.2,104023.1,103939.7,103959.6
1748771400000,103961.3,103996.2,103939.7,103941.1
1748771460000,103952.4,103995.8,103951.9,103951.9
1748771520000,103945,103945,103866.7,103868.3
1748771580000,103866.7,103868.7,103799.8,103804.4
1748771640000,103799.9,103824.7,103782.9,103782.9
1748771700000,103782.9,103804.2,103750.9,103770.3
1748771760000,103770.3,103837.4,103770.3,103806.5
1748771820000,103806.5,103818.3,103781.5,103787.6
1748771880000,103790.1,103830.2,103790.1,103821.3
1748771940000,103824.4,103931.9,103815.6,103924.6
1748772000000,103924.6,103997.5,103924.6,103993.7
1748772060000,103989.8,104000.7,103989.8,104000.7
1748772120000,104007.9,104036.7,103999.8,103999.8
1748772180000,104000.1,104000.1,103946.2,103971.2
1748772240000,103975.6,103982.9,103928.6,103930.3
1748772300000,103927.7,103927.7,103842.3,103883.8
1748772360000,103881.8,103889,103849.2,103889
1748772420000,103891,103895.1,103851.6,103883.4
1748772480000,103887.5,103909.2,103867.7,103875.1
1748772540000,103877,103904.1,103840.5,103875.5
1748772600000,103883.1,103929.7,103883.1,103925.1
1748772660000,103925.1,103954.2,103915.3,103951.8
1748772720000,103954.2,103976.1,103928.4,103928.4
1748772780000,103929.6,103946.7,103929.6,103937.7
1748772840000,103937.7,103957.4,103937.7,103956.7
1748772900000,103956.3,103958.4,103927.8,103942.3
1748772960000,103942.4,103948.4,103903.2,103948.4
1748773020000,103964.2,103975.1,103891,103891
1748773080000,103902.2,103937.4,103900.6,103937.4
1748773140000,103937.4,103937.6,103909.4,103912.3
1748773200000,103912.3,103984.4,103912.3,103981.9
1748773260000,103975.4,104002.3,103967.3,103999.8
1748773320000,103999.9,103999.9,103983.1,103988
1748773380000,103988.7,103989,103892.9,103901.7
1748773440000,103915.6,103915.6,103877.2,103897
1748773500000,103902.6,103956,103902.6,103944.4
1748773560000,103944.5,103962.6,103942.3,103962.6
1748773620000,103962.6,103977.6,103944.4,103950.1
1748773680000,103954.2,103954.8,103934.9,103941.9
1748773740000,103941.9,103941.9,103916.4,103918.9
1748773800000,103918.8,103943.1,103918.8,103939.5
1748773860000,103937.7,103937.7,103913.7,103920.9
1748773920000,103920.2,103930.7,103903.2,103920.7
1748773980000,103921,103921,103836.5,103862.1
1748774040000,103860.4,103864.9,103836.5,103842.6
1748774100000,103842.7,103870.3,103842.7,103863.9
1748774160000,103858.3,103884.6,103845.3,103864
1748774220000,103859.1,103859.1,103793.6,103803.7
1748774280000,103803.1,103824.4,103802.3,103810.9
1748774340000,103805,103805,103769.3,103778.5
1748774400000,103778.8,103817,103778.8,103786.2
1748774460000,103786,103786,103755.9,103755.9
1748774520000,103758.1,103795.8,103758.1,103793.3
1748774580000,103793.8,103831.5,103791.3,103823.7
1748774640000,103821.6,103822.7,103802.2,103812.1
1748774700000,103807.3,103836.8,103797,103827.2
1748774760000,103842.3,103842.4,103815.6,103825.3
1748774820000,103816.9,103870.1,103816.9,103863.5
1748774880000,103863.4,103872,103854.4,103857.3
1748774940000,103857.8,103859.7,103788.2,103790.3
1748775000000,103787.6,103819.8,103787.6,103817.7
1748775060000,103815,103821.5,103804.9,103804.9
1748775120000,103811.4,103860.4,103804.7,103858.1
1748775180000,103861.6,103880.4,103854.5,103879.2
1748775240000,103879.5,103879.5,103829.4,103829.4
1748775300000,103828,103875.1,103826.6,103875.1
1748775360000,103874.8,103874.8,103858.5,103870.8
1748775420000,103878.2,103881.9,103872.5,103875.3
1748775480000,103875.3,103903.2,103875.3,103903.2
1748775540000,103901.4,103923.9,103901.4,103918.1
1748775600000,103910.4,103920.7,103892.3,103915.9
1748775660000,103913,103913,103894,103894.6
1748775720000,103894.7,103894.7,103876,103879.6
1748775780000,103883.4,103884.1,103846.2,103852.8
1748775840000,103857.2,103857.8,103840.2,103853.4
1748775900000,103858.4,103873.7,103858.4,103866.2
1748775960000,103872.2,103951.6,103872.2,103951.6
1748776020000,103951.1,103954.2,103931,103951.7
1748776080000,103948.2,103948.2,103892,103915.9
1748776140000,103915.9,103915.9,103869.6,103879.8
1748776200000,103875.7,103875.7,103840.2,103862
1748776260000,103861.7,103882.1,103860.3,103876.9
1748776320000,103876.9,103902.3,103876.9,103902.3
1748776380000,103894.8,103894.8,103876.9,103884.1
1748776440000,103872.8,103880.3,103852.5,103858.1
1748776500000,103858.1,103893.1,103858.1,103892.6
1748776560000,103893,103930,103890.9,103930
1748776620000,103930.1,103964.1,103930.1,103963.9
1748776680000,103966.9,104004.2,103958.8,104004.2
1748776740000,104001.9,104002.9,103989.4,104002.8
1748776800000,104002.8,104030.6,104002.8,104030.6
1748776860000,104030.6,104036.8,104015.6,104015.6
1748776920000,104015.6,104015.6,103992.8,104001
1748776980000,104001,104002.5,103988.3,103997.5
1748777040000,103992.3,104040,103991.5,104011.7
1748777100000,104011.6,104012.6,104008.8,104012.6
1748777160000,104011.5,104018.5,104011.5,104012.8
1748777220000,104018.4,104049.2,104015.8,104038.4
1748777280000,104039.2,104049.2,104037.6,104046.7
1748777340000,104049.2,104059.4,104046.3,104052.2
1748777400000,104052.6,104059.7,103996.3,104019.7
1748777460000,104021.8,104055.4,104021.8,104055.4
1748777520000,104058.2,104067.2,104027.9,104046.5
1748777580000,104041.2,104042,104010.6,104010.6
1748777640000,104012.8,104027.8,104005.9,104027.8
1748777700000,104035.9,104104.6,104035.9,104102.3
1748777760000,104102.3,104102.3,104037.9,104092.8
1748777820000,104093.2,104094.7,104012.7,104012.7
1748777880000,104012.8,104012.8,103986,103992.1
1748777940000,103999,104023.1,103999,104009
1748778000000,104008.9,104072.5,104008.9,104056.8
1748778060000,104062.7,104150.9,104062.7,104101.5
1748778120000,104101.5,104111.7,104101.1,104111.6
1748778180000,104110.6,104124.7,104110.1,104111.1
1748778240000,104111.1,104134.4,104109.1,104129.3
1748778300000,104129.8,104142.9,104125.9,104141.1
1748778360000,104141.3,104141.6,104116.7,104126.5
1748778420000,104126.7,104142,104126.7,104135.9
1748778480000,104137.2,104143.4,104134.5,104136.7
1748778540000,104144.5,104144.5,104116.9,104116.9
1748778600000,104121.7,104128.6,104112.9,104118.5
1748778660000,104118.5,104135.2,104118.5,104124.3
1748778720000,104124.2,104128.7,104109.8,104109.8
1748778780000,104109.9,104109.9,104101.3,104101.4
1748778840000,104104.8,104104.9,104080.5,104080.5
1748778900000,104089.5,104089.5,104076.3,104078
1748778960000,104078.3,104079.8,104074.4,104074.9
1748779020000,104074.9,104074.9,104067.6,104069.6
1748779080000,104069.6,104079.4,104044.1,104079.4
1748779140000,104084.5,104088.3,104079.5,104083.1
1748779200000,104084.5,104110.5,104084.2,104084.2
1748779260000,104084.7,104101.5,104084.7,104096.4
1748779320000,104096.6,104119.9,104089.8,104111.5
1748779380000,104100,104101.3,104061.4,104061.5
1748779440000,104054,104073.5,104048.6,104073
1748779500000,104073.5,104075.2,104039.7,104054.9
1748779560000,104055,104060.9,104042.7,104042.7
1748779620000,104048.7,104057.8,104027.7,104037.6
1748779680000,104039.7,104047.9,104039.7,104042
1748779740000,104047.1,104073.3,104047.1,104073.3
1748779800000,104073.3,104130.6,104073.3,104124.9
1748779860000,104134.8,104145.1,104126.1,104144.8
1748779920000,104144.1,104176.7,104133.1,104176.7
1748779980000,104176.9,104195,104176.9,104192
1748780040000,104191.6,104191.6,104168,104173.6
1748780100000,104181.6,104191.7,104172.3,104174.3
1748780160000,104172.3,104177.7,104166.3,104166.3
1748780220000,104176.6,104176.6,104166.3,104170.8
1748780280000,104175.7,104176.7,104101.4,104115.9
1748780340000,104115.9,104139,104091,104133.8
1748780400000,104134.6,104158.9,104119.5,104119.5
1748780460000,104125.5,104125.5,104086.7,104086.7
1748780520000,104081.5,104081.5,104057.7,104061.4
1748780580000,104067.4,104067.4,104037.8,104043.9
1748780640000,104044.5,104051.6,104012.7,104015.5
1748780700000,104015.5,104030.7,104001.4,104030.5
1748780760000,104031.9,104057.6,104030.5,104044.2
1748780820000,104035.3,104038.4,104019.7,104019.8
1748780880000,104019.7,104022.2,104000.5,104000.5
1748780940000,104000.6,104045.9,103990.9,104044.6
1748781000000,104039.6,104055.8,104039.5,104052.9
1748781060000,104046.9,104047.6,104024.4,104025.2
1748781120000,104019.3,104031.5,104001.2,104002.3
1748781180000,104001.2,104001.2,103893.4,103893.8
1748781240000,103893.4,103893.4,103850.4,103874.3
1748781300000,103873.3,103877.6,103761.8,103787.2
1748781360000,103787.1,103830.1,103784.7,103816.1
1748781420000,103816.1,103817.1,103795.5,103802.5
1748781480000,103801.6,103862.5,103801.6,103849.3
1748781540000,103848.8,103898.3,103848.1,103898.3
1748781600000,103895.2,103922.6,103893,103922.6
1748781660000,103925.2,103956.2,103920.5,103948.8
1748781720000,103948.8,103977.7,103948.8,103973.3
1748781780000,103968.5,103968.5,103893.2,103912.1
1748781840000,103912.1,103943.4,103912.1,103926.2
1748781900000,103925.7,103929.2,103906.1,103928.2
1748781960000,103928.9,103953.1,103893.3,103895.8
1748782020000,103898.2,103927.1,103859.2,103913.5
1748782080000,103913.5,103913.5,103855.2,103855.2
1748782140000,103855.2,103865.7,103842.3,103862.8
1748782200000,103861.7,103899.2,103843.2,103896.5
1748782260000,103895.1,103934.2,103895.1,103934.2
1748782320000,103940.9,103961.1,103936.1,103936.7
1748782380000,103940.1,103940.1,103871,103871
1748782440000,103871,103886.4,103858.7,103883.6
1748782500000,103891,103946.3,103891,103943.1
1748782560000,103944.5,103948.6,103939.3,103947.2
1748782620000,103945.9,103965.6,103944.8,103957.6
1748782680000,103957.3,103958,103926.2,103948.1
1748782740000,103961.8,103966.1,103942.1,103952.9
1748782800000,103952.9,103965.1,103940.2,103962.6
1748782860000,103961.9,103961.9,103943.4,103944
1748782920000,103943.6,103961.8,103939.7,103957.2
1748782980000,103953.8,103965.5,103936,103942.4
1748783040000,103942.4,103942.4,103942.4,103942.4
1748783100000,103942.4,103991.7,103941.5,103984.3
1748783160000,103991.4,104020.7,103991.4,104020.7
1748783220000,104020.7,104020.7,104020.7,104020.7
1748783280000,104020.7,104073.3,104020.7,104073.3
1748783340000,104071.3,104076.3,104052.4,104076.3
1748783400000,104076.3,104133.5,104076.3,104124.6
1748783460000,104125.6,104146.6,104111.5,104146.5
1748783520000,104142.1,104144.9,104141.1,104144.4
1748783580000,104144.6,104231.3,104141.8,104212.3
1748783640000,104217.9,104217.9,104212.3,104213.6
1748783700000,104218.4,104230.3,104188.1,104201
1748783760000,104206.6,104313.8,104204.3,104304.8
1748783820000,104304.9,104348,104304.9,104318.9
1748783880000,104314.9,104319,104249.7,104276.1
1748783940000,104280.4,104336.5,104280.4,104336.5
1748784000000,104338.9,104348.5,104290.7,104303.3
1748784060000,104303.3,104314.6,104282.8,104292
1748784120000,104299.7,104299.7,104259.1,104270.1
1748784180000,104272.7,104307.6,104272.7,104277.9
1748784240000,104277.2,104277.2,104213.3,104213.3
1748784300000,104210.8,104230.8,104206.6,104207.2
1748784360000,104207.2,104222.2,104207.2,104209.3
1748784420000,104209.9,104209.9,104196.4,104197.5
1748784480000,104196.5,104196.5,104162.1,104168.4
1748784540000,104174.8,104174.9,104168.3,104171.8
1748784600000,104168.3,104174.9,104163.5,104174.9
1748784660000,104174.9,104217.1,104174.4,104213.4
1748784720000,104211.4,104264.4,104211.4,104231.8
1748784780000,104230.4,104230.8,104204.2,104219.6
1748784840000,104225.7,104256,104225.7,104240.8
1748784900000,104235.6,104255.8,104235.5,104235.5
1748784960000,104230.6,104242.3,104210.8,104218.2
1748785020000,104215.5,104238.9,104204.7,104238.8
1748785080000,104237.9,104237.9,104228.4,104236.8
1748785140000,104236.7,104237.9,104209.4,104237.9
1748785200000,104238.9,104292.6,104238.9,104289.1
1748785260000,104289.1,104292.6,104269.2,104292.6
1748785320000,104300,104316.3,104300,104316.3
1748785380000,104314,104326.3,104309.4,104325.4
1748785440000,104322.8,104329.3,104294.3,104308.3
1748785500000,104320.5,104320.5,104296,104303
1748785560000,104301.2,104329.1,104299.8,104329.1
1748785620000,104335.4,104373.3,104284.9,104373.3
1748785680000,104373.3,104408.1,104368.7,104371.5
1748785740000,104383.9,104383.9,104309.7,104310.8
1748785800000,104311.7,104350.7,104293.3,104315.7
1748785860000,104321,104334.4,104311,104331.5
1748785920000,104331.5,104331.5,104280.4,104280.5
1748785980000,104280.4,104293.1,104275.7,104275.7
1748786040000,104275.7,104277.7,104274,104277.7
1748786100000,104274.7,104286.5,104274.7,104279.8
1748786160000,104277.9,104281.2,104261.2,104276.6
1748786220000,104275.7,104275.7,104245.3,104245.3
1748786280000,104238.3,104243.5,104232,104233.1
1748786340000,104232,104256,104228.8,104243.6
1748786400000,104235.1,104284.7,104235.1,104284.7
1748786460000,104286.5,104340.9,104286.5,104340.9
1748786520000,104341,104355,104334.9,104351
1748786580000,104350.9,104407,104350.9,104390
1748786640000,104386.9,104402.4,104356.9,104402.4
1748786700000,104401.2,104402.4,104366.2,104402.1
1748786760000,104408.1,104549.6,104408.1,104523.8
1748786820000,104511.7,104511.7,104475.2,104511.7
1748786880000,104511.6,104529.8,104487.3,104507.3
1748786940000,104510.9,104525.3,104509.3,104512.8
1748787000000,104518.9,104572,104518.9,104555.6
1748787060000,104561.7,104652.9,104561.7,104652.8
1748787120000,104651.6,104651.6,104521.7,104523.5
1748787180000,104518.3,104521.2,104493.4,104493.4
1748787240000,104503,104504.9,104469.1,104484.9
1748787300000,104493,104609,104493,104548.2
1748787360000,104554.5,104605.1,104548.2,104595.8
1748787420000,104603,104631.9,104597.7,104631.9
1748787480000,104624.8,104645.5,104609,104609
1748787540000,104616.4,104666.4,104600.1,104666.4
1748787600000,104675.8,104710.6,104621.2,104628.5
1748787660000,104628.5,104645,104609,104628.5
1748787720000,104628.4,104680.9,104626.5,104629.5
1748787780000,104629.6,104669.9,104629.6,104653.3
1748787840000,104640.6,104640.6,104595.9,104631.4
1748787900000,104629.5,104667.4,104629.5,104650.5
1748787960000,104662.8,104662.9,104643.3,104646.1
1748788020000,104645.9,104662.6,104633.4,104641.7
1748788080000,104638.6,104682,104625.3,104646.4
1748788140000,104660.9,104682,104647.9,104659.3
1748788200000,104659.9,104692.9,104630.1,104630.1
1748788260000,104621.2,104682.1,104599.7,104672.6
1748788320000,104664.6,104697,104655.4,104684.4
1748788380000,104687.3,104694.2,104680,104686.4
1748788440000,104682.8,104697.2,104657.4,104657.4
1748788500000,104657.7,104657.7,104609,104648.6
1748788560000,104645.2,104669.9,104627.5,104651.4
1748788620000,104653.5,104695.4,104623.8,104691.9
1748788680000,104691.1,104734.8,104691.1,104717.9
1748788740000,104717,104717.9,104682.1,104682.1
1748788800000,104684.7,104684.7,104622.8,104622.8
1748788860000,104622.9,104622.9,104575.6,104578.6
1748788920000,104578.2,104629,104575.6,104615.6
1748788980000,104618.2,104645.5,104618.2,104645.5
1748789040000,104650.3,104682,104645.6,104667.4
1748789100000,104667.3,104702.5,104661.2,104702.5
1748789160000,104702.5,104756.7,104678.3,104754.2
1748789220000,104754.1,104754.1,104596.9,104604.3
1748789280000,104603.9,104651.1,104585.5,104647.6
1748789340000,104653.5,104669.9,104596.9,104597
1748789400000,104596.9,104624.6,104590.9,104591.5
1748789460000,104591,104594.3,104552.1,104589.3
1748789520000,104590.6,104602.1,104572.9,104602.1
1748789580000,104602,104646.7,104602,104639.5
1748789640000,104639.9,104647.3,104605.9,104610.7
1748789700000,104615.1,104623.5,104604.4,104619.1
1748789760000,104617.5,104645.5,104617.5,104630.5
1748789820000,104630.1,104630.1,104611.2,104611.2
1748789880000,104609,104627,104584.9,104585
1748789940000,104584.9,104595.3,104582.3,104585.3
1748790000000,104584.2,104616.3,104584.2,104614.7
1748790060000,104614.4,104638.3,104578.2,104578.2
1748790120000,104578.3,104626.4,104567.6,104616.7
1748790180000,104621.3,104625.7,104617.9,104622.8
1748790240000,104625.7,104645.5,104623.9,104644.6
1748790300000,104644.6,104644.6,104521.6,104521.6
1748790360000,104521.6,104560.3,104492.5,104554.3
1748790420000,104554.1,104554.1,104517.7,104533.7
1748790480000,104534.7,104548.2,104527.6,104538.7
1748790540000,104532,104583.2,104532,104573.2
1748790600000,104573.1,104576.5,104567.1,104572.8
1748790660000,104572.8,104572.8,104557.6,104557.6
1748790720000,104551.5,104557.6,104529.7,104533.4
1748790780000,104533.6,104535.7,104506.1,104506.5
1748790840000,104507.7,104534.7,104507.7,104530.9
1748790900000,104534.8,104534.8,104523.6,104525.4
