timestamp,open,high,low,close
1698370200000,33915.2,33964.3,33900.7,33949.6
1698371100000,33950,33951.1,33750.7,33815.7
1698372000000,33815.7,33948,33775.2,33946.2
1698372900000,33946.2,34054.8,33939.3,34039.9
1698373800000,34039.9,34106.3,34032.3,34066.4
1698374700000,34066.4,34098,34044.6,34050.4
1698375600000,34050.4,34066.1,34011.3,34063.5
1698376500000,34063.5,34107.6,34059.6,34064.8
1698377400000,34064.8,34111.7,34044.6,34091.3
1698378300000,34091.3,34094.1,34052.8,34080.1
1698379200000,34080.8,34085.1,34046.3,34057.6
1698380100000,34058.2,34075.9,33975.1,33978.7
1698381000000,33978.7,34037.6,33969,34037.2
1698381900000,34037.2,34147.2,34037.2,34061.1
1698382800000,34061.1,34063,34004.6,34028.3
1698383700000,34028.3,34028.3,33941,34000
1698384600000,34000.1,34079.2,34000.1,34075.9
1698385500000,34075.9,34082.6,34038.2,34050.6
1698386400000,34050.6,34119.5,34035.3,34110.5
1698387300000,34110.5,34114.1,34049.1,34075.3
1698388200000,34075.3,34129.6,34065.9,34113.4
1698389100000,34114.1,34206.6,34114.1,34200.8
1698390000000,34200.8,34203.5,34102.7,34102.7
1698390900000,34102.7,34147.6,34071.4,34084.3
1698391800000,34084.3,34099.5,34005.1,34015.8
1698392700000,34015.8,34019,33887.2,33904.3
1698393600000,33904.3,33997.9,33902.7,33972.7
1698394500000,33972.7,34013.1,33949.7,33969.2
1698395400000,33969.2,34034,33944.7,34034
1698396300000,34034.4,34090.1,34021.4,34047.4
1698397200000,34047.4,34112.7,34047.4,34094.9
1698398100000,34094.9,34145.6,34094.9,34143.1
1698399000000,34143.1,34143.8,34046.8,34074.3
1698399900000,34074.4,34123.9,34049.6,34123.9
1698400800000,34123.9,34137.6,34068.8,34086.4
1698401700000,34089.2,34114.9,34076.7,34110.6
1698402600000,34110.6,34110.6,34058.8,34061
1698403500000,34062.4,34086.6,34033.1,34034.4
1698404400000,34034.4,34062.2,33982,34032.1
1698405300000,34032.1,34037.9,33964.8,33971.5
1698406200000,33971.5,34008.9,33934.5,33937.3
1698407100000,33937.3,34029,33937.3,34010.9
1698408000000,34010.9,34034.9,33938.4,33977.5
1698408900000,33977.5,34046.2,33906.9,33909.8
1698409800000,33912,34022.7,33892.2,34000.5
1698410700000,34001.9,34162.1,34000.8,34089.8
1698411600000,34089.8,34152.2,34064.5,34092.8
1698412500000,34092.3,34146.8,34051.9,34146.2
1698413400000,34146.2,34161.4,34091,34134.5
1698414300000,34134.5,34140.3,34066.3,34122
1698415200000,34122,34129.1,33992,33992.7
1698416100000,33992.7,33993.5,33887.7,33887.7
1698417000000,33887.7,33956.2,33812.8,33895.5
1698417900000,33895.5,33921.4,33830.5,33867
1698418800000,33867,33913.1,33798.9,33879.5
1698419700000,33879.5,33927.2,33865.7,33901.1
1698420600000,33902.1,34083.6,33900.2,34070
1698421500000,34070,34070,33910.6,33965.7
1698422400000,33965.7,33995.9,33929.1,33966.9
1698423300000,33964.8,33985.4,33917.9,33949.1
1698424200000,33949.1,33949.2,33879.3,33879.3
1698425100000,33879.3,33888.3,33814.9,33833.9
1698426000000,33833.9,33852.7,33404.5,33609.8
1698426900000,33609.8,33699.4,33595.5,33674.6
1698427800000,33674.6,33697.3,33583.2,33625.5
1698428700000,33622.7,33652.5,33550.2,33563.6
1698429600000,33562.6,33638.7,33512.5,33522.2
1698430500000,33522.5,33567,33395.3,33407.4
1698431400000,33407.4,33620.6,33366.3,33591.7
1698432300000,33591.5,33615.9,33531.2,33561.5
1698433200000,33561.5,33628.6,33555.2,33611.4
1698434100000,33610.5,33630.2,33587.2,33621
1698435000000,33619.3,33649.2,33570.7,33638.2
1698435900000,33637.8,33670.6,33624.5,33661.9
1698436800000,33661.5,33680.7,33641.3,33669
1698437700000,33669.1,33738.6,33665.1,33736.4
1698438600000,33735.8,33828.7,33720.2,33745.2
1698439500000,33743.7,33781.3,33724,33781.3
1698440400000,33772.1,33806.9,33729.7,33782.1
1698441300000,33782,33788.3,33717.3,33728
1698442200000,33730.1,33804.9,33728.7,33782
1698443100000,33787.5,33809.1,33774.3,33789.1
1698444000000,33789.3,33796.8,33767.1,33778.2
1698444900000,33778.2,33802.1,33740.4,33799.3
1698445800000,33800.9,33825.6,33745.8,33753.4
1698446700000,33749.8,33792.6,33744.9,33756.3
1698447600000,33757.5,33791.2,33733.6,33786.4
1698448500000,33786.7,33796.8,33778.7,33785.9
1698449400000,33785.9,33887.6,33779.5,33852.1
1698450300000,33850.3,33868.7,33828.7,33840.9
1698451200000,33840.8,33858.2,33832.7,33834
1698452100000,33835.4,33861.6,33804.7,33859.9
1698453000000,33860.8,33878.2,33835.7,33841.9
1698453900000,33841.9,33848.4,33831.6,33837.4
1698454800000,33837.4,33853,33811.9,33826.2
1698455700000,33825.2,33850.1,33809.5,33818
1698456600000,33818.7,33840.6,33805.9,33825.5
1698457500000,33825.5,33861.1,33821.3,33861
1698458400000,33860.8,33862.4,33844.2,33850.6
1698459300000,33850.8,33869.3,33846.5,33866.1
1698460200000,33866.1,33868.3,33850.4,33862.3
1698461100000,33861.9,34082.5,33854.7,34029
1698462000000,34032.7,34036.3,33979.2,34036.3
1698462900000,34036.3,34036.3,33969.3,33972.4
1698463800000,33972.9,34014.2,33952.6,33991.8
1698464700000,33991.2,34014.2,33974.1,34006.3
1698465600000,34006.9,34015.1,33982.7,33987.5
1698466500000,33986.2,34004.6,33961.6,33993.2
1698467400000,33993.1,34021.5,33973.5,34015.8
1698468300000,34015.9,34040.7,34011.2,34032.8
1698469200000,34033.7,34084.5,34028.1,34072.3
1698470100000,34073,34126,34049.6,34064.9
1698471000000,34063.4,34084.6,34009.4,34070.1
1698471900000,34075.5,34075.5,34025.7,34029.8
1698472800000,34031.1,34063.6,34002.4,34060
1698473700000,34059.9,34061.3,34024.7,34047.8
1698474600000,34047.8,34048.7,34006.3,34018.9
1698475500000,34018.7,34042,33979.2,34004.2
1698476400000,34020.7,34034.8,34010.1,34021.8
1698477300000,34021.9,34044.9,34021.9,34042.5
1698478200000,34042.4,34046.4,34039.3,34039.8
1698479100000,34039.4,34040,34005,34010.4
1698480000000,34010.2,34026.8,33998.3,34019.3
1698480900000,34019.4,34041.8,34000.9,34020.7
1698481800000,34020.7,34049.1,34020.3,34049.1
1698482700000,34048.7,34060.2,34034.7,34052.5
1698483600000,34052.9,34055.1,34021.2,34048.7
1698484500000,34048.6,34060.8,34022.8,34027.9
1698485400000,34027.1,34067.7,34025.7,34056.3
1698486300000,34056.4,34069.5,34048.9,34049.6
1698487200000,34049.1,34064.9,34048.9,34062.5
1698488100000,34062.6,34064.5,34048.1,34063.5
1698489000000,34063.9,34064.3,34039.9,34040.1
1698489900000,34039,34064.2,34038,34064.1
1698490800000,34064.1,34137.4,34060.5,34127.3
1698491700000,34127.7,34449,34127.2,34284.6
1698492600000,34284.4,34341.4,34106,34174.5
1698493500000,34172.7,34179.4,34125.6,34140.3
1698494400000,34140.5,34172.6,34098.2,34104.3
1698495300000,34103.9,34137.7,34070.3,34119.1
1698496200000,34119.5,34122.1,34091.5,34102.7
1698497100000,34101.5,34104.4,33896.2,33989
1698498000000,33988.2,34016.3,33896.7,34014.6
1698498900000,34015,34041.3,33996.8,34028.9
1698499800000,34028.7,34051.6,34027.6,34033.1
1698500700000,34032.3,34091.2,34025.4,34087.7
1698501600000,34087.8,34114.2,34048.2,34108.9
1698502500000,34109,34114.1,34016.7,34060.2
1698503400000,34060.1,34070.6,34036.6,34056
1698504300000,34055.4,34060.9,34030.4,34060.4
1698505200000,34058.4,34077.3,34038.4,34075.4
1698506100000,34075.8,34114.5,34075.8,34108.2
1698507000000,34108.1,34151.6,34087.7,34148.3
1698507900000,34148.1,34197.9,34130.9,34156
1698508800000,34155.9,34156.9,34098.5,34099.6
1698509700000,34099.3,34125.1,34080.7,34121.7
1698510600000,34121.1,34121.3,34079.4,34089.1
1698511500000,34088.5,34105.9,34081.6,34099.8
1698512400000,34100.6,34100.6,34074.2,34079.6
1698513300000,34079.9,34096.7,34047.4,34096.6
1698514200000,34096.8,34105.9,34084.1,34085.6
1698515100000,34085.3,34098.9,34064,34096.1
1698516000000,34094.5,34094.5,34046.8,34056.2
1698516900000,34056.7,34084.8,34042.6,34049.7
1698517800000,34049.6,34118.1,34049.6,34100.8
1698518700000,34100.5,34180.5,34099.7,34126.7
1698519600000,34127.5,34129,34091.2,34109.9
1698520500000,34111.7,34135.7,34106,34115.1
1698521400000,34115.2,34129.6,34089.5,34102.3
1698522300000,34102.2,34103.2,34051.7,34082.7
1698523200000,34079.6,34103.2,34060.5,34083.8
1698524100000,34081.5,34094.4,34079.2,34081.4
1698525000000,34081.2,34092.8,34064.5,34075.8
1698525900000,34075.5,34093.4,34069.1,34090.4
1698526800000,34068.6,34144.8,34068.6,34142
1698527700000,34141.9,34145.2,34118.4,34136
1698528600000,34135.9,34151.3,34132.3,34145.7
1698529500000,34145.6,34155.3,34144.6,34153.7
1698530400000,34131.7,34152.9,34120.9,34125.5
1698531300000,34125.8,34126.3,34069.3,34074.3
1698532200000,34074,34085.5,34037.7,34083.7
1698533100000,34083.9,34083.9,34059.1,34068.6
1698534000000,34069,34072.8,34030.8,34045.7
1698534900000,34044.2,34059.1,34036.9,34058.9
1698535800000,34058.8,34058.8,34036.3,34049
1698536700000,34026.3,34066.8,34025.7,34045
1698537600000,34044.7,34044.9,34005.5,34031.2
1698538500000,34031,34045.3,34018.2,34045
1698539400000,34045.1,34052.1,34015,34051.9
1698540300000,34051.8,34060.3,34035.9,34040.2
1698541200000,34042.3,34053.4,34001.8,34005.2
1698542100000,34005.4,34018.2,33926.3,33953
1698543000000,33953.4,33991.9,33919.7,33982.3
1698543900000,33981.7,33994.3,33965.7,33970.8
1698544800000,33970.2,33970.2,33947.4,33955.3
1698545700000,33957,33979,33944.9,33976.2
1698546600000,33976.1,33977,33935.1,33964
1698547500000,33964.1,33987.5,33954.7,33987.2
1698548400000,33986.9,33988.5,33952.5,33962.7
1698549300000,33962.3,33972.4,33952.3,33962.5
1698550200000,33962.7,33965.2,33956.3,33964
1698551100000,33964.9,33964.9,33923.6,33931.5
1698552000000,33931.6,33953.7,33903.1,33953.3
1698552900000,33953.1,33988.3,33952.6,33980.8
1698553800000,33980.7,33988.9,33951.8,33984.8
1698554700000,33985.2,34006.4,33976.7,33984.6
1698555600000,33984.3,33984.5,33950.9,33982
1698556500000,33981.8,33996.4,33963.9,33976.8
1698557400000,33976.7,33996.2,33975.3,33995.8
1698558300000,33995.4,33995.5,33988.1,33992.2
1698559200000,33992.3,34023.8,33979.8,34016.3
1698560100000,34016.6,34021.4,34009.3,34020.5
1698561000000,34020.4,34068,34020,34066.3
1698561900000,34066.2,34092.5,34050.2,34055.1
1698562800000,34055.9,34065,34031.3,34040.3
1698563700000,34040.4,34050.5,34027.5,34050.4
1698564600000,34049.4,34052,34035.6,34048.6
1698565500000,34048.7,34082.8,34047,34047.7
1698566400000,34047.4,34097.6,34044.2,34094.4
1698567300000,34094.6,34108.7,34082.8,34087.8
1698568200000,34087.3,34122.7,34062.3,34122.7
1698569100000,34122.8,34217.7,34122.4,34204.3
1698570000000,34204.7,34234.8,34139.7,34155.8
1698570900000,34156.1,34210.8,34142.5,34195.1
1698571800000,34195,34222.3,34188.5,34201.8
1698572700000,34202.3,34219.1,34174.2,34177.3
1698573600000,34177.4,34179.5,34144,34152.5
1698574500000,34152.2,34156.8,34146.6,34155.6
1698575400000,34156,34159.3,34115.6,34143
1698576300000,34143.5,34146.9,34118.6,34133.7
1698577200000,34134.6,34159.2,34126.2,34158.6
1698578100000,34158.7,34275.8,34158.6,34255.6
1698579000000,34255.7,34265.4,34237.8,34251.9
1698579900000,34252.1,34255.7,34220,34221.9
1698580800000,34222,34323.4,34222,34256.7
1698581700000,34257.1,34290.8,34250.7,34270.8
1698582600000,34274.8,34309.8,34273.4,34309.8
1698583500000,34309.2,34380.6,34307.6,34380.6
1698584400000,34380.7,34474,34298.9,34324.7
1698585300000,34324.5,34375,34298.6,34354.1
1698586200000,34352.8,34371.9,34299,34337.9
1698587100000,34337.7,34339.6,34307.7,34339
1698588000000,34338.6,34363.8,34292.7,34312.2
1698588900000,34312.4,34393.8,34312.4,34388.5
1698589800000,34388.8,34459.1,34376.5,34438.8
1698590700000,34439,34466.1,34397,34443.5
1698591600000,34443.4,34513.3,34442.9,34495.4
1698592500000,34496.5,34518,34427.1,34479.3
1698593400000,34479.4,34481.7,34418.4,34428.3
1698594300000,34429.5,34450.1,34375.6,34410.9
1698595200000,34414.4,34420.9,34384.2,34396.6
1698596100000,34396.3,34396.9,34338.8,34343.8
1698597000000,34344.4,34389.4,34343.8,34354.9
1698597900000,34354.6,34371.8,34343.5,34367.6
1698598800000,34363.8,34367.9,34344.1,34364.6
1698599700000,34364.4,34433.9,34364.4,34413.3
1698600600000,34413.8,34670.8,34413,34612.9
1698601500000,34613.2,34707.8,34515.4,34526.4
1698602400000,34526.1,34670.2,34519.4,34647.6
1698603300000,34646.7,34688.1,34625.8,34680.3
1698604200000,34679.8,34713.9,34591.7,34611.3
1698605100000,34612.8,34685.2,34599.3,34647.8
1698606000000,34647.4,34664.7,34537.5,34568.3
1698606900000,34568.4,34581.4,34495.9,34502.7
1698607800000,34503.4,34567.7,34502.1,34560.7
1698608700000,34560.7,34570.4,34524.3,34531.7
1698609600000,34534.2,34595.8,34534.2,34565.3
1698610500000,34565.9,34573.6,34530.9,34530.9
1698611400000,34530.9,34539.4,34488.6,34528.6
1698612300000,34531.5,34584.4,34531.5,34544.2
1698613200000,34544.7,34598.6,34535.5,34598.6
1698614100000,34598.6,34617.1,34583.3,34597.6
1698615000000,34597.6,34604,34528.3,34559.2
1698615900000,34559.3,34583,34377.4,34410.3
1698616800000,34410.3,34515.5,34387.8,34484.4
1698617700000,34484.6,34572,34484.6,34568.3
1698618600000,34569.1,34645.6,34563.1,34624.8
1698619500000,34623.5,34686,34614.3,34670.1
1698620400000,34672.9,34675.2,34600.7,34603.8
1698621300000,34603.2,34616.3,34545.8,34560.2
1698622200000,34559.9,34577.5,34497.9,34515.3
1698623100000,34515.1,34521.9,34437.6,34492.3
1698624000000,34492.7,34542.6,34492.3,34527.2
1698624900000,34527.3,34539.9,34499.5,34507.6
1698625800000,34507.6,34516.5,34424.3,34452.8
1698626700000,34453.3,34453.9,34426.4,34429.4
1698627600000,34426.3,34491.9,34416.3,34480.8
1698628500000,34480.7,34489,34465.4,34476.7
1698629400000,34476.8,34479.9,34432.9,34435.6
1698630300000,34438.6,34464,34383.6,34395.1
1698631200000,34393.2,34394.3,34187.2,34285.9
1698632100000,34287.2,34295.6,34211.1,34223.3
1698633000000,34223.4,34269.6,34209.3,34255.5
1698633900000,34256.2,34295.9,34236,34290.6
1698634800000,34290.3,34294.2,34246.9,34264.4
1698635700000,34264.4,34268.4,34218.6,34223.5
1698636600000,34228.8,34251.2,34210.7,34246.7
1698637500000,34246.4,34266.6,34227.2,34236.3
1698638400000,34236.1,34270,34211.7,34269.8
1698639300000,34269.7,34290.2,34258.4,34284.8
1698640200000,34282.3,34313.6,34272.9,34313.4
1698641100000,34310.5,34313.4,34289.4,34290.9
1698642000000,34288.5,34318.5,34283.7,34283.7
1698642900000,34283.7,34283.7,34201.6,34223.1
1698643800000,34223.4,34281.4,34210.9,34275.8
1698644700000,34275.9,34278.3,34221.1,34227.1
1698645600000,34226.7,34246.3,34156.7,34195.6
1698646500000,34195.6,34287.1,34178.1,34275.6
1698647400000,34274.1,34275.6,34240.6,34255.3
1698648300000,34255.5,34283.9,34254.3,34267.1
1698649200000,34263.3,34311.4,34255.7,34302.9
1698650100000,34300.4,34307,34155.6,34182.7
1698651000000,34183.4,34237.5,34086.2,34171
1698651900000,34171,34210.4,34164.2,34169.7
1698652800000,34164.9,34211.4,34134.2,34208.3
1698653700000,34208.1,34224.6,34171.6,34197
1698654600000,34196.9,34401.2,34167.2,34347.3
1698655500000,34344.6,34401.4,34286.7,34353.7
1698656400000,34353,34471.8,34350.6,34436.1
1698657300000,34436.1,34580.1,34432.3,34553.2
1698658200000,34552.8,34637.3,34527.4,34586.1
1698659100000,34585.7,34595.8,34498.1,34498.1
1698660000000,34499.5,34529.2,34434.6,34435.1
1698660900000,34435.2,34489.6,34392.6,34415.6
1698661800000,34412.4,34524.3,34403.9,34509.7
1698662700000,34509.9,34543.2,34486.6,34502.9
1698663600000,34501.8,34544.4,34500.2,34531.5
1698664500000,34531.6,34543.9,34440.6,34466.5
1698665400000,34466.5,34546.7,34450.7,34544.4
1698666300000,34544.9,34622.4,34544.1,34575
1698667200000,34575.1,34629.2,34538.1,34627.7
1698668100000,34628.1,34795.3,34614,34789.7
1698669000000,34789,34820.2,34654.8,34688.4
1698669900000,34687.7,34707.4,34530.3,34567.8
1698670800000,34572.7,34580.1,34464.5,34552.4
1698671700000,34557.5,34662.9,34556.9,34635.6
1698672600000,34633.4,34722.9,34625.6,34712.6
1698673500000,34712.3,34737.2,34628.3,34637.1
1698674400000,34640.5,34781.2,34636.3,34776.6
1698675300000,34777.1,34803.6,34559.1,34627.1
1698676200000,34625.9,34642.5,34535,34535
1698677100000,34535,34593.7,34531.6,34576.5
1698678000000,34575.4,34693.8,34574.8,34665.4
1698678900000,34665.3,34726.2,34580.4,34621.3
1698679800000,34621.3,34661.3,34604.4,34641.2
1698680700000,34639.3,34643.8,34611.4,34622.4
1698681600000,34622.8,34627,34544.8,34565.9
1698682500000,34566.1,34567.3,34461,34468.6
1698683400000,34468.6,34510.4,34328.5,34370.7
1698684300000,34368,34438.5,34358.2,34431.2
1698685200000,34431.2,34439.9,34136.8,34164.1
1698686100000,34160.8,34242.8,34051.9,34228.6
1698687000000,34232.4,34276.8,34205.1,34270.9
1698687900000,34270.9,34318.1,34262.9,34288.3
1698688800000,34286.9,34327.8,34277.5,34327.2
1698689700000,34325.9,34327,34245.8,34245.8
1698690600000,34245.5,34318.9,34243.9,34289
1698691500000,34289.4,34316.1,34259,34290.9
1698692400000,34290.9,34312.7,34264.6,34303
1698693300000,34303.1,34389.6,34295.4,34365
1698694200000,34365,34411.9,34353,34372
1698695100000,34371.3,34421,34356.2,34413.4
1698696000000,34415.2,34419,34308.4,34330.4
1698696900000,34330.8,34344,34301.7,34327.7
1698697800000,34327.7,34402,34305.6,34376
1698698700000,34376,34419.8,34374.4,34398.2
1698699600000,34399.3,34415.9,34340.8,34360.3
1698700500000,34360.8,34467.2,34360.8,34436.2
1698701400000,34436.2,34537.4,34436.2,34528.4
1698702300000,34528.4,34539.4,34481.2,34499.9
1698703200000,34500.5,34510.1,34451.7,34451.7
1698704100000,34444.5,34467.8,34436.6,34449.2
1698705000000,34449.2,34476.8,34437.2,34465.3
1698705900000,34465.3,34465.8,34433.8,34450.1
1698706800000,34452.1,34487.3,34429.7,34480.3
1698707700000,34480.3,34486.5,34436.6,34442.6
1698708600000,34446.1,34467.5,34436.5,34444.3
1698709500000,34444.3,34470.6,34441.1,34459.2
1698710400000,34461.9,34495.3,34431.6,34495.3
1698711300000,34495.7,34516.1,34459.7,34488.4
1698712200000,34490.5,34570.2,34480.5,34559.1
1698713100000,34559.1,34559.1,34458.8,34492
1698714000000,34492,34514.3,34429.3,34439.8
1698714900000,34438.7,34452.9,34378.1,34424.9
1698715800000,34424.9,34439.9,34403.4,34434.9
1698716700000,34435.3,34441.1,34421,34428.7
1698717600000,34431.5,34439.6,34382.1,34397.4
1698718500000,34396.5,34404.1,34340.7,34367.8
1698719400000,34368.2,34374.2,34283,34299.9
1698720300000,34299.9,34331.4,34243.6,34331.4
1698721200000,34332,34355.2,34291.9,34291.9
1698722100000,34291.9,34297.1,34260.7,34297
1698723000000,34298.9,34306,34212.4,34221.7
1698723900000,34220.8,34242,34181.5,34188.2
1698724800000,34187.2,34199.8,34161.9,34198.9
1698725700000,34199.1,34245.4,34199.1,34245.4
1698726600000,34245.4,34258.2,34216.4,34216.4
1698727500000,34216.5,34227.6,34193,34212.1
1698728400000,34213.9,34227.3,34170.2,34175.5
1698729300000,34175.5,34263.5,34144.4,34251
1698730200000,34255.2,34286.8,34247.1,34273.4
1698731100000,34273.4,34303.2,34253.3,34254.6
1698732000000,34254.6,34316.7,34229.5,34316.7
1698732900000,34316.7,34316.7,34229.8,34237.8
1698733800000,34240.3,34287,34130.2,34281.5
1698734700000,34281.5,34290.7,34196.2,34224.5
1698735600000,34224.5,34264.2,34202.2,34255.7
1698736500000,34256.3,34274.2,34138.8,34165.1
1698737400000,34165.1,34165.2,34066.8,34157.2
1698738300000,34157.2,34157.2,34106.2,34120.6
1698739200000,34122.3,34180.5,34018.3,34180.5
1698740100000,34180.5,34268.1,34167.6,34264.8
1698741000000,34265.3,34362.5,34250,34313.4
1698741900000,34313.4,34381.1,34309.9,34372.1
1698742800000,34370.2,34394.8,34347.4,34380.7
1698743700000,34380.9,34383.9,34321.8,34335.2
1698744600000,34337.1,34391.8,34330,34381.8
1698745500000,34381.8,34429.3,34367.6,34399.2
1698746400000,34399.2,34415.9,34355.6,34359.1
1698747300000,34359.1,34377.1,34331.9,34361.5
1698748200000,34361.5,34416.8,34361.4,34384.9
1698749100000,34384.9,34419.4,34368.1,34409.9
1698750000000,34410.6,34433.2,34360.1,34386.7
1698750900000,34392.4,34422.5,34374.9,34422.5
1698751800000,34422.5,34492.2,34418.7,34445.9
1698752700000,34446,34513.7,34446,34466.1
1698753600000,34466.1,34479.5,34448.3,34469.5
1698754500000,34470.1,34483.4,34362,34368.1
1698755400000,34368.1,34402.4,34318.9,34342
1698756300000,34343.8,34349.1,34245,34274.8
1698757200000,34274.8,34309.1,34236.1,34262.1
1698758100000,34262.3,34308,34258.6,34301.9
1698759000000,34302.1,34313.4,34184.9,34212.9
1698759900000,34212.9,34243.6,34122.1,34175.7
1698760800000,34175.7,34277.6,34114.5,34272.9
1698761700000,34272.9,34339.8,34209.4,34228.6
1698762600000,34229.1,34282.2,34138.5,34255.3
1698763500000,34257,34324.6,34247.4,34294.8
1698764400000,34294.9,34332.5,34172.3,34215.7
1698765300000,34216.6,34276.7,34130.5,34229
1698766200000,34234.6,34314.2,34162.2,34177.3
1698767100000,34179.2,34256.4,34169.9,34252.1
1698768000000,34252.1,34267.3,34201.9,34236
1698768900000,34236,34319.2,34234.9,34319.2
1698769800000,34319.2,34473.1,34270.5,34430.6
1698770700000,34431.8,34452.1,34377.7,34405.6
1698771600000,34405.6,34407.4,34325.3,34346.3
1698772500000,34346.3,34386.4,34330,34361.2
1698773400000,34362.4,34365.4,34335.5,34354.2
1698774300000,34354.2,34362.2,34330.2,34354.7
1698775200000,34354.7,34382.8,34345.8,34361.9
1698776100000,34361.9,34374.4,34347.4,34351.3
1698777000000,34351.3,34398.2,34312.5,34390
1698777900000,34390,34459.7,34351.7,34446.5
1698778800000,34446.6,34550.3,34433,34462.9
1698779700000,34465.2,34498.2,34409.2,34474.4
1698780600000,34474.4,34483,34414.5,34430
1698781500000,34434.3,34521.2,34410.9,34515.9
1698782400000,34513.9,34566.4,34488.1,34552.8
1698783300000,34553.5,34619.4,34542.2,34576.7
1698784200000,34576.7,34612.6,34566.4,34599.2
1698785100000,34599.2,34681,34564.5,34602.3
1698786000000,34605.4,34612.5,34534,34577.8
1698786900000,34577.8,34689.7,34518.3,34570.9
1698787800000,34570.9,34570.9,34515.6,34517
1698788700000,34517,34517,34413.3,34445.6
1698789600000,34445.6,34488.1,34427.3,34482.5
1698790500000,34482.9,34515.4,34482.9,34515.4
1698791400000,34515.4,34613.5,34495.6,34581.9
1698792300000,34581.9,34590.9,34531.2,34537.2
1698793200000,34537.2,34565.9,34497.7,34544.8
1698794100000,34544.8,34575,34544.4,34573.9
1698795000000,34574.3,34607.2,34563,34601.4
1698795900000,34601.4,34635.7,34582.7,34618.1
