timestamp,open,high,low,close
1735223700000,2625.385,2626.258,2625.194,2625.798
1735224000000,2625.898,2626.598,2624.648,2626.025
1735224300000,2626.018,2627.905,2626.008,2627.404
1735224600000,2627.438,2628.305,2626.554,2628.174
1735224900000,2628.175,2630.098,2627.514,2629.898
1735225200000,2629.898,2630.865,2628.955,2630.575
1735225500000,2630.564,2633.515,2630.328,2633.348
1735225800000,2633.348,2634.898,2633.274,2634.684
1735226100000,2634.685,2635.478,2633.348,2633.748
1735226400000,2633.748,2635.644,2633.714,2634.618
1735226700000,2634.684,2635.684,2634.575,2635.115
1735227000000,2635.095,2637.215,2634.624,2635.365
1735227300000,2635.325,2635.465,2634.505,2635.305
1735227600000,2635.304,2636.565,2634.944,2636.075
1735227900000,2635.895,2638.045,2635.785,2637.785
1735228200000,2637.805,2638.975,2637.554,2638.558
1735228500000,2638.535,2638.888,2636.304,2636.304
1735228800000,2636.358,2636.585,2633.948,2634.058
1735229100000,2634.108,2635.448,2632.654,2635.248
1735229400000,2635.214,2635.314,2633.284,2634.574
1735229700000,2634.574,2635.044,2633.704,2633.914
1735230000000,2633.934,2633.974,2632.774,2633.204
1735230300000,2633.254,2633.414,2632.644,2633.225
1735230600000,2633.235,2633.255,2631.524,2631.524
1735230900000,2631.524,2632.414,2631.294,2632.115
1735231200000,2632.075,2632.998,2631.664,2632.704
1735231500000,2632.715,2633.085,2632.165,2633.075
1735231800000,2633.045,2633.495,2632.248,2632.355
1735232100000,2632.315,2632.605,2631.794,2631.954
1735232400000,2631.954,2631.995,2631.004,2631.384
1735232700000,2631.348,2631.954,2630.894,2630.965
1735233000000,2630.925,2631.115,2630.005,2630.385
1735233300000,2630.375,2630.874,2629.334,2629.744
1735233600000,2629.625,2630.034,2628.444,2628.448
1735233900000,2628.354,2628.948,2628.204,2628.334
1735234200000,2628.334,2629.155,2627.998,2629.025
1735234500000,2629.045,2629.565,2628.594,2629.555
1735234800000,2629.548,2630.535,2629.148,2630.508
1735235100000,2630.485,2630.485,2628.384,2628.554
1735235400000,2628.608,2628.875,2627.818,2628.815
1735235700000,2628.815,2629.535,2628.605,2629.205
1735236000000,2629.205,2632.315,2629.105,2632.004
1735236300000,2632.075,2633.698,2631.515,2632.375
1735236600000,2632.374,2632.714,2631.375,2631.415
1735236900000,2631.415,2632.965,2631.225,2632.865
1735237200000,2632.855,2634.355,2632.465,2634.045
1735237500000,2634.044,2635.425,2633.844,2634.945
1735237800000,2634.945,2635.855,2634.095,2634.545
1735238100000,2634.545,2635.195,2633.808,2634.208
1735238400000,2634.275,2634.515,2633.448,2634.095
1735238700000,2634.075,2635.245,2633.764,2635.125
1735239000000,2635.125,2635.425,2634.235,2635.075
1735239300000,2635.135,2635.415,2634.425,2634.645
1735239600000,2634.645,2634.645,2633.254,2633.535
1735239900000,2633.535,2633.655,2632.484,2632.995
1735240200000,2632.975,2633.774,2632.934,2633.524
1735240500000,2633.555,2634.354,2632.974,2633.374
1735240800000,2633.325,2633.714,2632.974,2633.315
1735241100000,2633.265,2633.985,2632.644,2633.855
1735241400000,2633.794,2634.675,2633.455,2634.565
1735241700000,2634.565,2635.265,2634.295,2635.195
1735242000000,2635.195,2635.755,2634.965,2635.265
1735242300000,2635.275,2635.765,2635.195,2635.355
1735242600000,2635.354,2635.415,2634.515,2635.035
1735242900000,2635.035,2635.105,2634.274,2634.765
1735243200000,2634.775,2635.085,2634.215,2634.795
1735243500000,2634.825,2635.898,2634.795,2635.425
1735243800000,2635.425,2635.885,2635.075,2635.315
1735244100000,2635.315,2635.855,2635.165,2635.735
1735244400000,2635.835,2636.205,2635.335,2635.355
1735244700000,2635.355,2635.815,2634.915,2635.355
1735245000000,2635.355,2635.548,2635.075,2635.298
1735245300000,2635.315,2635.564,2634.658,2634.815
1735245600000,2634.808,2634.915,2634.145,2634.145
1735245900000,2634.175,2634.315,2633.635,2633.825
1735246200000,2633.855,2634.615,2633.585,2634.355
1735246500000,2634.365,2634.575,2633.908,2634.115
1735246800000,2634.128,2634.375,2633.695,2634.015
1735247100000,2634.015,2634.115,2632.925,2633.798
1735247400000,2633.798,2633.895,2633.448,2633.548
1735247700000,2633.648,2633.948,2633.435,2633.835
1735248000000,2633.825,2633.885,2633.635,2633.775
1735248300000,2633.648,2634.225,2633.585,2633.995
1735248600000,2633.955,2633.955,2633.445,2633.735
1735248900000,2633.715,2633.925,2633.645,2633.925
1735249200000,2633.915,2633.965,2633.275,2633.848
1735249500000,2633.848,2634.195,2633.725,2634.195
1735249800000,2634.185,2634.255,2633.595,2633.595
1735250100000,2633.595,2633.605,2632.625,2632.705
1735250400000,2632.705,2632.705,2632.705,2632.705
1735250700000,2632.705,2632.705,2632.705,2632.705
1735251000000,2632.705,2632.705,2632.705,2632.705
1735251300000,2632.705,2632.705,2632.705,2632.705
1735251600000,2632.705,2632.705,2632.705,2632.705
1735251900000,2632.705,2632.705,2632.705,2632.705
1735252200000,2632.705,2632.705,2632.705,2632.705
1735252500000,2632.705,2632.705,2632.705,2632.705
1735252800000,2632.705,2632.705,2632.705,2632.705
1735253100000,2632.705,2632.705,2632.705,2632.705
1735253400000,2632.705,2632.705,2632.705,2632.705
1735253700000,2632.705,2632.705,2632.705,2632.705
1735254000000,2632.705,2632.705,2632.705,2632.705
1735254300000,2632.448,2633.298,2630.425,2632.175
1735254600000,2632.998,2633.198,2632.315,2632.605
1735254900000,2632.605,2633.155,2632.598,2633.055
1735255200000,2633.278,2633.348,2632.748,2632.848
1735255500000,2632.848,2633.055,2632.175,2632.348
1735255800000,2632.548,2632.755,2632.245,2632.275
1735256100000,2632.348,2632.555,2631.948,2632.455
1735256400000,2632.455,2633.255,2632.455,2633.255
1735256700000,2633.255,2634.305,2633.045,2634.005
1735257000000,2634.005,2634.098,2631.285,2631.995
1735257300000,2631.985,2633.205,2631.605,2632.478
1735257600000,2632.348,2632.648,2631.618,2631.798
1735257900000,2631.798,2632.815,2631.545,2632.775
1735258200000,2632.895,2633.648,2632.735,2633.448
1735258500000,2633.448,2633.648,2633.348,2633.555
1735258800000,2633.555,2633.848,2632.845,2632.925
1735259100000,2632.915,2633.545,2632.205,2632.205
1735259400000,2632.225,2632.695,2632.105,2632.205
1735259700000,2632.205,2632.305,2631.565,2631.735
1735260000000,2631.685,2631.975,2631.255,2631.505
1735260300000,2631.455,2632.055,2631.405,2631.905
1735260600000,2631.905,2632.185,2631.635,2631.895
1735260900000,2631.895,2631.955,2631.265,2631.305
1735261200000,2631.295,2633.445,2630.685,2633.025
1735261500000,2633.035,2633.755,2632.405,2632.655
1735261800000,2632.615,2632.865,2631.895,2632.735
1735262100000,2632.715,2633.815,2632.415,2632.885
1735262400000,2632.965,2633.395,2631.415,2631.555
1735262700000,2631.555,2631.615,2630.885,2631.135
1735263000000,2631.155,2632.015,2630.795,2631.735
1735263300000,2631.735,2632.105,2631.255,2631.465
1735263600000,2631.485,2631.595,2630.615,2631.405
1735263900000,2631.375,2633.575,2631.375,2632.935
1735264200000,2632.845,2633.065,2631.925,2632.225
1735264500000,2632.185,2632.425,2631.245,2632.165
1735264800000,2632.165,2632.165,2630.915,2631.435
1735265100000,2631.335,2631.735,2629.915,2630.025
1735265400000,2629.945,2631.205,2629.665,2629.795
1735265700000,2629.795,2630.995,2629.795,2629.955
1735266000000,2629.975,2630.965,2629.645,2630.655
1735266300000,2630.635,2630.655,2629.625,2629.828
1735266600000,2629.828,2630.645,2629.125,2629.325
1735266900000,2629.315,2630.255,2628.765,2629.755
1735267200000,2629.695,2629.955,2629.255,2629.385
1735267500000,2629.375,2632.328,2629.315,2632.248
1735267800000,2632.065,2633.515,2631.885,2632.575
1735268100000,2632.555,2633.298,2632.325,2632.685
1735268400000,2632.715,2632.735,2631.545,2632.085
1735268700000,2632.105,2632.345,2631.448,2632.315
1735269000000,2632.285,2632.905,2631.715,2632.435
1735269300000,2632.435,2632.785,2631.565,2632.105
1735269600000,2632.135,2632.665,2631.895,2632.315
1735269900000,2632.285,2633.225,2632.135,2632.665
1735270200000,2632.635,2634.975,2632.595,2634.785
1735270500000,2634.785,2635.348,2633.745,2634.045
1735270800000,2634.045,2634.298,2632.808,2634.048
1735271100000,2634.048,2634.448,2633.554,2634.248
1735271400000,2634.248,2634.548,2633.675,2634.145
1735271700000,2634.125,2634.165,2633.605,2633.685
1735272000000,2633.675,2633.675,2632.725,2632.745
1735272300000,2632.745,2633.235,2632.115,2633.235
1735272600000,2633.295,2633.715,2632.715,2632.785
1735272900000,2632.815,2633.035,2631.748,2632.015
1735273200000,2632.005,2633.175,2631.748,2633.075
1735273500000,2633.095,2633.605,2632.495,2632.565
1735273800000,2632.565,2632.855,2632.315,2632.735
1735274100000,2632.835,2633.165,2632.375,2632.745
1735274400000,2632.765,2633.815,2632.425,2633.535
1735274700000,2633.495,2633.675,2633.025,2633.645
1735275000000,2633.635,2633.925,2633.255,2633.415
1735275300000,2633.425,2633.495,2632.975,2633.455
1735275600000,2633.455,2633.905,2632.885,2633.805
1735275900000,2633.805,2634.105,2632.998,2633.345
1735276200000,2633.365,2633.375,2632.835,2632.885
1735276500000,2632.725,2633.165,2632.545,2633.155
1735276800000,2633.045,2633.255,2632.815,2633.055
1735277100000,2633.085,2633.875,2633.085,2633.585
1735277400000,2633.555,2634.065,2632.795,2633.245
1735277700000,2633.245,2634.095,2633.225,2633.545
1735278000000,2633.565,2633.605,2632.355,2632.545
1735278300000,2632.525,2632.665,2631.655,2632.215
1735278600000,2632.235,2632.795,2631.795,2632.305
1735278900000,2632.305,2632.375,2631.165,2631.215
1735279200000,2631.235,2632.645,2631.148,2632.645
1735279500000,2632.655,2633.195,2631.815,2632.195
1735279800000,2631.905,2633.825,2631.835,2633.548
1735280100000,2633.575,2634.655,2633.565,2634.565
1735280400000,2634.445,2636.825,2634.345,2635.615
1735280700000,2635.615,2636.598,2635.535,2636.425
1735281000000,2636.365,2636.748,2635.485,2636.048
1735281300000,2635.948,2636.275,2634.165,2634.185
1735281600000,2634.185,2634.965,2633.795,2634.785
1735281900000,2634.785,2635.418,2634.475,2634.795
1735282200000,2634.805,2635.045,2633.848,2634.065
1735282500000,2634.215,2634.935,2633.555,2634.448
1735282800000,2634.424,2636.455,2633.745,2636.455
1735283100000,2636.475,2637.155,2635.498,2637.048
1735283400000,2637.048,2637.298,2635.498,2636.498
1735283700000,2636.525,2637.135,2635.998,2636.198
1735284000000,2636.205,2637.098,2635.898,2636.025
1735284300000,2636.045,2637.498,2635.948,2636.165
1735284600000,2636.105,2638.105,2635.105,2636.848
1735284900000,2636.825,2637.098,2636.365,2636.585
1735285200000,2636.715,2636.764,2635.045,2635.325
1735285500000,2635.335,2635.805,2633.855,2633.855
1735285800000,2633.865,2634.315,2632.905,2633.615
1735286100000,2633.574,2633.948,2633.205,2633.435
1735286400000,2633.384,2633.384,2629.248,2629.848
1735286700000,2629.825,2630.148,2627.804,2628.398
1735287000000,2628.254,2630.048,2628.254,2629.348
1735287300000,2629.304,2629.348,2627.278,2628.215
1735287600000,2628.148,2629.975,2628.148,2629.155
1735287900000,2629.148,2629.448,2628.638,2629.355
1735288200000,2629.375,2629.965,2628.998,2629.445
1735288500000,2629.445,2629.445,2628.245,2629.225
1735288800000,2629.225,2629.225,2627.715,2627.915
1735289100000,2627.855,2627.915,2626.675,2627.605
1735289400000,2627.525,2627.525,2626.245,2626.425
1735289700000,2626.398,2627.065,2626,2626.048
1735290000000,2626.048,2626.628,2625.818,2625.855
1735290300000,2625.948,2627.015,2625.905,2626.465
1735290600000,2626.535,2626.685,2625.115,2625.685
1735290900000,2625.625,2627.195,2624.965,2627.135
1735291200000,2627.125,2627.505,2626.135,2626.405
1735291500000,2626.405,2627.065,2626.075,2627.025
1735291800000,2627.025,2627.025,2624.738,2624.945
1735292100000,2624.965,2625.435,2624.365,2625.435
1735292400000,2625.385,2625.575,2624.595,2624.648
1735292700000,2624.605,2624.715,2623.575,2624.705
1735293000000,2624.675,2624.905,2624.098,2624.555
1735293300000,2624.555,2625.135,2623.835,2623.895
1735293600000,2623.895,2625.175,2623.595,2625.075
1735293900000,2625.005,2625.445,2624.175,2624.285
1735294200000,2624.265,2625.665,2624.055,2625.665
1735294500000,2625.655,2626.475,2625.598,2625.975
1735294800000,2625.935,2626.555,2625.495,2625.535
1735295100000,2625.505,2627.145,2625.255,2627.045
1735295400000,2626.955,2627.885,2625.198,2625.555
1735295700000,2625.525,2625.535,2623.658,2623.828
1735296000000,2623.828,2625.445,2623.248,2624.998
1735296300000,2624.998,2625.998,2624.798,2625.998
1735296600000,2625.985,2626.605,2625.265,2626.098
1735296900000,2626.095,2626.698,2625.398,2626.495
1735297200000,2626.565,2626.625,2625.445,2625.795
1735297500000,2625.775,2626.345,2625,2625.965
1735297800000,2625.945,2626.425,2625.695,2626.215
1735298100000,2626.198,2626.875,2625.925,2626.305
1735298400000,2626.305,2627.205,2625.845,2627.198
1735298700000,2627.185,2627.305,2625.798,2626.005
1735299000000,2626.005,2627.245,2625.635,2626.905
1735299300000,2626.905,2627.415,2626.725,2626.965
1735299600000,2626.965,2627.605,2626.865,2627.605
1735299900000,2627.598,2628.255,2627.215,2628.185
1735300200000,2628.175,2628.448,2627.425,2628.285
1735300500000,2628.285,2628.705,2628.015,2628.495
1735300800000,2628.585,2629.5,2628.175,2629.035
1735301100000,2629.075,2630.425,2628.765,2629.965
1735301400000,2629.985,2630.455,2629.625,2630.335
1735301700000,2630.355,2631.155,2629.005,2631.045
1735302000000,2631.025,2631.395,2629.495,2629.595
1735302300000,2629.595,2630.575,2627.828,2628.348
1735302600000,2628.348,2628.605,2627.308,2628.278
1735302900000,2628.278,2629.295,2627.545,2629.285
1735303200000,2629.218,2629.765,2627.305,2627.455
1735303500000,2627.435,2628.155,2627.048,2627.455
1735303800000,2627.495,2627.555,2626.848,2627.005
1735304100000,2627.005,2627.005,2625.415,2625.998
1735304400000,2625.998,2626.448,2623.798,2624.298
1735304700000,2624.254,2624.825,2621.325,2622.905
1735305000000,2622.905,2626.005,2622.698,2625.665
1735305300000,2625.755,2627.165,2623.955,2624.504
1735305600000,2624.484,2624.484,2620.315,2620.795
1735305900000,2620.775,2621.875,2619.798,2620.545
1735306200000,2620.425,2621.755,2618.575,2619.195
1735306500000,2619.165,2620.515,2617.955,2619.785
1735306800000,2619.835,2621.655,2619.545,2621.055
1735307100000,2621.055,2622.505,2620.605,2621.975
1735307400000,2621.975,2622.335,2619.095,2619.615
1735307700000,2619.705,2622.085,2618.544,2618.655
1735308000000,2618.625,2619.198,2615.898,2617.154
1735308300000,2617.164,2618.148,2615,2615
1735308600000,2615,2617.414,2615,2616.548
1735308900000,2616.548,2618.785,2616.415,2617.694
1735309200000,2617.664,2617.854,2615.295,2615.405
1735309500000,2615.415,2615.795,2614.074,2614.694
1735309800000,2614.664,2614.698,2611.285,2613.648
1735310100000,2613.648,2614.848,2613.048,2614.618
1735310400000,2614.564,2616.515,2614.348,2616.075
1735310700000,2616.035,2617.385,2614.918,2616.048
1735311000000,2616.095,2617.995,2615.295,2616.988
1735311300000,2616.935,2617.045,2615.195,2615.475
1735311600000,2615.475,2618.385,2614.965,2617.395
1735311900000,2617.375,2617.785,2614.824,2616.094
1735312200000,2616.084,2616.174,2613.515,2614.915
1735312500000,2615.005,2615.975,2613.755,2615.875
1735312800000,2615.845,2617.345,2614.615,2616.054
1735313100000,2616.054,2616.314,2614.484,2614.524
1735313400000,2614.515,2615.594,2613.304,2613.354
1735313700000,2613.305,2615.924,2612.748,2615.698
1735314000000,2615.698,2617.695,2615.554,2616.915
1735314300000,2616.925,2619.355,2616.725,2619.205
1735314600000,2619.205,2619.298,2618.398,2618.698
1735314900000,2618.698,2619.148,2617.748,2617.945
1735315200000,2617.944,2618.884,2617.364,2617.448
1735315500000,2617.404,2618.848,2617.398,2617.474
1735315800000,2617.464,2617.648,2616.295,2616.498
1735316100000,2616.554,2616.844,2615.185,2615.505
1735316400000,2615.504,2617.948,2615.318,2617.548
1735316700000,2617.548,2619.395,2617.395,2618.985
1735317000000,2618.975,2619.104,2617.774,2617.815
1735317300000,2617.795,2618.704,2617.185,2618.054
1735317600000,2618.054,2618.348,2616.548,2617.398
1735317900000,2617.398,2619.265,2617.398,2618.948
1735318200000,2618.995,2619.648,2616.955,2617.055
1735318500000,2617.075,2618.515,2616.848,2617.815
1735318800000,2617.825,2618.195,2615.248,2615.348
1735319100000,2615.348,2615.864,2614.858,2615.548
1735319400000,2615.534,2615.748,2614.798,2615.348
1735319700000,2615.348,2616.198,2614.798,2615.204
1735320000000,2615.198,2616.158,2615.024,2615.624
1735320300000,2615.624,2616.508,2615.184,2615.678
1735320600000,2615.785,2616.214,2614.924,2615.264
1735320900000,2615.248,2615.548,2613.854,2615.248
1735321200000,2615.308,2616.248,2615.148,2615.798
1735321500000,2615.698,2615.998,2614.648,2615.248
1735321800000,2615.248,2615.848,2614.548,2614.798
1735322100000,2614.634,2615.774,2614.298,2615.648
1735322400000,2615.494,2616.998,2614.924,2616.698
1735322700000,2616.704,2617.435,2616.398,2617.024
1735323000000,2617.025,2617.748,2616.978,2617.698
1735323300000,2617.698,2617.798,2616.448,2616.648
1735323600000,2616.648,2617.048,2616.004,2616.148
1735323900000,2616.248,2616.948,2615.448,2616.948
1735324200000,2616.898,2618.848,2616.898,2618.784
1735324500000,2618.784,2619.998,2618.648,2619.284
1735324800000,2619.348,2619.584,2618.948,2619.448
1735325100000,2619.448,2619.648,2617.874,2618.098
1735325400000,2618.098,2619.084,2617.898,2619.048
1735325700000,2618.998,2619.098,2618.248,2618.448
1735326000000,2618.448,2618.748,2617.644,2617.914
1735326300000,2617.914,2618.414,2617.324,2617.914
1735326600000,2617.914,2618.714,2617.324,2617.415
1735326900000,2617.425,2618.755,2617.298,2618.625
1735327200000,2618.635,2618.835,2617.904,2618.105
1735327500000,2618.195,2618.525,2617.798,2618.385
1735327800000,2618.425,2619.065,2618.298,2618.905
1735328100000,2618.975,2619.405,2618.598,2619.135
1735328400000,2619.135,2619.455,2618.635,2619.348
1735328700000,2619.348,2620.374,2619.315,2620.335
1735329000000,2620.375,2621.225,2620.114,2621.065
1735329300000,2621.065,2621.234,2620.274,2620.554
1735329600000,2620.604,2620.675,2617.315,2617.915
1735329900000,2617.945,2618.225,2616.735,2617.355
1735330200000,2617.355,2617.545,2614.735,2614.965
1735330500000,2614.965,2615.655,2614.898,2615.298
1735330800000,2615.198,2615.198,2613.975,2614.155
1735331100000,2614.155,2614.848,2612.948,2613.035
1735331400000,2612.998,2613.648,2612.448,2613.455
1735331700000,2613.414,2613.855,2612.648,2613.795
1735332000000,2613.785,2614.545,2613.148,2613.265
1735332300000,2613.355,2614.865,2613.295,2614.795
1735332600000,2614.795,2616.848,2614.795,2615.565
1735332900000,2615.555,2615.635,2614.265,2615.315
1735333200000,2615.265,2615.875,2615.175,2615.545
1735333500000,2615.595,2616.175,2615.595,2615.865
1735333800000,2615.965,2616.415,2615.848,2616.405
1735334100000,2616.475,2616.655,2615.705,2616.395
1735334400000,2616.395,2616.615,2616.145,2616.305
1735334700000,2616.295,2616.525,2616.135,2616.245
1735335000000,2616.275,2616.555,2615.895,2616.215
1735335300000,2616.215,2616.985,2616.215,2616.985
1735335600000,2616.935,2618.985,2616.935,2618.985
1735335900000,2619.015,2620.345,2618.675,2620.235
1735336200000,2620.135,2621.225,2619.795,2620.665
1735336500000,2620.798,2621.598,2620.705,2621.348
1735430400000,2619.348,2619.348,2619.348,2619.348
1735430700000,2619.348,2619.348,2619.348,2619.348
1735431000000,2619.348,2619.348,2619.348,2619.348
1735431300000,2619.348,2619.348,2619.348,2619.348
1735431600000,2619.348,2619.348,2619.348,2619.348
1735431900000,2619.348,2619.348,2619.348,2619.348
1735432200000,2619.348,2619.348,2619.348,2619.348
1735432500000,2619.348,2619.348,2619.348,2619.348
1735432800000,2619.348,2619.348,2619.348,2619.348
1735433100000,2619.348,2619.348,2619.348,2619.348
1735433400000,2619.348,2619.348,2619.348,2619.348
1735433700000,2619.348,2619.348,2619.348,2619.348
1735434000000,2619.348,2619.348,2619.348,2619.348
1735434300000,2619.348,2619.348,2619.348,2619.348
1735434600000,2619.348,2619.348,2619.348,2619.348
1735434900000,2619.348,2619.348,2619.348,2619.348
1735435200000,2619.348,2619.348,2619.348,2619.348
1735435500000,2619.348,2619.348,2619.348,2619.348
1735435800000,2619.348,2619.348,2619.348,2619.348
1735436100000,2619.348,2619.348,2619.348,2619.348
1735436400000,2619.348,2619.348,2619.348,2619.348
1735436700000,2619.348,2619.348,2619.348,2619.348
1735437000000,2619.348,2619.348,2619.348,2619.348
1735437300000,2619.348,2619.348,2619.348,2619.348
1735437600000,2619.348,2619.348,2619.348,2619.348
1735437900000,2619.348,2619.348,2619.348,2619.348
1735438200000,2619.348,2619.348,2619.348,2619.348
1735438500000,2619.348,2619.348,2619.348,2619.348
1735438800000,2619.348,2619.348,2619.348,2619.348
1735439100000,2619.348,2619.348,2619.348,2619.348
1735439400000,2619.348,2619.348,2619.348,2619.348
1735439700000,2619.348,2619.348,2619.348,2619.348
1735440000000,2619.348,2619.348,2619.348,2619.348
1735440300000,2619.348,2619.348,2619.348,2619.348
1735440600000,2619.348,2619.348,2619.348,2619.348
1735440900000,2619.348,2619.348,2619.348,2619.348
1735441200000,2619.348,2619.348,2619.348,2619.348
1735441500000,2619.348,2619.348,2619.348,2619.348
1735441800000,2619.348,2619.348,2619.348,2619.348
1735442100000,2619.348,2619.348,2619.348,2619.348
1735442400000,2619.348,2619.348,2619.348,2619.348
1735442700000,2619.348,2619.348,2619.348,2619.348
1735443000000,2619.348,2619.348,2619.348,2619.348
1735443300000,2619.348,2619.348,2619.348,2619.348
1735443600000,2619.348,2619.348,2619.348,2619.348
1735443900000,2619.348,2619.348,2619.348,2619.348
1735444200000,2619.348,2619.348,2619.348,2619.348
1735444500000,2619.348,2619.348,2619.348,2619.348
1735444800000,2619.348,2619.348,2619.348,2619.348
1735445100000,2619.348,2619.348,2619.348,2619.348
1735445400000,2619.348,2619.348,2619.348,2619.348
1735445700000,2619.348,2619.348,2619.348,2619.348
1735446000000,2619.348,2619.348,2619.348,2619.348
1735446300000,2619.348,2619.348,2619.348,2619.348
1735446600000,2619.348,2619.348,2619.348,2619.348
1735446900000,2619.348,2619.348,2619.348,2619.348
1735447200000,2619.348,2619.348,2619.348,2619.348
1735447500000,2619.348,2619.348,2619.348,2619.348
1735447800000,2619.348,2619.348,2619.348,2619.348
1735448100000,2619.348,2619.348,2619.348,2619.348
1735448400000,2619.348,2619.348,2619.348,2619.348
1735448700000,2619.348,2619.348,2619.348,2619.348
1735449000000,2619.348,2619.348,2619.348,2619.348
1735449300000,2619.348,2619.348,2619.348,2619.348
1735449600000,2619.348,2619.348,2619.348,2619.348
1735449900000,2619.348,2619.348,2619.348,2619.348
1735450200000,2619.348,2619.348,2619.348,2619.348
1735450500000,2619.348,2619.348,2619.348,2619.348
1735450800000,2619.348,2619.348,2619.348,2619.348
1735451100000,2619.348,2619.348,2619.348,2619.348
1735451400000,2619.348,2619.348,2619.348,2619.348
1735451700000,2619.348,2619.348,2619.348,2619.348
1735452000000,2619.348,2619.348,2619.348,2619.348
1735452300000,2619.348,2619.348,2619.348,2619.348
1735452600000,2619.348,2619.348,2619.348,2619.348
1735452900000,2619.348,2619.348,2619.348,2619.348
1735453200000,2619.348,2619.348,2619.348,2619.348
1735453500000,2619.348,2619.348,2619.348,2619.348
1735453800000,2619.348,2619.348,2619.348,2619.348
1735454100000,2619.348,2619.348,2619.348,2619.348
1735454400000,2619.348,2619.348,2619.348,2619.348
1735454700000,2619.348,2619.348,2619.348,2619.348
1735455000000,2619.348,2619.348,2619.348,2619.348
1735455300000,2619.348,2619.348,2619.348,2619.348
1735455600000,2619.348,2619.348,2619.348,2619.348
1735455900000,2619.348,2619.348,2619.348,2619.348
1735456200000,2619.348,2619.348,2619.348,2619.348
1735456500000,2619.348,2619.348,2619.348,2619.348
1735456800000,2619.348,2619.348,2619.348,2619.348
1735457100000,2619.348,2619.348,2619.348,2619.348
1735457400000,2619.348,2619.348,2619.348,2619.348
1735457700000,2619.348,2619.348,2619.348,2619.348
1735458000000,2619.348,2619.348,2619.348,2619.348
1735458300000,2619.348,2619.348,2619.348,2619.348
1735458600000,2619.348,2619.348,2619.348,2619.348
1735458900000,2619.348,2619.348,2619.348,2619.348
1735459200000,2619.348,2619.348,2619.348,2619.348
1735459500000,2619.348,2619.348,2619.348,2619.348
1735459800000,2619.348,2619.348,2619.348,2619.348
1735460100000,2619.348,2619.348,2619.348,2619.348
1735460400000,2619.348,2619.348,2619.348,2619.348
1735460700000,2619.348,2619.348,2619.348,2619.348
1735461000000,2619.348,2619.348,2619.348,2619.348
1735461300000,2619.348,2619.348,2619.348,2619.348
1735461600000,2619.348,2619.348,2619.348,2619.348
1735461900000,2619.348,2619.348,2619.348,2619.348
1735462200000,2619.348,2619.348,2619.348,2619.348
1735462500000,2619.348,2619.348,2619.348,2619.348
1735462800000,2619.348,2619.348,2619.348,2619.348
1735463100000,2619.348,2619.348,2619.348,2619.348
1735463400000,2619.348,2619.348,2619.348,2619.348
1735463700000,2619.348,2619.348,2619.348,2619.348
1735464000000,2619.348,2619.348,2619.348,2619.348
1735464300000,2619.348,2619.348,2619.348,2619.348
1735464600000,2619.348,2619.348,2619.348,2619.348
1735464900000,2619.348,2619.348,2619.348,2619.348
1735465200000,2619.348,2619.348,2619.348,2619.348
1735465500000,2619.348,2619.348,2619.348,2619.348
1735465800000,2619.348,2619.348,2619.348,2619.348
1735466100000,2619.348,2619.348,2619.348,2619.348
1735466400000,2619.348,2619.348,2619.348,2619.348
1735466700000,2619.348,2619.348,2619.348,2619.348
1735467000000,2619.348,2619.348,2619.348,2619.348
1735467300000,2619.348,2619.348,2619.348,2619.348
1735467600000,2619.348,2619.348,2619.348,2619.348
1735467900000,2619.348,2619.348,2619.348,2619.348
1735468200000,2619.348,2619.348,2619.348,2619.348
1735468500000,2619.348,2619.348,2619.348,2619.348
1735468800000,2619.348,2619.348,2619.348,2619.348
1735469100000,2619.348,2619.348,2619.348,2619.348
1735469400000,2619.348,2619.348,2619.348,2619.348
1735469700000,2619.348,2619.348,2619.348,2619.348
1735470000000,2619.348,2619.348,2619.348,2619.348
1735470300000,2619.348,2619.348,2619.348,2619.348
1735470600000,2619.348,2619.348,2619.348,2619.348
1735470900000,2619.348,2619.348,2619.348,2619.348
1735471200000,2619.348,2619.348,2619.348,2619.348
1735471500000,2619.348,2619.348,2619.348,2619.348
1735471800000,2619.348,2619.348,2619.348,2619.348
1735472100000,2619.348,2619.348,2619.348,2619.348
1735472400000,2619.348,2619.348,2619.348,2619.348
1735472700000,2619.348,2619.348,2619.348,2619.348
1735473000000,2619.348,2619.348,2619.348,2619.348
1735473300000,2619.348,2619.348,2619.348,2619.348
1735473600000,2619.348,2619.348,2619.348,2619.348
1735473900000,2619.348,2619.348,2619.348,2619.348
1735474200000,2619.348,2619.348,2619.348,2619.348
1735474500000,2619.348,2619.348,2619.348,2619.348
1735474800000,2619.348,2619.348,2619.348,2619.348
1735475100000,2619.348,2619.348,2619.348,2619.348
1735475400000,2619.348,2619.348,2619.348,2619.348
1735475700000,2619.348,2619.348,2619.348,2619.348
1735476000000,2619.348,2619.348,2619.348,2619.348
1735476300000,2619.348,2619.348,2619.348,2619.348
1735476600000,2619.348,2619.348,2619.348,2619.348
1735476900000,2619.348,2619.348,2619.348,2619.348
1735477200000,2619.348,2619.348,2619.348,2619.348
1735477500000,2619.348,2619.348,2619.348,2619.348
1735477800000,2619.348,2619.348,2619.348,2619.348
1735478100000,2619.348,2619.348,2619.348,2619.348
1735478400000,2619.348,2619.348,2619.348,2619.348
