timestamp,open,high,low,close
1696284300000,27418.1,27418.3,27321.5,27354.2
1696284600000,27351.5,27427.3,27345.2,27387.5
1696284900000,27387.5,27425.4,27366.6,27416.7
1696285200000,27417.2,27464.2,27367.1,27458.6
1696285500000,27460.5,27497.8,27444.7,27492.2
1696285800000,27492.2,27503.2,27473.5,27477.1
1696286100000,27476.3,27505.2,27454.3,27493.5
1696286400000,27493.5,27497.9,27466.8,27495.7
1696286700000,27495.3,27496.2,27475.1,27485.5
1696287000000,27484.7,27518.8,27481.6,27517.2
1696287300000,27517.1,27527.8,27502.3,27521.2
1696287600000,27519.9,27531.5,27512.3,27528.4
1696287900000,27528.1,27528.1,27485.9,27488.3
1696288200000,27488.5,27498.7,27444.7,27445.5
1696288500000,27445.6,27484,27438.4,27477.2
1696288800000,27475.2,27485.5,27467.9,27475.5
1696289100000,27475.9,27499.1,27471.4,27497.8
1696289400000,27497.9,27531.6,27497.9,27531.6
1696289700000,27531.1,27555.2,27515.7,27548.4
1696290000000,27548.5,27574.8,27547.3,27559.1
1696290300000,27559.2,27583,27557.2,27577.7
1696290600000,27577.5,27581.6,27568.8,27575.4
1696290900000,27575.3,27575.3,27456.8,27460.5
1696291200000,27460.7,27505.2,27460.5,27474.8
1696291500000,27475.8,27495.1,27451.5,27480.4
1696291800000,27480.3,27486.7,27459.8,27464.3
1696292100000,27464.3,27491.3,27451.2,27483.8
1696292400000,27484.5,27495.6,27476.3,27489.7
1696292700000,27490.4,27518.1,27490.4,27515.2
1696293000000,27516.1,27534.2,27507.8,27508.2
1696293300000,27507.7,27507.7,27428.6,27483.2
1696293600000,27481.6,27482.5,27438.2,27442.8
1696293900000,27442.9,27451.2,27401.6,27410.5
1696294200000,27411.1,27418.4,27389.3,27401.7
1696294500000,27401.8,27409.3,27368.3,27394.3
1696294800000,27394,27398.6,27365,27372
1696295100000,27371.8,27381,27357.6,27357.6
1696295400000,27359.2,27423.3,27350.2,27414.6
1696295700000,27415.1,27428.4,27403.9,27419.2
1696296000000,27419.2,27427.9,27395.5,27427.8
1696296300000,27427.9,27449.7,27419.4,27447.7
1696296600000,27447.2,27469.3,27430.2,27463.1
1696296900000,27463.5,27509,27463.5,27507.3
1696297200000,27508.1,27517.2,27488.6,27516.5
1696297500000,27516.5,27522.4,27498.7,27521
1696297800000,27520.9,27520.9,27497.3,27502.4
1696298100000,27503.3,27525.7,27503.3,27523.9
1696298400000,27523.4,27523.4,27500.4,27501.6
1696298700000,27501.7,27506.7,27483.4,27485.1
1696299000000,27486.7,27514.8,27486.7,27513.2
1696299300000,27513.2,27521.8,27511.8,27517.6
1696299600000,27517.5,27518,27508.3,27513.6
1696299900000,27513.8,27518.4,27508,27516.4
1696300200000,27516.3,27525.3,27512.4,27524.3
1696300500000,27524.2,27541.5,27522.4,27538
1696300800000,27538.5,27550.5,27537.2,27542.5
1696301100000,27542.4,27560.3,27542,27559.4
1696301400000,27559.1,27572.5,27552.1,27552.1
1696301700000,27552,27555.1,27543.2,27550.2
1696302000000,27550.3,27552.5,27503.2,27512
1696302300000,27511.6,27535.7,27502.3,27532.7
1696302600000,27533.1,27537.7,27520.6,27537.7
1696302900000,27537.2,27554.8,27537.2,27552.1
1696303200000,27552.5,27554.6,27546.8,27549.6
1696303500000,27549.5,27550.7,27517.4,27527.3
1696303800000,27527.6,27577.8,27521.4,27575.7
1696304100000,27575.6,27586.7,27554.2,27586.5
1696304400000,27586.3,27598.6,27579,27594.1
1696304700000,27593,27593,27555.8,27556.1
1696305000000,27555.5,27555.5,27539.2,27550.6
1696305300000,27553.2,27565.9,27553,27561.3
1696305600000,27561,27570.4,27554.1,27554.6
1696305900000,27554.1,27558.6,27548.6,27549.5
1696306200000,27549.6,27549.6,27537.4,27538.4
1696306500000,27538.5,27554.1,27538.4,27541.9
1696306800000,27541.9,27553.5,27533.3,27535.2
1696307100000,27535.1,27535.2,27519.1,27519.9
1696307400000,27520.1,27528.7,27511.6,27519.9
1696307700000,27520,27539.6,27520,27539.6
1696308000000,27539.2,27554,27535.6,27535.6
1696308300000,27535.8,27535.9,27526.2,27526.3
1696308600000,27531.2,27555.3,27530.1,27555.1
1696308900000,27551.6,27606.2,27550.4,27593.1
1696309200000,27593,27596.8,27570.5,27570.5
1696309500000,27569.9,27572,27556.5,27556.6
1696309800000,27555.2,27570.2,27553.9,27555.2
1696310100000,27555.7,27576.8,27555.7,27560.9
1696310400000,27561.7,27576.6,27557.7,27575.3
1696310700000,27575.3,27575.7,27559.8,27560.4
1696311000000,27560.2,27567.1,27556.4,27560.5
1696311300000,27560.6,27564.4,27551,27551
1696311600000,27551.6,27575.3,27551.6,27572.5
1696311900000,27571.7,27574.3,27550.6,27550.6
1696312200000,27550.6,27559.6,27541.8,27556.6
1696312500000,27556.4,27556.6,27534.4,27534.4
1696312800000,27532.8,27542.2,27529.7,27529.7
1696313100000,27529.9,27541.3,27529.7,27540.3
1696313400000,27540.4,27560,27538.2,27557.9
1696313700000,27560.7,27564.5,27541.2,27544.3
1696314000000,27544.7,27555.4,27534.1,27555.4
1696314300000,27555.7,27569.8,27550.4,27564.3
1696314600000,27565,27570.5,27564.6,27567.3
1696314900000,27567.6,27595,27567.6,27595
1696315200000,27597,27605.3,27582.7,27583.5
1696315500000,27583.8,27610.9,27583.8,27606.9
1696315800000,27608.4,27633,27608.4,27623.6
1696316100000,27623.6,27623.6,27599,27600
1696316400000,27599.7,27613.1,27587.8,27589.6
1696316700000,27589.8,27591,27575.1,27576.3
1696317000000,27575.1,27590.6,27573.9,27577.5
1696317300000,27577.6,27585,27547.7,27549.2
1696317600000,27549.3,27554.5,27537.1,27537.1
1696317900000,27537,27554.1,27536.6,27544.6
1696318200000,27544.2,27544.2,27511.5,27511.5
1696318500000,27511.6,27537.3,27491.9,27527.3
1696318800000,27527.9,27534.5,27519,27525.2
1696319100000,27525.1,27541.2,27519.6,27530.4
1696319400000,27530.8,27530.9,27515,27515
1696319700000,27514.9,27515.4,27496.1,27499.9
1696320000000,27499.9,27535.3,27499.8,27535.3
1696320300000,27535.2,27552.3,27530.6,27552.3
1696320600000,27552.2,27552.2,27545.7,27551.1
1696320900000,27551.2,27575.3,27551.2,27573.3
1696321200000,27573.3,27589.1,27573.3,27582.8
1696321500000,27582.1,27592.8,27582.1,27591.2
1696321800000,27592.1,27603.5,27576.1,27576.7
1696322100000,27577.1,27594.9,27561.9,27591.6
1696322400000,27591.5,27596.7,27588.2,27590.2
1696322700000,27591.3,27595.3,27574.1,27581.7
1696323000000,27580.7,27583.4,27571.5,27573.7
1696323300000,27573.9,27573.9,27554.4,27560.1
1696323600000,27560.4,27572.6,27560.4,27572.6
1696323900000,27573.2,27574.3,27568.9,27574.3
1696324200000,27574.4,27576.2,27565.4,27565.8
1696324500000,27566.4,27579,27564.8,27578.6
1696324800000,27578.7,27578.9,27546.4,27548.9
1696325100000,27548.4,27548.4,27509,27515.1
1696325400000,27515.2,27543.1,27515.1,27521.8
1696325700000,27522.3,27550.6,27520,27546.1
1696326000000,27546.3,27549.8,27525.9,27531
1696326300000,27531.7,27547.8,27529.7,27546.3
1696326600000,27546.2,27546.3,27527.2,27537.4
1696326900000,27537.4,27538.7,27515.3,27515.3
1696327200000,27515.2,27558.7,27515.1,27556.8
1696327500000,27556.9,27563.8,27550.6,27560.8
1696327800000,27561.2,27561.9,27517.4,27525.9
1696328100000,27525.1,27538.7,27524.8,27536.4
1696328400000,27535.5,27537.4,27525.8,27537.1
1696328700000,27537.4,27555.8,27537.1,27555.8
1696329000000,27558,27561.8,27538.6,27552.6
1696329300000,27553,27563.5,27552.1,27563.5
1696329600000,27563.4,27575.6,27555.7,27566.4
1696329900000,27566.5,27575.4,27551.5,27551.5
1696330200000,27551.9,27577.5,27551.9,27575.7
1696330500000,27576,27598.6,27576,27587.8
1696330800000,27587.7,27597.2,27576.5,27576.5
1696331100000,27576.6,27576.6,27570.6,27570.6
1696331400000,27571.6,27573.5,27497.7,27499.4
1696331700000,27497.6,27525.8,27496.2,27524.4
1696332000000,27524,27527.2,27483.7,27485.9
1696332300000,27487.2,27487.2,27440.1,27449.1
1696332600000,27447.2,27470.5,27439.8,27460.9
1696332900000,27460.9,27468.4,27438.2,27464.5
1696333200000,27464.6,27522.8,27464.6,27517.5
1696333500000,27517.9,27533.4,27502.3,27502.3
1696333800000,27502.4,27511.8,27487.8,27510.1
1696334100000,27510,27522.2,27505.5,27521.7
1696334400000,27522,27524.5,27474.9,27475.9
1696334700000,27477.1,27478.3,27403,27439.3
1696335000000,27439,27477.9,27430.1,27449.9
1696335300000,27449.4,27456.8,27389,27407.8
1696335600000,27407.5,27451.3,27398.4,27442.1
1696335900000,27442.3,27472.6,27439.2,27459
1696336200000,27458.4,27487.8,27457.2,27480.4
1696336500000,27480.1,27481.7,27431,27462.9
1696336800000,27463.1,27465.4,27430,27437.6
1696337100000,27438.7,27459.5,27438.4,27459.5
1696337400000,27459.6,27459.7,27421.3,27433.3
1696337700000,27432.6,27435.3,27400.8,27433.3
1696338000000,27432.6,27435.8,27358.7,27408.6
1696338300000,27408.8,27429.7,27388.6,27418.5
1696338600000,27418.5,27461,27414.3,27450.5
1696338900000,27451.1,27475.5,27446.6,27475.1
1696339200000,27475.3,27498,27469.4,27490.5
1696339500000,27491.3,27497.3,27474.3,27491.8
1696339800000,27494.7,27502.9,27470.6,27484.7
1696340100000,27485.8,27488.9,27472.3,27483.7
1696340400000,27483.5,27516.7,27481.6,27515.5
1696340700000,27515.7,27529.1,27498.2,27523
1696341000000,27523,27542.8,27514.7,27541.9
1696341300000,27542,27544,27507.9,27514.6
1696341600000,27513.9,27513.9,27336.2,27350.3
1696341900000,27352,27377.7,27339.5,27366.3
1696342200000,27366.3,27429.1,27366.3,27397.2
1696342500000,27396.9,27402.8,27320.3,27321.6
1696342800000,27321.6,27379.1,27319.5,27354.2
1696343100000,27353.6,27378.2,27319.2,27334.7
1696343400000,27334.3,27398.5,27308.5,27390.4
1696343700000,27390.3,27421.2,27360.5,27360.5
1696344000000,27360.4,27385.1,27354.8,27363.1
1696344300000,27363.2,27363.2,27268.6,27280.6
1696344600000,27280.6,27321.5,27231.3,27321.1
1696344900000,27321.6,27331.4,27300.6,27310.8
1696345200000,27310.8,27339.5,27277.9,27300.2
1696345500000,27300,27301.7,27245,27285.3
1696345800000,27285.2,27337.5,27285.2,27325.5
1696346100000,27325.4,27376.5,27322.9,27369.5
1696346400000,27369.3,27374.9,27349.8,27374.1
1696346700000,27374.9,27374.9,27350.3,27361.3
1696347000000,27362.2,27371.2,27307.2,27312.3
1696347300000,27311.8,27319.3,27269.2,27316.4
1696347600000,27317.2,27341.1,27283.2,27289.9
1696347900000,27289.2,27312.9,27264.9,27265.1
1696348200000,27264,27268.9,27209.9,27222.7
1696348500000,27222.1,27315.1,27213.6,27304
1696348800000,27304.2,27355.2,27284.9,27354.7
1696349100000,27354.6,27363.3,27287.3,27287.7
1696349400000,27287.6,27325.3,27281.2,27318.5
1696349700000,27318.4,27371.2,27314.5,27343.6
1696350000000,27342.7,27370.7,27331.4,27363.7
1696350300000,27364.7,27367.6,27347.1,27363.8
1696350600000,27364.2,27381.5,27354.2,27365.6
1696350900000,27364.9,27400.5,27349.7,27394.4
1696351200000,27394.7,27401.1,27372.7,27379.1
1696351500000,27379.1,27390.1,27350.2,27369.5
1696351800000,27369.2,27369.2,27350.6,27353.1
1696352100000,27353,27364.6,27346.9,27349.5
1696352400000,27346.9,27364.6,27346.3,27350
1696352700000,27350,27408.5,27349.1,27407.7
1696353000000,27405.8,27405.8,27367.8,27373.9
1696353300000,27374,27386.5,27367.1,27383.8
1696353600000,27383.9,27423.4,27376.4,27415.5
1696353900000,27416.3,27436.4,27404.5,27422.8
1696354200000,27422.3,27444.3,27412.6,27429.6
1696354500000,27430.2,27430.3,27404.7,27408.2
1696354800000,27407,27409.1,27397.8,27406.2
1696355100000,27403.9,27408.3,27385.4,27398.7
1696355400000,27398.9,27405.5,27391.5,27405.3
1696355700000,27405.2,27405.2,27391.6,27398.8
1696356000000,27398.6,27406.1,27379.7,27379.7
1696356300000,27379.9,27386,27368,27369.5
1696356600000,27369.3,27388.8,27355.4,27360.5
1696356900000,27360.3,27366.2,27352,27355.2
1696357200000,27355.3,27367.9,27348.5,27367.9
1696357500000,27368.2,27374,27350.9,27351.4
1696357800000,27351.9,27354.7,27326.7,27326.7
1696358100000,27329.5,27330.3,27310.5,27317.5
1696358400000,27317.2,27332.6,27315.1,27321
1696358700000,27321,27321,27289.6,27303.6
1696359000000,27303.6,27312.5,27283.6,27287.4
1696359300000,27287.1,27291.9,27261.4,27262.8
1696359600000,27263.8,27287.6,27219.2,27272.2
1696359900000,27272.6,27315.5,27268.6,27309.3
1696360200000,27309.5,27360.5,27304.7,27343.5
1696360500000,27344.9,27384.3,27344.9,27350.6
1696360800000,27350.8,27358.5,27320,27332.5
1696361100000,27332.6,27332.9,27314,27329.1
1696361400000,27328.8,27333.9,27293.6,27301.8
1696361700000,27301.9,27303.1,27264.4,27277.4
1696362000000,27275.4,27286.2,27259.6,27277.5
1696362300000,27277.2,27298.3,27270.4,27286.8
1696362600000,27286.5,27286.5,27228.2,27229.3
1696362900000,27230,27264.1,27218.4,27236.7
1696363200000,27236.8,27279.6,27213.6,27218.5
1696363500000,27219.3,27248.4,27142.8,27238.2
1696363800000,27238.9,27306.4,27238.9,27301.7
1696364100000,27299.9,27318.4,27288.1,27310.8
1696364400000,27310.9,27335.6,27302.2,27330.5
1696364700000,27331,27338.3,27313.1,27335.5
1696365000000,27335.4,27359.7,27321.8,27336.9
1696365300000,27336.7,27336.7,27302.6,27312.9
1696365600000,27313,27330,27302.3,27312.5
1696365900000,27313.7,27334.6,27305.8,27322.7
1696366200000,27322.9,27344.4,27322.9,27338.6
1696366500000,27338.6,27361.7,27338.5,27353.4
1696366800000,27358.4,27361.6,27349.3,27350.3
1696367100000,27350.4,27366.2,27350.3,27358.9
1696367400000,27358.4,27371.8,27335.2,27335.2
1696367700000,27335,27366.6,27333.7,27358.7
1696368000000,27355.9,27371.6,27355.9,27367.6
1696368300000,27368.3,27411.1,27367.6,27377.5
1696368600000,27378,27378.9,27341.3,27356.7
1696368900000,27356.9,27357,27336.3,27346.6
1696369200000,27345.3,27345.3,27326.6,27345
1696369500000,27345.4,27351.2,27343.1,27350.8
1696369800000,27350.9,27368.3,27349.2,27367.8
1696370100000,27367.8,27394.5,27361.1,27361.1
1696370400000,27365,27365,27331.3,27331.5
1696370700000,27331.4,27331.4,27306.8,27316.7
1696371000000,27316.5,27328.1,27316.5,27327.2
1696371300000,27326.2,27326.2,27277.5,27302.9
1696371600000,27303.2,27303.2,27248.1,27263.7
1696371900000,27263.9,27290.3,27251.6,27285.9
1696372200000,27285.7,27300.4,27263.7,27285
1696372500000,27284.9,27296.8,27268.2,27279.9
1696372800000,27277.7,27287.8,27277.7,27287.7
1696373100000,27288,27288,27236.2,27278.4
1696373400000,27279.8,27296.4,27271.4,27294.2
1696373700000,27294.9,27373.7,27282,27368.5
1696374000000,27368.4,27405.3,27363.1,27392.8
1696374300000,27392.3,27412.2,27368.5,27370.1
1696374600000,27368.5,27381.5,27344.8,27374.9
1696374900000,27374.8,27380.9,27355.2,27357.6
1696375200000,27356.6,27402.6,27356.6,27381.1
1696375500000,27381.1,27407.3,27363.4,27406.6
1696375800000,27406.4,27416.4,27392.7,27397
1696376100000,27397.1,27425.3,27396.5,27423.1
1696376400000,27423.2,27430.9,27412.2,27424.6
1696376700000,27424.7,27425.7,27414.1,27414.1
1696377000000,27414.6,27415.1,27380.1,27385.1
1696377300000,27385.2,27394.2,27384.7,27390
1696377600000,27390.5,27396.2,27370.1,27370.7
1696377900000,27370.5,27374.5,27336.9,27364.1
1696378200000,27364.2,27370,27327.3,27327.3
1696378500000,27327.3,27349.3,27321.5,27342.8
1696378800000,27342.9,27359.9,27315,27344
1696379100000,27343.8,27367.8,27320.6,27327.4
1696379400000,27327.9,27338,27181.8,27258.4
1696379700000,27258,27283.1,27219.4,27250
1696380000000,27250,27256.3,27193.6,27226.5
1696380300000,27227.1,27305,27216.5,27304.5
1696380600000,27304.2,27309.7,27259.9,27272.9
1696380900000,27272.9,27297.6,27260.1,27273.3
1696381200000,27273.4,27291.2,27235.6,27289.2
1696381500000,27288.4,27307.8,27283.4,27295.9
1696381800000,27297.4,27307.9,27293.4,27303.9
1696382100000,27304,27308.7,27238.5,27240
1696382400000,27240.3,27260.4,27221.8,27260
1696382700000,27259.8,27316.9,27254.2,27312.9
1696383000000,27312.9,27312.9,27257.9,27266
1696383300000,27266,27268,27243.9,27256.1
1696383600000,27256.3,27285.2,27256.3,27268.3
1696383900000,27268.3,27283.7,27268.3,27280.9
1696384200000,27281,27303.1,27281,27303
1696384500000,27302.8,27312.1,27296.6,27296.8
1696384800000,27296.4,27301.6,27274.5,27281.7
1696385100000,27281.8,27386.9,27281.8,27384.4
1696385400000,27383.7,27414.1,27366,27414.1
1696385700000,27414,27414.1,27379.3,27404.4
1696386000000,27404,27462.9,27400.4,27457.4
1696386300000,27456.4,27460.6,27404.3,27407.3
1696386600000,27407.8,27430.2,27407.8,27420.3
1696386900000,27420.3,27421.6,27362.6,27367.6
1696387200000,27367.8,27380.3,27349.8,27350.4
1696387500000,27350.5,27383.9,27338.7,27370.1
1696387800000,27370.2,27383.1,27368.6,27382.7
1696388100000,27382.3,27388.1,27371.8,27373.7
1696388400000,27374,27401.2,27374,27394
1696388700000,27393.4,27401.4,27393.1,27400.2
1696389000000,27399.7,27403.4,27397.3,27402.4
1696389300000,27402.1,27411.2,27401.9,27406.9
1696389600000,27408.9,27427.3,27402.5,27416.9
1696389900000,27417.3,27420.1,27395.7,27395.8
1696390200000,27397.3,27410.3,27397.3,27403.3
1696390500000,27400.3,27400.3,27371.6,27374.5
1696390800000,27374.6,27379.3,27373.9,27374.1
1696391100000,27375,27397.8,27375,27391.2
1696391400000,27391,27391,27380,27382.1
1696391700000,27379.9,27393.7,27379.1,27393.4
1696392000000,27393.1,27393.1,27377.5,27381.5
1696392300000,27381.4,27381.5,27372.1,27375.8
1696392600000,27372.9,27375.8,27364,27374.5
1696392900000,27374,27375.8,27365.7,27375.8
1696393200000,27375.2,27375.2,27361.8,27363.2
1696393500000,27363.6,27381.4,27361.9,27381
1696393800000,27380.5,27381,27364.1,27365.6
1696394100000,27366.1,27384.6,27366.1,27384.6
1696394400000,27383.8,27384.1,27342.3,27353.5
1696394700000,27353.6,27359.3,27345.3,27346.9
1696395000000,27346.3,27361.3,27346.2,27361.3
1696395300000,27360.5,27364.6,27344.9,27350.2
1696395600000,27349.7,27355.8,27342.4,27347.4
1696395900000,27347.7,27348.3,27335,27348.1
1696396200000,27348.3,27348.6,27334,27344.6
1696396500000,27343.2,27343.2,27324.1,27324.8
1696396800000,27325.1,27330.4,27318.4,27330.4
1696397100000,27328.9,27345.4,27328.5,27345.3
1696397400000,27344.3,27357.1,27333.9,27356.9
1696397700000,27356.3,27356.3,27346,27351.1
1696398000000,27351.4,27366.6,27351.4,27365.6
1696398300000,27365.3,27368.2,27357.5,27364.3
1696398600000,27364.4,27367.7,27357.4,27359
1696398900000,27358.9,27368.1,27358.3,27368.1
1696399200000,27370.3,27375.4,27369.5,27375.4
1696399500000,27376.5,27376.5,27340.3,27341.1
1696399800000,27340.8,27355.6,27338.9,27355.1
1696400100000,27358.4,27362,27328.6,27333.5
1696400400000,27333.4,27340,27330.4,27331.2
1696400700000,27330.2,27330.2,27315.4,27318.5
1696401000000,27318.6,27332.2,27317.5,27331.5
1696401300000,27332,27349.2,27331.5,27349.2
1696401600000,27349.3,27349.8,27331.7,27346.3
1696401900000,27346.2,27360.6,27346.2,27359.5
1696402200000,27359.5,27368.6,27358.6,27368.3
1696402500000,27368,27380.3,27368,27380.3
1696402800000,27379.9,27396.3,27376.4,27384.2
1696403100000,27384,27396.5,27384,27396.3
1696403400000,27396.4,27413.1,27396.4,27399.1
1696403700000,27399.9,27411.8,27394.7,27394.7
1696404000000,27394.7,27401.3,27375.2,27375.5
1696404300000,27375.9,27384,27374.5,27375.7
1696404600000,27376.2,27379.8,27371.7,27374.5
1696404900000,27374.8,27375.2,27369.7,27370.3
1696405200000,27370.9,27390.8,27370.4,27390.3
1696405500000,27390.8,27408,27390.8,27404.7
1696405800000,27404.5,27406.2,27400.1,27405.2
1696406100000,27405.6,27412.6,27405.6,27412.6
1696406400000,27412.6,27426.3,27406.2,27422.3
1696406700000,27422.2,27422.2,27410.6,27418.4
1696407000000,27418.4,27418.4,27417.4,27418.2
1696407300000,27418.4,27418.4,27400.5,27400.5
1696407600000,27401.2,27435.4,27401.2,27434.6
1696407900000,27434.7,27448.4,27432.3,27441.2
1696408200000,27441.3,27446.7,27429.9,27436.7
1696408500000,27436.6,27458.3,27436.6,27455.3
1696408800000,27455.6,27498.8,27454.5,27494.6
1696409100000,27495.6,27528.3,27457.2,27497.1
1696409400000,27497,27507.7,27485.7,27494.7
1696409700000,27495.8,27505.8,27475.2,27481
1696410000000,27480.2,27487.4,27469.1,27478.5
1696410300000,27479.5,27501.5,27476,27497.5
1696410600000,27498.4,27515.1,27498.4,27513.3
1696410900000,27513.3,27538.8,27503.9,27504.3
1696411200000,27504.4,27518.7,27503.9,27511.7
1696411500000,27512,27514.7,27505.4,27506.9
1696411800000,27506.7,27526.1,27506.3,27511.3
1696412100000,27511.3,27544.6,27511.3,27543.6
1696412400000,27543.5,27545.9,27532.6,27541.3
1696412700000,27541.8,27569.4,27541.8,27568
1696413000000,27570.7,27574.2,27546.5,27567.9
1696413300000,27568,27599.6,27563.3,27590
1696413600000,27589.9,27602.2,27558.1,27565.8
1696413900000,27565.7,27599.6,27564.7,27578.4
1696414200000,27577.2,27584,27541.9,27579.2
1696414500000,27578.5,27579.7,27530.4,27541.8
1696414800000,27542.4,27542.4,27513.1,27519
1696415100000,27518.6,27518.6,27492.3,27497.1
1696415400000,27497.2,27505,27490.4,27504.6
1696415700000,27504.8,27517.2,27504.8,27510.5
1696416000000,27510.4,27511.9,27495.3,27509.3
1696416300000,27509.6,27509.6,27488.7,27492.7
