timestamp,open,high,low,close
1691100000000,29218.1,29218.1,29177.3,29201.2
1691100300000,29201,29204.6,29136.1,29144.6
1691100600000,29143.7,29168.4,29141.6,29157.2
1691100900000,29156.2,29159.2,29131.1,29133.1
1691101200000,29133,29136.5,29118.1,29128.3
1691101500000,29128,29132.9,29122.2,29126.8
1691101800000,29126.6,29126.6,29111.9,29123.1
1691102100000,29139.1,29168.9,29124.7,29160.5
1691102400000,29159.3,29163.6,29145,29158.7
1691102700000,29156.2,29182.8,29142.5,29176.2
1691103000000,29176.2,29188.9,29154.2,29188.3
1691103300000,29188.9,29199.4,29172,29194.9
1691103600000,29194.7,29194.9,29165.1,29181.7
1691103900000,29180.1,29198.6,29169.1,29198
1691104200000,29198.6,29198.6,29168.6,29179.8
1691104500000,29177.7,29179.8,29144.6,29160.9
1691104800000,29159.5,29169.1,29147.9,29159
1691105100000,29162.3,29176.5,29146.6,29162.2
1691105400000,29155.9,29169.5,29146.8,29165.6
1691105700000,29165.5,29187.6,29152.4,29183.5
1691106000000,29182.4,29185.7,29170.8,29179.6
1691106300000,29181.1,29198.3,29158.7,29176.3
1691106600000,29174.8,29184,29155.7,29157
1691106900000,29155.7,29158.7,29146.8,29152.7
1691107200000,29149.9,29176.2,29131.6,29175.8
1691107500000,29156,29175.8,29127.3,29127.7
1691107800000,29127.8,29165.4,29122.8,29164.3
1691108100000,29164,29184.6,29148.8,29182.8
1691108400000,29171.4,29209.2,29163.3,29195.6
1691108700000,29196.7,29197.5,29145.2,29145.2
1691109000000,29145.4,29147.7,29116.9,29137.7
1691109300000,29129.3,29161.4,29120.2,29154.6
1691109600000,29153.7,29175.6,29135.9,29165.7
1691109900000,29165.8,29181.6,29154.2,29157.7
1691110200000,29158,29177.4,29143.4,29175.7
1691110500000,29177.4,29191,29159.5,29173.6
1691110800000,29174.9,29191.2,29160.5,29162.6
1691111100000,29164.4,29164.9,29139.1,29157.3
1691111400000,29156.1,29165.7,29138.4,29152.9
1691111700000,29150.4,29175,29141.2,29159.3
1691112000000,29158.9,29172.5,29143.5,29163.7
1691112300000,29165.4,29165.4,29139.8,29152.3
1691112600000,29151.8,29176.1,29141.6,29162.3
1691112900000,29161.1,29185.3,29159.9,29173.6
1691113200000,29176.9,29187.6,29162.1,29174.9
1691113500000,29174.7,29187.1,29156.3,29159
1691113800000,29161.5,29162.6,29151.1,29154
1691114100000,29153.3,29169.6,29149,29156.3
1691114400000,29158.1,29171.5,29145.5,29158.1
1691114700000,29158.3,29167.6,29131.7,29133.6
1691115000000,29135.9,29139.4,29114.5,29134.6
1691115300000,29133.7,29143.6,29119.5,29141.1
1691115600000,29143.6,29145.7,29061.7,29080.3
1691115900000,29080.1,29126.9,29062.3,29113.7
1691116200000,29112.3,29141.8,29103.7,29127
1691116500000,29130.6,29143.7,29114.7,29130.7
1691116800000,29130.7,29148.6,29116.2,29132.8
1691117100000,29127.5,29144.8,29104.6,29123.2
1691117400000,29123.8,29135.1,29110,29131.7
1691117700000,29128.7,29132.8,29109.3,29125.7
1691118000000,29124.8,29124.8,29089.2,29104.6
1691118300000,29107.4,29119,29089.2,29107.1
1691118600000,29103.7,29126.6,29094.5,29114.1
1691118900000,29125.7,29125.7,29095.8,29117.6
1691119200000,29114.2,29126,29106.5,29113.1
1691119500000,29113.1,29129.1,29104.2,29118.7
1691119800000,29120.3,29131.3,29105.4,29116.8
1691120100000,29116,29125.7,29104.9,29118.4
1691120400000,29118.7,29118.7,29090.3,29102.5
1691120700000,29102.9,29115.6,29091.8,29106.3
1691121000000,29109.5,29112.3,29087,29100.2
1691121300000,29096.6,29116.9,29086,29102
1691121600000,29103.9,29109.9,29095.7,29097.1
1691121900000,29097.1,29125.8,29097.1,29112.3
1691122200000,29120,29128.1,29102,29116.6
1691122500000,29117.3,29117.3,29095,29104.3
1691122800000,29105.1,29111.9,29095,29100.7
1691123100000,29096.9,29111.7,29086,29107.4
1691123400000,29106.2,29108.7,29084.3,29104.1
1691123700000,29103.4,29109.7,29086.4,29089.1
1691124000000,29100.4,29130,29086.7,29113.5
1691124300000,29113.4,29134.5,29108.7,29126.7
1691124600000,29126.7,29139.6,29122.7,29127.4
1691124900000,29127.1,29150,29124.3,29141
1691125200000,29140.8,29159.7,29137.4,29148.1
1691125500000,29147,29175.4,29130.5,29157.8
1691125800000,29157.9,29177.7,29144.5,29163.2
1691126100000,29152.8,29169.7,29144.5,29162.3
1691126400000,29161.6,29176.9,29144.5,29152.9
1691126700000,29156.2,29177.7,29150.9,29170.6
1691127000000,29172.5,29175.6,29150.7,29159.4
1691127300000,29156.2,29170.9,29156.2,29164.4
1691127600000,29166.7,29177.5,29155.3,29162.5
1691127900000,29160.4,29172.7,29156.8,29161.4
1691128200000,29161.7,29194.6,29161.7,29193.7
1691128500000,29194.6,29204.3,29174.2,29196.1
1691128800000,29196.1,29199.7,29175.2,29182.1
1691129100000,29177.5,29204.6,29174.5,29184
1691129400000,29194,29206.9,29168.4,29177.6
1691129700000,29175.4,29187.7,29167.8,29172.6
1691130000000,29174.3,29199,29167.8,29187
1691130300000,29186.6,29206,29177,29178.9
1691130600000,29183.7,29198.1,29158.7,29168.7
1691130900000,29158.7,29178,29150.7,29172.9
1691131200000,29172.1,29173.6,29147.6,29157.4
1691131500000,29150.1,29165,29143.1,29159.1
1691131800000,29161.2,29161.2,29127.9,29127.9
1691132100000,29128.6,29150.4,29126,29131.7
1691132400000,29131.7,29154,29120.4,29127.5
1691132700000,29127.4,29147,29117,29129.2
1691133000000,29129.4,29145.4,29115.7,29133.9
1691133300000,29133.8,29140.9,29115.7,29136.3
1691133600000,29135.3,29142.1,29109.8,29122.8
1691133900000,29120.1,29143.8,29111.6,29126.9
1691134200000,29126.4,29140.7,29111.7,29121.3
1691134500000,29121.3,29139.5,29106.2,29109.7
1691134800000,29111.9,29133.9,29104.6,29115.9
1691135100000,29115.3,29141.1,29113,29132.2
1691135400000,29130.7,29149.3,29127.2,29141.4
1691135700000,29140.1,29152.6,29138,29144.8
1691136000000,29143.2,29168.7,29137.6,29154
1691136300000,29154.1,29200.1,29154,29182.7
1691136600000,29197.8,29208.2,29170.5,29190.6
1691136900000,29188,29206.9,29179.6,29202.8
1691137200000,29202.6,29206.1,29172.9,29180
1691137500000,29179.7,29184.4,29158.6,29164.1
1691137800000,29171,29176.7,29158.6,29167.5
1691138100000,29164.8,29173.9,29146.7,29154.4
1691138400000,29154.9,29165.6,29136.5,29146.9
1691138700000,29147,29155.7,29129.9,29148.7
1691139000000,29146.2,29148.7,29115.7,29141.8
1691139300000,29132.4,29146.2,29128.6,29145.9
1691139600000,29145.3,29146.9,29118.3,29127.2
1691139900000,29142.3,29142.3,29112.1,29140.7
1691140200000,29139.6,29141.2,29117.9,29126.7
1691140500000,29129.6,29153.6,29122.6,29133.9
1691140800000,29133.7,29155.7,29131.4,29141.9
1691141100000,29143.8,29157.9,29136,29145
1691141400000,29145.1,29170.2,29139,29155.9
1691141700000,29170.2,29170.3,29137.2,29161.5
1691142000000,29161,29162,29130.4,29152.3
1691142300000,29154.7,29160.7,29136.4,29136.7
1691142600000,29160,29160,29141.9,29156.7
1691142900000,29159.4,29161.5,29132.1,29143.6
1691143200000,29156,29159.4,29142.2,29155.9
1691143500000,29157.2,29159.4,29125.9,29145.7
1691143800000,29138.8,29155.7,29125.9,29148.5
1691144100000,29145.8,29148.1,29120.8,29141.4
1691144400000,29142,29142,29119.2,29127.9
1691144700000,29131.8,29134.9,29114.4,29134
1691145000000,29134.8,29134.8,29115.5,29124.7
1691145300000,29115.5,29130.6,29103.3,29119.6
1691145600000,29122,29141.8,29110,29111.6
1691145900000,29110.8,29124,29103.3,29107.3
1691146200000,29108.1,29122.4,29099.7,29109.6
1691146500000,29118.9,29123.7,29099.7,29110.3
1691146800000,29113,29124.1,29099.7,29112.4
1691147100000,29099.7,29113.4,29099.7,29110.1
1691147400000,29103.7,29111.8,29099.7,29104.2
1691147700000,29105.5,29123,29099.7,29116.9
1691148000000,29119.8,29125.6,29110.6,29122.9
1691148300000,29110.6,29125.8,29099.7,29113.1
1691148600000,29120.7,29125.6,29099.7,29114.9
1691148900000,29114.8,29136.2,29106.6,29121.7
1691149200000,29124.4,29127.9,29099.7,29110
1691149500000,29104.6,29111.7,29099.7,29099.7
1691149800000,29099.7,29122.2,29089.7,29099.9
1691150100000,29100.1,29128,29100.1,29112.4
1691150400000,29111.5,29120.5,29089.7,29108.4
1691150700000,29100,29132.1,29087.9,29115.7
1691151000000,29113.8,29136.6,29106.3,29124.2
1691151300000,29127.5,29128.4,29103,29124.7
1691151600000,29113.4,29136.6,29103,29122
1691151900000,29122.1,29134.4,29116.7,29128
1691152200000,29127.6,29201.2,29106.5,29111.4
1691152500000,29111,29144.9,29079.7,29113.6
1691152800000,29122.1,29174,29094.9,29140
1691153100000,29143.4,29168.9,29138.1,29152.1
1691153400000,29152,29192.9,29138.1,29183.9
1691153700000,29183.1,29188,29159.6,29177.7
1691154000000,29180.9,29203.3,29164.7,29203.3
1691154300000,29202.5,29206.6,29178.1,29206.6
1691154600000,29205.9,29206.6,29178.1,29198.7
1691154900000,29198.7,29203.7,29178.1,29182.9
1691155200000,29180.1,29189.6,29176.4,29185.5
1691155500000,29181.1,29181.4,29162.7,29168.5
1691155800000,29168.5,29213.7,29159.6,29210.8
1691156100000,29209.2,29256.5,29202.4,29213.7
1691156400000,29222.3,29230,29207.8,29224.7
1691156700000,29223.9,29286.2,29215.2,29271.6
1691157000000,29271.7,29289.2,29194,29210.7
1691157300000,29213.4,29215.4,29184.4,29192.2
1691157600000,29191.8,29200.8,29129.7,29131.6
1691157900000,29131.6,29154.8,29111,29134.7
1691158200000,29135.2,29185,29129.8,29169.7
1691158500000,29167.4,29199.3,29146.2,29182
1691158800000,29184.9,29211.6,29179.7,29209.5
1691159100000,29206.7,29212.7,29179.7,29199.6
1691159400000,29199.1,29226.9,29188.3,29217.8
1691159700000,29206.4,29219.2,29189.4,29208.7
1691160000000,29210.1,29217.1,29185,29197.7
1691160300000,29198.2,29203,29187.4,29191.9
1691160600000,29191.6,29244.7,29179.7,29234.7
1691160900000,29232,29243.6,29192.5,29214.3
1691161200000,29205.5,29229.4,29202.7,29224.4
1691161500000,29222.6,29234.1,29210.5,29222.6
1691161800000,29221.7,29222.6,29199.6,29206.9
1691162100000,29210.7,29219.6,29179.7,29201.7
1691162400000,29201.7,29211.9,29188.9,29205.4
1691162700000,29210.9,29234.7,29193.8,29219.1
1691163000000,29220.2,29241.5,29212,29227.1
1691163300000,29229.2,29242.1,29206.8,29229.6
1691163600000,29227.7,29247.2,29207.2,29227.7
1691163900000,29236.2,29259.9,29226.7,29252.1
1691164200000,29248.5,29256.4,29224.2,29236.4
1691164500000,29234.3,29238.8,29221.5,29232.4
1691164800000,29230.3,29243.7,29216.3,29236.2
1691165100000,29236.2,29246.4,29209.7,29210.3
1691165400000,29209.7,29231.7,29206.4,29224.6
1691165700000,29225.1,29225.2,29197.1,29197.1
1691166000000,29197.1,29219.4,29197.1,29213.3
1691166300000,29212.6,29231.3,29202.8,29221.5
1691166600000,29221.3,29229.9,29203.2,29214.8
1691166900000,29215.4,29216,29192.1,29209.6
1691167200000,29203.4,29218.3,29193.3,29212.1
1691167500000,29209.6,29219.6,29195.4,29206
1691167800000,29209.4,29221.5,29193.3,29219.9
1691168100000,29219.6,29225,29205.5,29225
1691168400000,29223.2,29229.9,29210,29223.7
1691168700000,29224.3,29228.9,29210.2,29226.5
1691169000000,29226.1,29228.8,29217.3,29226.1
1691169300000,29226.3,29227.3,29205.1,29205.1
1691169600000,29204.7,29210.4,29199.7,29206.1
1691169900000,29204.7,29209.6,29188.9,29204.7
1691170200000,29204.6,29204.7,29183.2,29189.7
1691170500000,29193.7,29193.7,29168.3,29175.8
1691170800000,29174.5,29182.1,29163.6,29172.8
1691171100000,29168.5,29173.2,29163.6,29171.6
1691171400000,29172.4,29176.1,29158.7,29164.1
1691171700000,29164.5,29165.7,29158.3,29159.7
1691172000000,29158.7,29159.7,29136.3,29136.3
1691172300000,29129.7,29145.6,29124.1,29139.7
1691172600000,29139.4,29143.4,29120.8,29120.8
1691172900000,29118.5,29122.6,29100.7,29109.9
1691173200000,29112.2,29115.7,29068.4,29075.3
1691173500000,29075.6,29102.9,29049,29073.4
1691173800000,29075.1,29104.7,29057.8,29063.7
1691174100000,29063.4,29063.7,29027.7,29027.7
1691174400000,29027.9,29033,28970.6,28999.8
1691174700000,29000.9,29000.9,28911.6,28978.6
1691175000000,28979.1,29049.7,28972,28997.3
1691175300000,28997.3,29031.6,28979.8,29022.2
1691175600000,29020.4,29046.3,29010.3,29024.7
1691175900000,29021.8,29030.3,29005.7,29009.8
1691176200000,29009.7,29030.4,28988.6,29026.5
1691176500000,29023,29064.6,28996.9,29053.7
1691176800000,29053.7,29054.7,29039.3,29044.9
1691177100000,29044.5,29046.1,29003.6,29013.3
1691177400000,29013.3,29039.7,29010.4,29031.7
1691177700000,29033.4,29036.5,28990.3,28993.4
1691178000000,28992.3,29001.6,28986.4,28994.5
1691178300000,28999.4,29008.3,28982.9,28989.7
1691178600000,28989.7,28997.7,28972.7,28976.6
1691178900000,28979.2,29000.9,28969.4,28989.8
1691179200000,28989.8,29016.9,28968.2,29012.5
1691179500000,29014.5,29022.3,29001,29022.3
1691179800000,29022.4,29022.9,29006.2,29013.1
1691180100000,29013.2,29031.3,29006.4,29028.7
1691180400000,29028.7,29035.7,29020.7,29032.5
1691180700000,29025.1,29038.1,29025.1,29037.4
1691181000000,29037.2,29037.4,29027.8,29032.2
1691181300000,29031.5,29034.8,28964.4,28974.2
1691181600000,28973.6,28982.5,28937.4,28941.4
1691181900000,28940.7,28940.7,28775.8,28897
1691182200000,28895.6,28915.2,28870.1,28884.9
1691182500000,28885.7,28939.8,28885.7,28926.2
1691182800000,28868.7,28894.2,28858.3,28889
1691183100000,28888.5,29002.5,28886,28984
1691183400000,28984,28995.1,28961.6,28977.3
1691183700000,28978.7,28990.6,28953.3,28953.3
1691184000000,28953.8,28959.2,28939.3,28940.8
1691184300000,28942.5,28956.2,28939.1,28941.1
1691184600000,28941.1,28947.3,28912.4,28912.4
1691184900000,28911.8,28935.3,28903.1,28928.8
1691185200000,28930.6,28930.7,28911.9,28930.7
1691185500000,28930.3,28974.5,28930,28971.8
1691185800000,28971.7,28983.1,28969.9,28976.4
1691186100000,28976.4,28976.4,28954.9,28955
1691186400000,28954.9,28987.5,28954.9,28983.3
1691186700000,28983.1,28985.8,28970.2,28981.2
1691187000000,28980.3,28990.1,28976.9,28977.3
1691187300000,28978,28986.8,28976.7,28983.2
1691187600000,28983.1,28991.5,28978.6,28980.3
1691187900000,28980.8,28990.8,28972.6,28972.7
1691188200000,28972.9,28979.9,28966.4,28977.6
1691188500000,28977.5,28984.5,28971.3,28982
1691188800000,28981.9,28985.7,28978,28980.5
1691189100000,28980.4,28981.7,28963.3,28964.6
1691189400000,28965.2,28969.8,28956.3,28963.1
1691189700000,28963,28963,28953.6,28953.9
1691190000000,28953.2,28962.4,28952,28961.8
1691190300000,28961.4,28970.5,28957.6,28967.7
1691190600000,28968.9,28981.8,28967.2,28973.9
1691190900000,28974.2,28980.3,28971.4,28972.9
1691191200000,28973.3,28975.6,28963.5,28968.1
1691191500000,28967,28976.8,28962.6,28963.8
1691191800000,28964.4,28969,28953,28962.7
1691192100000,28963,28981.2,28962.1,28979.8
1691192400000,28980.6,29019.4,28980,29010.8
1691192700000,29010.7,29022.9,28999,29013
1691193000000,29012.8,29015.9,29002.7,29011.4
1691193300000,29011.3,29013.2,29008.6,29011.9
1691193600000,29012.4,29016.4,29006.1,29015.1
1691193900000,29015,29023.9,29011.2,29023.9
1691194200000,29024.2,29024.2,29005.6,29007.9
1691194500000,29007.3,29010.2,28996.1,28997
1691194800000,28998.3,28999.5,28990.8,28996.1
1691195100000,28995.8,29017.5,28995.8,29014.3
1691195400000,29013.6,29025.3,29011,29022.9
1691195700000,29023.9,29031.3,29023.9,29026.4
1691196000000,29026.3,29038.8,29021.6,29035.5
1691196300000,29034.5,29046.7,29030.9,29033.1
1691196600000,29032.7,29033.5,29013.9,29025
1691196900000,29024.9,29031.3,29009.3,29012.5
1691197200000,29014.1,29022.2,29009.4,29017.1
1691197500000,29017,29025.8,29010.6,29022.1
1691197800000,29022,29022.5,29002.7,29008.1
1691198100000,29008.3,29009.3,28992.2,28997.3
1691198400000,28999.3,28999.4,28979.4,28982
1691198700000,28981.5,28983.2,28955.8,28966.7
1691199000000,28966.9,29003.2,28963,28996.8
1691199300000,28996,28997.8,28967.6,28975.7
1691199600000,28976.7,28987.1,28971.5,28981.3
1691199900000,28984.2,28985.7,28967.3,28971.9
1691200200000,28970.7,28978.5,28967.8,28968.1
1691200500000,28968.1,28969.5,28959.4,28967.5
1691200800000,28966.7,28969.9,28960.8,28962.9
1691201100000,28964,28975.4,28961.2,28975
1691201400000,28974.9,28977.8,28971.3,28972.2
1691201700000,28971.9,28981.9,28971.7,28981.9
1691202000000,28981.8,28984.6,28968.1,28969.9
1691202300000,28969.3,28972.1,28962.6,28962.9
1691202600000,28963.2,28979.8,28959.8,28977.5
1691202900000,28976.6,28988.1,28972.5,28983.5
1691203200000,28982.1,28993,28976.2,28980.1
1691203500000,28980,28984.3,28971.3,28981
1691203800000,28980.3,28986.7,28975.7,28982.9
1691204100000,28979.8,28983.5,28972.9,28974.4
1691204400000,28974.8,28980.7,28970.4,28976.8
1691204700000,28979,28979.6,28976,28976.7
1691205000000,28976.6,28978.4,28976,28977.1
1691205300000,28977.2,28982.3,28976.1,28981.4
1691205600000,28981.4,28995.2,28980.6,28994.5
1691205900000,28996,28999,28989.5,28991.2
1691206200000,28991.1,28994.1,28981.5,28984.1
1691206500000,28984,28984,28979.7,28979.7
1691206800000,28979.8,28987.5,28978.7,28986.4
1691207100000,28986.3,28987.7,28980.8,28986.9
1691207400000,28986.7,28987.2,28980,28980.8
1691207700000,28980.3,28988.9,28979.8,28987.9
1691208000000,28987.5,28987.5,28981.9,28982.7
1691208300000,28982.6,28982.7,28973.2,28979.2
1691208600000,28979.1,28982.3,28977.3,28977.5
1691208900000,28977.2,28977.2,28967.9,28968.8
1691209200000,28971.1,28973.5,28966.7,28966.7
1691209500000,28966.5,28966.5,28956.8,28963.2
1691209800000,28963.2,28963.3,28948,28948
1691210100000,28949.5,28956.8,28941,28943.4
1691210400000,28943.7,28946.7,28935.8,28935.8
1691210700000,28937,28941.3,28926.8,28935.4
1691211000000,28936,28946.7,28932.5,28946.4
1691211300000,28946.7,28954.3,28946.1,28946.1
1691211600000,28946.1,28947.4,28940.2,28940.9
1691211900000,28941.2,28945.3,28937.5,28941.4
1691212200000,28940.3,28943.2,28936.3,28941.7
1691212500000,28941.7,28948.7,28937.2,28945.3
1691212800000,28944.9,28973.5,28943.4,28967.2
1691213100000,28967.4,28975,28959.6,28973.8
1691213400000,28973.5,28983.1,28969.5,28979.9
1691213700000,28977.3,28987.2,28977.3,28985.7
1691214000000,28986.3,28986.4,28978,28978.7
1691214300000,28979.2,28989.6,28978.2,28989.1
1691214600000,28989.5,28989.5,28981.6,28983.3
1691214900000,28983.6,28988.8,28983,28986.5
1691215200000,28986,28987.6,28978.1,28979.1
1691215500000,28979.4,28979.4,28968.5,28968.5
1691215800000,28968.3,28969.9,28964.6,28964.6
1691216100000,28964.3,28965,28954.3,28956.8
1691216400000,28957.6,28969.6,28957.6,28969.6
1691216700000,28969.3,28969.3,28965.9,28967.2
1691217000000,28966.5,28966.5,28962.3,28963.2
1691217300000,28962.9,28977.4,28962.9,28972.5
1691217600000,28972.4,28972.4,28968.8,28968.8
1691217900000,28971.6,28973.8,28967.2,28972.5
1691218200000,28971.7,28976.9,28962.9,28962.9
1691218500000,28962.4,28965.6,28956.5,28962.9
1691218800000,29021,29022.2,28960.2,28962.6
1691219100000,28962.8,29022.9,28962.8,29022.8
1691219400000,28964,29022.9,28962.8,29011.6
1691219700000,29021.5,29021.6,28957.2,28957.2
1691220000000,28957.8,29016.9,28957.3,29016.9
1691220300000,28955.6,29016.6,28952.3,29007.9
1691220600000,28942.8,29007.9,28941.2,29002.4
1691220900000,29002.4,29008.7,28950.4,29008.7
1691221200000,29007.6,29010.4,28952,29008.6
1691221500000,28954.4,29011,28952.9,28954
1691221800000,28952.6,29011.5,28951.9,29009.7
1691222100000,29010.1,29010.1,28997.2,29000.7
1691222400000,29001.9,29001.9,28939.7,28998.6
1691222700000,28998.5,29000,28945.4,28994.6
1691223000000,28997.1,28998.7,28938.5,28998.7
1691223300000,28998.4,29000.4,28939.3,28939.9
1691223600000,28939.4,29000.4,28939.3,29000.4
1691223900000,28943,29000.7,28941,28997.6
1691224200000,29000.7,29003,28946.6,28950.9
1691224500000,28950.6,29011.4,28950.5,29011.4
1691224800000,29011.1,29031.3,29009.7,29027
1691225100000,29028.3,29032.8,29020,29032.8
1691225400000,29032.8,29037.8,28980.3,29035.5
1691225700000,29035.7,29036,29031.3,29031.3
1691226000000,29031.2,29035.7,28978.4,29030.6
1691226300000,29030.4,29031.7,28972.9,28974.7
1691226600000,28974.6,29032,28972.7,29032
1691226900000,29031.9,29032.2,28977.2,29031.7
1691227200000,28980,29032.2,28978.3,29030.1
1691227500000,28973.7,29030.1,28971,28973.1
1691227800000,28972.8,29029.6,28970.1,29029.6
1691228100000,29029.7,29030.2,28972.8,29028.9
1691228400000,29029.5,29030.3,28967.5,29018.9
1691228700000,29019.2,29024.3,29015.4,29016.5
1691229000000,29016.4,29016.4,28957.9,28959.7
1691229300000,28959.3,29014.5,28957.9,29014.2
1691229600000,29014.2,29014.2,28953.1,29009.5
1691229900000,28956.4,29009.9,28956.4,29009.3
1691230200000,29009.3,29021.6,29009,29019.4
1691230500000,29021.6,29026.2,28974.2,29024.9
1691230800000,29024.9,29025.3,28975.4,29025.3
1691231100000,28975.4,29027.3,28974.4,29026.3
1691231400000,29026.2,29026.3,28976.9,29026.3
1691231700000,29026.2,29026.7,28973.9,29026.6
1691232000000,28973.4,29026.4,28973.4,29021.9
1691232300000,29020.3,29020.3,28998.1,29004.2
