timestamp,open,high,low,close
1772245200000,5277.419,5277.419,5277.419,5277.419
1772245260000,5277.419,5277.419,5277.419,5277.419
1772245320000,5277.419,5277.419,5277.419,5277.419
1772245380000,5277.419,5277.419,5277.419,5277.419
1772245440000,5277.419,5277.419,5277.419,5277.419
1772245500000,5277.419,5277.419,5277.419,5277.419
1772245560000,5277.419,5277.419,5277.419,5277.419
1772245620000,5277.419,5277.419,5277.419,5277.419
1772245680000,5277.419,5277.419,5277.419,5277.419
1772245740000,5277.419,5277.419,5277.419,5277.419
1772245800000,5277.419,5277.419,5277.419,5277.419
1772245860000,5277.419,5277.419,5277.419,5277.419
1772245920000,5277.419,5277.419,5277.419,5277.419
1772245980000,5277.419,5277.419,5277.419,5277.419
1772246040000,5277.419,5277.419,5277.419,5277.419
1772246100000,5277.419,5277.419,5277.419,5277.419
1772246160000,5277.419,5277.419,5277.419,5277.419
1772246220000,5277.419,5277.419,5277.419,5277.419
1772246280000,5277.419,5277.419,5277.419,5277.419
1772246340000,5277.419,5277.419,5277.419,5277.419
1772246400000,5277.419,5277.419,5277.419,5277.419
1772246460000,5277.419,5277.419,5277.419,5277.419
1772246520000,5277.419,5277.419,5277.419,5277.419
1772246580000,5277.419,5277.419,5277.419,5277.419
1772246640000,5277.419,5277.419,5277.419,5277.419
1772246700000,5277.419,5277.419,5277.419,5277.419
1772246760000,5277.419,5277.419,5277.419,5277.419
1772246820000,5277.419,5277.419,5277.419,5277.419
1772246880000,5277.419,5277.419,5277.419,5277.419
1772246940000,5277.419,5277.419,5277.419,5277.419
1772247000000,5277.419,5277.419,5277.419,5277.419
1772247060000,5277.419,5277.419,5277.419,5277.419
1772247120000,5277.419,5277.419,5277.419,5277.419
1772247180000,5277.419,5277.419,5277.419,5277.419
1772247240000,5277.419,5277.419,5277.419,5277.419
1772247300000,5277.419,5277.419,5277.419,5277.419
1772247360000,5277.419,5277.419,5277.419,5277.419
1772247420000,5277.419,5277.419,5277.419,5277.419
1772247480000,5277.419,5277.419,5277.419,5277.419
1772247540000,5277.419,5277.419,5277.419,5277.419
1772247600000,5277.419,5277.419,5277.419,5277.419
1772247660000,5277.419,5277.419,5277.419,5277.419
1772247720000,5277.419,5277.419,5277.419,5277.419
1772247780000,5277.419,5277.419,5277.419,5277.419
1772247840000,5277.419,5277.419,5277.419,5277.419
1772247900000,5277.419,5277.419,5277.419,5277.419
1772247960000,5277.419,5277.419,5277.419,5277.419
1772248020000,5277.419,5277.419,5277.419,5277.419
1772248080000,5277.419,5277.419,5277.419,5277.419
1772248140000,5277.419,5277.419,5277.419,5277.419
1772248200000,5277.419,5277.419,5277.419,5277.419
1772248260000,5277.419,5277.419,5277.419,5277.419
1772248320000,5277.419,5277.419,5277.419,5277.419
1772248380000,5277.419,5277.419,5277.419,5277.419
1772248440000,5277.419,5277.419,5277.419,5277.419
1772248500000,5277.419,5277.419,5277.419,5277.419
1772248560000,5277.419,5277.419,5277.419,5277.419
1772248620000,5277.419,5277.419,5277.419,5277.419
1772248680000,5277.419,5277.419,5277.419,5277.419
1772248740000,5277.419,5277.419,5277.419,5277.419
1772248800000,5277.419,5277.419,5277.419,5277.419
1772248860000,5277.419,5277.419,5277.419,5277.419
1772248920000,5277.419,5277.419,5277.419,5277.419
1772248980000,5277.419,5277.419,5277.419,5277.419
1772249040000,5277.419,5277.419,5277.419,5277.419
1772249100000,5277.419,5277.419,5277.419,5277.419
1772249160000,5277.419,5277.419,5277.419,5277.419
1772249220000,5277.419,5277.419,5277.419,5277.419
1772249280000,5277.419,5277.419,5277.419,5277.419
1772249340000,5277.419,5277.419,5277.419,5277.419
1772249400000,5277.419,5277.419,5277.419,5277.419
1772249460000,5277.419,5277.419,5277.419,5277.419
1772249520000,5277.419,5277.419,5277.419,5277.419
1772249580000,5277.419,5277.419,5277.419,5277.419
1772249640000,5277.419,5277.419,5277.419,5277.419
1772249700000,5277.419,5277.419,5277.419,5277.419
1772249760000,5277.419,5277.419,5277.419,5277.419
1772249820000,5277.419,5277.419,5277.419,5277.419
1772249880000,5277.419,5277.419,5277.419,5277.419
1772249940000,5277.419,5277.419,5277.419,5277.419
1772250000000,5277.419,5277.419,5277.419,5277.419
1772250060000,5277.419,5277.419,5277.419,5277.419
1772250120000,5277.419,5277.419,5277.419,5277.419
1772250180000,5277.419,5277.419,5277.419,5277.419
1772250240000,5277.419,5277.419,5277.419,5277.419
1772250300000,5277.419,5277.419,5277.419,5277.419
1772250360000,5277.419,5277.419,5277.419,5277.419
1772250420000,5277.419,5277.419,5277.419,5277.419
1772250480000,5277.419,5277.419,5277.419,5277.419
1772250540000,5277.419,5277.419,5277.419,5277.419
1772250600000,5277.419,5277.419,5277.419,5277.419
1772250660000,5277.419,5277.419,5277.419,5277.419
1772250720000,5277.419,5277.419,5277.419,5277.419
1772250780000,5277.419,5277.419,5277.419,5277.419
1772250840000,5277.419,5277.419,5277.419,5277.419
1772250900000,5277.419,5277.419,5277.419,5277.419
1772250960000,5277.419,5277.419,5277.419,5277.419
1772251020000,5277.419,5277.419,5277.419,5277.419
1772251080000,5277.419,5277.419,5277.419,5277.419
1772251140000,5277.419,5277.419,5277.419,5277.419
1772251200000,5277.419,5277.419,5277.419,5277.419
1772251260000,5277.419,5277.419,5277.419,5277.419
1772251320000,5277.419,5277.419,5277.419,5277.419
1772251380000,5277.419,5277.419,5277.419,5277.419
1772251440000,5277.419,5277.419,5277.419,5277.419
1772251500000,5277.419,5277.419,5277.419,5277.419
1772251560000,5277.419,5277.419,5277.419,5277.419
1772251620000,5277.419,5277.419,5277.419,5277.419
1772251680000,5277.419,5277.419,5277.419,5277.419
1772251740000,5277.419,5277.419,5277.419,5277.419
1772251800000,5277.419,5277.419,5277.419,5277.419
1772251860000,5277.419,5277.419,5277.419,5277.419
1772251920000,5277.419,5277.419,5277.419,5277.419
1772251980000,5277.419,5277.419,5277.419,5277.419
1772252040000,5277.419,5277.419,5277.419,5277.419
1772252100000,5277.419,5277.419,5277.419,5277.419
1772252160000,5277.419,5277.419,5277.419,5277.419
1772252220000,5277.419,5277.419,5277.419,5277.419
1772252280000,5277.419,5277.419,5277.419,5277.419
1772252340000,5277.419,5277.419,5277.419,5277.419
1772252400000,5277.419,5277.419,5277.419,5277.419
1772252460000,5277.419,5277.419,5277.419,5277.419
1772252520000,5277.419,5277.419,5277.419,5277.419
1772252580000,5277.419,5277.419,5277.419,5277.419
1772252640000,5277.419,5277.419,5277.419,5277.419
1772252700000,5277.419,5277.419,5277.419,5277.419
1772252760000,5277.419,5277.419,5277.419,5277.419
1772252820000,5277.419,5277.419,5277.419,5277.419
1772252880000,5277.419,5277.419,5277.419,5277.419
1772252940000,5277.419,5277.419,5277.419,5277.419
1772253000000,5277.419,5277.419,5277.419,5277.419
1772253060000,5277.419,5277.419,5277.419,5277.419
1772253120000,5277.419,5277.419,5277.419,5277.419
1772253180000,5277.419,5277.419,5277.419,5277.419
1772253240000,5277.419,5277.419,5277.419,5277.419
1772253300000,5277.419,5277.419,5277.419,5277.419
1772253360000,5277.419,5277.419,5277.419,5277.419
1772253420000,5277.419,5277.419,5277.419,5277.419
1772253480000,5277.419,5277.419,5277.419,5277.419
1772253540000,5277.419,5277.419,5277.419,5277.419
1772253600000,5277.419,5277.419,5277.419,5277.419
1772253660000,5277.419,5277.419,5277.419,5277.419
1772253720000,5277.419,5277.419,5277.419,5277.419
1772253780000,5277.419,5277.419,5277.419,5277.419
1772253840000,5277.419,5277.419,5277.419,5277.419
1772253900000,5277.419,5277.419,5277.419,5277.419
1772253960000,5277.419,5277.419,5277.419,5277.419
1772254020000,5277.419,5277.419,5277.419,5277.419
1772254080000,5277.419,5277.419,5277.419,5277.419
1772254140000,5277.419,5277.419,5277.419,5277.419
1772254200000,5277.419,5277.419,5277.419,5277.419
1772254260000,5277.419,5277.419,5277.419,5277.419
1772254320000,5277.419,5277.419,5277.419,5277.419
1772254380000,5277.419,5277.419,5277.419,5277.419
1772254440000,5277.419,5277.419,5277.419,5277.419
1772254500000,5277.419,5277.419,5277.419,5277.419
1772254560000,5277.419,5277.419,5277.419,5277.419
1772254620000,5277.419,5277.419,5277.419,5277.419
1772254680000,5277.419,5277.419,5277.419,5277.419
1772254740000,5277.419,5277.419,5277.419,5277.419
1772254800000,5277.419,5277.419,5277.419,5277.419
1772254860000,5277.419,5277.419,5277.419,5277.419
1772254920000,5277.419,5277.419,5277.419,5277.419
1772254980000,5277.419,5277.419,5277.419,5277.419
1772255040000,5277.419,5277.419,5277.419,5277.419
1772255100000,5277.419,5277.419,5277.419,5277.419
1772255160000,5277.419,5277.419,5277.419,5277.419
1772255220000,5277.419,5277.419,5277.419,5277.419
1772255280000,5277.419,5277.419,5277.419,5277.419
1772255340000,5277.419,5277.419,5277.419,5277.419
1772255400000,5277.419,5277.419,5277.419,5277.419
1772255460000,5277.419,5277.419,5277.419,5277.419
1772255520000,5277.419,5277.419,5277.419,5277.419
1772255580000,5277.419,5277.419,5277.419,5277.419
1772255640000,5277.419,5277.419,5277.419,5277.419
1772255700000,5277.419,5277.419,5277.419,5277.419
1772255760000,5277.419,5277.419,5277.419,5277.419
1772255820000,5277.419,5277.419,5277.419,5277.419
1772255880000,5277.419,5277.419,5277.419,5277.419
1772255940000,5277.419,5277.419,5277.419,5277.419
1772256000000,5277.419,5277.419,5277.419,5277.419
1772256060000,5277.419,5277.419,5277.419,5277.419
1772256120000,5277.419,5277.419,5277.419,5277.419
1772256180000,5277.419,5277.419,5277.419,5277.419
1772256240000,5277.419,5277.419,5277.419,5277.419
1772256300000,5277.419,5277.419,5277.419,5277.419
1772256360000,5277.419,5277.419,5277.419,5277.419
1772256420000,5277.419,5277.419,5277.419,5277.419
1772256480000,5277.419,5277.419,5277.419,5277.419
1772256540000,5277.419,5277.419,5277.419,5277.419
1772256600000,5277.419,5277.419,5277.419,5277.419
1772256660000,5277.419,5277.419,5277.419,5277.419
1772256720000,5277.419,5277.419,5277.419,5277.419
1772256780000,5277.419,5277.419,5277.419,5277.419
1772256840000,5277.419,5277.419,5277.419,5277.419
1772256900000,5277.419,5277.419,5277.419,5277.419
1772256960000,5277.419,5277.419,5277.419,5277.419
1772257020000,5277.419,5277.419,5277.419,5277.419
1772257080000,5277.419,5277.419,5277.419,5277.419
1772257140000,5277.419,5277.419,5277.419,5277.419
1772257200000,5277.419,5277.419,5277.419,5277.419
1772257260000,5277.419,5277.419,5277.419,5277.419
1772257320000,5277.419,5277.419,5277.419,5277.419
1772257380000,5277.419,5277.419,5277.419,5277.419
1772257440000,5277.419,5277.419,5277.419,5277.419
1772257500000,5277.419,5277.419,5277.419,5277.419
1772257560000,5277.419,5277.419,5277.419,5277.419
1772257620000,5277.419,5277.419,5277.419,5277.419
1772257680000,5277.419,5277.419,5277.419,5277.419
1772257740000,5277.419,5277.419,5277.419,5277.419
1772257800000,5277.419,5277.419,5277.419,5277.419
1772257860000,5277.419,5277.419,5277.419,5277.419
1772257920000,5277.419,5277.419,5277.419,5277.419
1772257980000,5277.419,5277.419,5277.419,5277.419
1772258040000,5277.419,5277.419,5277.419,5277.419
1772258100000,5277.419,5277.419,5277.419,5277.419
1772258160000,5277.419,5277.419,5277.419,5277.419
1772258220000,5277.419,5277.419,5277.419,5277.419
1772258280000,5277.419,5277.419,5277.419,5277.419
1772258340000,5277.419,5277.419,5277.419,5277.419
1772258400000,5277.419,5277.419,5277.419,5277.419
1772258460000,5277.419,5277.419,5277.419,5277.419
1772258520000,5277.419,5277.419,5277.419,5277.419
1772258580000,5277.419,5277.419,5277.419,5277.419
1772258640000,5277.419,5277.419,5277.419,5277.419
1772258700000,5277.419,5277.419,5277.419,5277.419
1772258760000,5277.419,5277.419,5277.419,5277.419
1772258820000,5277.419,5277.419,5277.419,5277.419
1772258880000,5277.419,5277.419,5277.419,5277.419
1772258940000,5277.419,5277.419,5277.419,5277.419
1772259000000,5277.419,5277.419,5277.419,5277.419
1772259060000,5277.419,5277.419,5277.419,5277.419
1772259120000,5277.419,5277.419,5277.419,5277.419
1772259180000,5277.419,5277.419,5277.419,5277.419
1772259240000,5277.419,5277.419,5277.419,5277.419
1772259300000,5277.419,5277.419,5277.419,5277.419
1772259360000,5277.419,5277.419,5277.419,5277.419
1772259420000,5277.419,5277.419,5277.419,5277.419
1772259480000,5277.419,5277.419,5277.419,5277.419
1772259540000,5277.419,5277.419,5277.419,5277.419
1772259600000,5277.419,5277.419,5277.419,5277.419
1772259660000,5277.419,5277.419,5277.419,5277.419
1772259720000,5277.419,5277.419,5277.419,5277.419
1772259780000,5277.419,5277.419,5277.419,5277.419
1772259840000,5277.419,5277.419,5277.419,5277.419
1772259900000,5277.419,5277.419,5277.419,5277.419
1772259960000,5277.419,5277.419,5277.419,5277.419
1772260020000,5277.419,5277.419,5277.419,5277.419
1772260080000,5277.419,5277.419,5277.419,5277.419
1772260140000,5277.419,5277.419,5277.419,5277.419
1772260200000,5277.419,5277.419,5277.419,5277.419
1772260260000,5277.419,5277.419,5277.419,5277.419
1772260320000,5277.419,5277.419,5277.419,5277.419
1772260380000,5277.419,5277.419,5277.419,5277.419
1772260440000,5277.419,5277.419,5277.419,5277.419
1772260500000,5277.419,5277.419,5277.419,5277.419
1772260560000,5277.419,5277.419,5277.419,5277.419
1772260620000,5277.419,5277.419,5277.419,5277.419
1772260680000,5277.419,5277.419,5277.419,5277.419
1772260740000,5277.419,5277.419,5277.419,5277.419
1772260800000,5277.419,5277.419,5277.419,5277.419
1772260860000,5277.419,5277.419,5277.419,5277.419
1772260920000,5277.419,5277.419,5277.419,5277.419
1772260980000,5277.419,5277.419,5277.419,5277.419
1772261040000,5277.419,5277.419,5277.419,5277.419
1772261100000,5277.419,5277.419,5277.419,5277.419
1772261160000,5277.419,5277.419,5277.419,5277.419
1772261220000,5277.419,5277.419,5277.419,5277.419
1772261280000,5277.419,5277.419,5277.419,5277.419
1772261340000,5277.419,5277.419,5277.419,5277.419
1772261400000,5277.419,5277.419,5277.419,5277.419
1772261460000,5277.419,5277.419,5277.419,5277.419
1772261520000,5277.419,5277.419,5277.419,5277.419
1772261580000,5277.419,5277.419,5277.419,5277.419
1772261640000,5277.419,5277.419,5277.419,5277.419
1772261700000,5277.419,5277.419,5277.419,5277.419
1772261760000,5277.419,5277.419,5277.419,5277.419
1772261820000,5277.419,5277.419,5277.419,5277.419
1772261880000,5277.419,5277.419,5277.419,5277.419
1772261940000,5277.419,5277.419,5277.419,5277.419
1772262000000,5277.419,5277.419,5277.419,5277.419
1772262060000,5277.419,5277.419,5277.419,5277.419
1772262120000,5277.419,5277.419,5277.419,5277.419
1772262180000,5277.419,5277.419,5277.419,5277.419
1772262240000,5277.419,5277.419,5277.419,5277.419
1772262300000,5277.419,5277.419,5277.419,5277.419
1772262360000,5277.419,5277.419,5277.419,5277.419
1772262420000,5277.419,5277.419,5277.419,5277.419
1772262480000,5277.419,5277.419,5277.419,5277.419
1772262540000,5277.419,5277.419,5277.419,5277.419
1772262600000,5277.419,5277.419,5277.419,5277.419
1772262660000,5277.419,5277.419,5277.419,5277.419
1772262720000,5277.419,5277.419,5277.419,5277.419
1772262780000,5277.419,5277.419,5277.419,5277.419
1772262840000,5277.419,5277.419,5277.419,5277.419
1772262900000,5277.419,5277.419,5277.419,5277.419
1772262960000,5277.419,5277.419,5277.419,5277.419
1772263020000,5277.419,5277.419,5277.419,5277.419
1772263080000,5277.419,5277.419,5277.419,5277.419
1772263140000,5277.419,5277.419,5277.419,5277.419
1772263200000,5277.419,5277.419,5277.419,5277.419
1772263260000,5277.419,5277.419,5277.419,5277.419
1772263320000,5277.419,5277.419,5277.419,5277.419
1772263380000,5277.419,5277.419,5277.419,5277.419
1772263440000,5277.419,5277.419,5277.419,5277.419
1772263500000,5277.419,5277.419,5277.419,5277.419
1772263560000,5277.419,5277.419,5277.419,5277.419
1772263620000,5277.419,5277.419,5277.419,5277.419
1772263680000,5277.419,5277.419,5277.419,5277.419
1772263740000,5277.419,5277.419,5277.419,5277.419
1772263800000,5277.419,5277.419,5277.419,5277.419
1772263860000,5277.419,5277.419,5277.419,5277.419
1772263920000,5277.419,5277.419,5277.419,5277.419
1772263980000,5277.419,5277.419,5277.419,5277.419
1772264040000,5277.419,5277.419,5277.419,5277.419
1772264100000,5277.419,5277.419,5277.419,5277.419
1772264160000,5277.419,5277.419,5277.419,5277.419
1772264220000,5277.419,5277.419,5277.419,5277.419
1772264280000,5277.419,5277.419,5277.419,5277.419
1772264340000,5277.419,5277.419,5277.419,5277.419
1772264400000,5277.419,5277.419,5277.419,5277.419
1772264460000,5277.419,5277.419,5277.419,5277.419
1772264520000,5277.419,5277.419,5277.419,5277.419
1772264580000,5277.419,5277.419,5277.419,5277.419
1772264640000,5277.419,5277.419,5277.419,5277.419
1772264700000,5277.419,5277.419,5277.419,5277.419
1772264760000,5277.419,5277.419,5277.419,5277.419
1772264820000,5277.419,5277.419,5277.419,5277.419
1772264880000,5277.419,5277.419,5277.419,5277.419
1772264940000,5277.419,5277.419,5277.419,5277.419
1772265000000,5277.419,5277.419,5277.419,5277.419
1772265060000,5277.419,5277.419,5277.419,5277.419
1772265120000,5277.419,5277.419,5277.419,5277.419
1772265180000,5277.419,5277.419,5277.419,5277.419
1772265240000,5277.419,5277.419,5277.419,5277.419
1772265300000,5277.419,5277.419,5277.419,5277.419
1772265360000,5277.419,5277.419,5277.419,5277.419
1772265420000,5277.419,5277.419,5277.419,5277.419
1772265480000,5277.419,5277.419,5277.419,5277.419
1772265540000,5277.419,5277.419,5277.419,5277.419
1772265600000,5277.419,5277.419,5277.419,5277.419
1772265660000,5277.419,5277.419,5277.419,5277.419
1772265720000,5277.419,5277.419,5277.419,5277.419
1772265780000,5277.419,5277.419,5277.419,5277.419
1772265840000,5277.419,5277.419,5277.419,5277.419
1772265900000,5277.419,5277.419,5277.419,5277.419
1772265960000,5277.419,5277.419,5277.419,5277.419
1772266020000,5277.419,5277.419,5277.419,5277.419
1772266080000,5277.419,5277.419,5277.419,5277.419
1772266140000,5277.419,5277.419,5277.419,5277.419
1772266200000,5277.419,5277.419,5277.419,5277.419
1772266260000,5277.419,5277.419,5277.419,5277.419
1772266320000,5277.419,5277.419,5277.419,5277.419
1772266380000,5277.419,5277.419,5277.419,5277.419
1772266440000,5277.419,5277.419,5277.419,5277.419
1772266500000,5277.419,5277.419,5277.419,5277.419
1772266560000,5277.419,5277.419,5277.419,5277.419
1772266620000,5277.419,5277.419,5277.419,5277.419
1772266680000,5277.419,5277.419,5277.419,5277.419
1772266740000,5277.419,5277.419,5277.419,5277.419
1772266800000,5277.419,5277.419,5277.419,5277.419
1772266860000,5277.419,5277.419,5277.419,5277.419
1772266920000,5277.419,5277.419,5277.419,5277.419
1772266980000,5277.419,5277.419,5277.419,5277.419
1772267040000,5277.419,5277.419,5277.419,5277.419
1772267100000,5277.419,5277.419,5277.419,5277.419
1772267160000,5277.419,5277.419,5277.419,5277.419
1772267220000,5277.419,5277.419,5277.419,5277.419
1772267280000,5277.419,5277.419,5277.419,5277.419
1772267340000,5277.419,5277.419,5277.419,5277.419
1772267400000,5277.419,5277.419,5277.419,5277.419
1772267460000,5277.419,5277.419,5277.419,5277.419
1772267520000,5277.419,5277.419,5277.419,5277.419
1772267580000,5277.419,5277.419,5277.419,5277.419
1772267640000,5277.419,5277.419,5277.419,5277.419
1772267700000,5277.419,5277.419,5277.419,5277.419
1772267760000,5277.419,5277.419,5277.419,5277.419
1772267820000,5277.419,5277.419,5277.419,5277.419
1772267880000,5277.419,5277.419,5277.419,5277.419
1772267940000,5277.419,5277.419,5277.419,5277.419
1772268000000,5277.419,5277.419,5277.419,5277.419
1772268060000,5277.419,5277.419,5277.419,5277.419
1772268120000,5277.419,5277.419,5277.419,5277.419
1772268180000,5277.419,5277.419,5277.419,5277.419
1772268240000,5277.419,5277.419,5277.419,5277.419
1772268300000,5277.419,5277.419,5277.419,5277.419
1772268360000,5277.419,5277.419,5277.419,5277.419
1772268420000,5277.419,5277.419,5277.419,5277.419
1772268480000,5277.419,5277.419,5277.419,5277.419
1772268540000,5277.419,5277.419,5277.419,5277.419
1772268600000,5277.419,5277.419,5277.419,5277.419
1772268660000,5277.419,5277.419,5277.419,5277.419
1772268720000,5277.419,5277.419,5277.419,5277.419
1772268780000,5277.419,5277.419,5277.419,5277.419
1772268840000,5277.419,5277.419,5277.419,5277.419
1772268900000,5277.419,5277.419,5277.419,5277.419
1772268960000,5277.419,5277.419,5277.419,5277.419
1772269020000,5277.419,5277.419,5277.419,5277.419
1772269080000,5277.419,5277.419,5277.419,5277.419
1772269140000,5277.419,5277.419,5277.419,5277.419
1772269200000,5277.419,5277.419,5277.419,5277.419
1772269260000,5277.419,5277.419,5277.419,5277.419
1772269320000,5277.419,5277.419,5277.419,5277.419
1772269380000,5277.419,5277.419,5277.419,5277.419
1772269440000,5277.419,5277.419,5277.419,5277.419
1772269500000,5277.419,5277.419,5277.419,5277.419
1772269560000,5277.419,5277.419,5277.419,5277.419
1772269620000,5277.419,5277.419,5277.419,5277.419
1772269680000,5277.419,5277.419,5277.419,5277.419
1772269740000,5277.419,5277.419,5277.419,5277.419
1772269800000,5277.419,5277.419,5277.419,5277.419
1772269860000,5277.419,5277.419,5277.419,5277.419
1772269920000,5277.419,5277.419,5277.419,5277.419
1772269980000,5277.419,5277.419,5277.419,5277.419
1772270040000,5277.419,5277.419,5277.419,5277.419
1772270100000,5277.419,5277.419,5277.419,5277.419
1772270160000,5277.419,5277.419,5277.419,5277.419
1772270220000,5277.419,5277.419,5277.419,5277.419
1772270280000,5277.419,5277.419,5277.419,5277.419
1772270340000,5277.419,5277.419,5277.419,5277.419
1772270400000,5277.419,5277.419,5277.419,5277.419
1772270460000,5277.419,5277.419,5277.419,5277.419
1772270520000,5277.419,5277.419,5277.419,5277.419
1772270580000,5277.419,5277.419,5277.419,5277.419
1772270640000,5277.419,5277.419,5277.419,5277.419
1772270700000,5277.419,5277.419,5277.419,5277.419
1772270760000,5277.419,5277.419,5277.419,5277.419
1772270820000,5277.419,5277.419,5277.419,5277.419
1772270880000,5277.419,5277.419,5277.419,5277.419
1772270940000,5277.419,5277.419,5277.419,5277.419
1772271000000,5277.419,5277.419,5277.419,5277.419
1772271060000,5277.419,5277.419,5277.419,5277.419
1772271120000,5277.419,5277.419,5277.419,5277.419
1772271180000,5277.419,5277.419,5277.419,5277.419
1772271240000,5277.419,5277.419,5277.419,5277.419
1772271300000,5277.419,5277.419,5277.419,5277.419
1772271360000,5277.419,5277.419,5277.419,5277.419
1772271420000,5277.419,5277.419,5277.419,5277.419
1772271480000,5277.419,5277.419,5277.419,5277.419
1772271540000,5277.419,5277.419,5277.419,5277.419
1772271600000,5277.419,5277.419,5277.419,5277.419
1772271660000,5277.419,5277.419,5277.419,5277.419
1772271720000,5277.419,5277.419,5277.419,5277.419
1772271780000,5277.419,5277.419,5277.419,5277.419
1772271840000,5277.419,5277.419,5277.419,5277.419
1772271900000,5277.419,5277.419,5277.419,5277.419
1772271960000,5277.419,5277.419,5277.419,5277.419
1772272020000,5277.419,5277.419,5277.419,5277.419
1772272080000,5277.419,5277.419,5277.419,5277.419
1772272140000,5277.419,5277.419,5277.419,5277.419
1772272200000,5277.419,5277.419,5277.419,5277.419
1772272260000,5277.419,5277.419,5277.419,5277.419
1772272320000,5277.419,5277.419,5277.419,5277.419
1772272380000,5277.419,5277.419,5277.419,5277.419
1772272440000,5277.419,5277.419,5277.419,5277.419
1772272500000,5277.419,5277.419,5277.419,5277.419
1772272560000,5277.419,5277.419,5277.419,5277.419
1772272620000,5277.419,5277.419,5277.419,5277.419
1772272680000,5277.419,5277.419,5277.419,5277.419
1772272740000,5277.419,5277.419,5277.419,5277.419
1772272800000,5277.419,5277.419,5277.419,5277.419
1772272860000,5277.419,5277.419,5277.419,5277.419
1772272920000,5277.419,5277.419,5277.419,5277.419
1772272980000,5277.419,5277.419,5277.419,5277.419
1772273040000,5277.419,5277.419,5277.419,5277.419
1772273100000,5277.419,5277.419,5277.419,5277.419
1772273160000,5277.419,5277.419,5277.419,5277.419
1772273220000,5277.419,5277.419,5277.419,5277.419
1772273280000,5277.419,5277.419,5277.419,5277.419
1772273340000,5277.419,5277.419,5277.419,5277.419
1772273400000,5277.419,5277.419,5277.419,5277.419
1772273460000,5277.419,5277.419,5277.419,5277.419
1772273520000,5277.419,5277.419,5277.419,5277.419
1772273580000,5277.419,5277.419,5277.419,5277.419
1772273640000,5277.419,5277.419,5277.419,5277.419
1772273700000,5277.419,5277.419,5277.419,5277.419
1772273760000,5277.419,5277.419,5277.419,5277.419
1772273820000,5277.419,5277.419,5277.419,5277.419
1772273880000,5277.419,5277.419,5277.419,5277.419
1772273940000,5277.419,5277.419,5277.419,5277.419
1772274000000,5277.419,5277.419,5277.419,5277.419
1772274060000,5277.419,5277.419,5277.419,5277.419
1772274120000,5277.419,5277.419,5277.419,5277.419
1772274180000,5277.419,5277.419,5277.419,5277.419
1772274240000,5277.419,5277.419,5277.419,5277.419
1772274300000,5277.419,5277.419,5277.419,5277.419
1772274360000,5277.419,5277.419,5277.419,5277.419
1772274420000,5277.419,5277.419,5277.419,5277.419
1772274480000,5277.419,5277.419,5277.419,5277.419
1772274540000,5277.419,5277.419,5277.419,5277.419
1772274600000,5277.419,5277.419,5277.419,5277.419
1772274660000,5277.419,5277.419,5277.419,5277.419
1772274720000,5277.419,5277.419,5277.419,5277.419
1772274780000,5277.419,5277.419,5277.419,5277.419
1772274840000,5277.419,5277.419,5277.419,5277.419
1772274900000,5277.419,5277.419,5277.419,5277.419
1772274960000,5277.419,5277.419,5277.419,5277.419
1772275020000,5277.419,5277.419,5277.419,5277.419
1772275080000,5277.419,5277.419,5277.419,5277.419
1772275140000,5277.419,5277.419,5277.419,5277.419
1772275200000,5277.419,5277.419,5277.419,5277.419
1772275260000,5277.419,5277.419,5277.419,5277.419
1772275320000,5277.419,5277.419,5277.419,5277.419
1772275380000,5277.419,5277.419,5277.419,5277.419
1772275440000,5277.419,5277.419,5277.419,5277.419
1772275500000,5277.419,5277.419,5277.419,5277.419
1772275560000,5277.419,5277.419,5277.419,5277.419
1772275620000,5277.419,5277.419,5277.419,5277.419
1772275680000,5277.419,5277.419,5277.419,5277.419
1772275740000,5277.419,5277.419,5277.419,5277.419
1772275800000,5277.419,5277.419,5277.419,5277.419
1772275860000,5277.419,5277.419,5277.419,5277.419
1772275920000,5277.419,5277.419,5277.419,5277.419
1772275980000,5277.419,5277.419,5277.419,5277.419
1772276040000,5277.419,5277.419,5277.419,5277.419
1772276100000,5277.419,5277.419,5277.419,5277.419
1772276160000,5277.419,5277.419,5277.419,5277.419
1772276220000,5277.419,5277.419,5277.419,5277.419
1772276280000,5277.419,5277.419,5277.419,5277.419
1772276340000,5277.419,5277.419,5277.419,5277.419
1772276400000,5277.419,5277.419,5277.419,5277.419
1772276460000,5277.419,5277.419,5277.419,5277.419
1772276520000,5277.419,5277.419,5277.419,5277.419
1772276580000,5277.419,5277.419,5277.419,5277.419
1772276640000,5277.419,5277.419,5277.419,5277.419
1772276700000,5277.419,5277.419,5277.419,5277.419
1772276760000,5277.419,5277.419,5277.419,5277.419
1772276820000,5277.419,5277.419,5277.419,5277.419
1772276880000,5277.419,5277.419,5277.419,5277.419
1772276940000,5277.419,5277.419,5277.419,5277.419
1772277000000,5277.419,5277.419,5277.419,5277.419
1772277060000,5277.419,5277.419,5277.419,5277.419
1772277120000,5277.419,5277.419,5277.419,5277.419
1772277180000,5277.419,5277.419,5277.419,5277.419
1772277240000,5277.419,5277.419,5277.419,5277.419
1772277300000,5277.419,5277.419,5277.419,5277.419
1772277360000,5277.419,5277.419,5277.419,5277.419
